,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_nowcast-wf-20190325051200_0_condorpool,auxiliary,1621416785.0,,,1621416789.0,1621416790.0,1621416794.0,1621416794.0,1621416799.0,4.0,,1.0,4.0,5.0,,
NowcastToWDSS2_ID0000001,compute,1621416799.0,,,1621416804.0,1621416805.0,1621416834.0,1621416834.0,1621416839.0,5.0,,1.0,29.0,5.0,9.0,16.0
merge_mrtV2_PID2_ID4,compute,1621416839.0,,,1621416844.0,1621416865.0,1621416889.0,1621416889.0,1621416895.0,5.0,,21.0,24.0,6.0,15.0,7.0
stage_out_local_condorpool_0_0,transfer,1621416839.0,,,1621416844.0,1621416844.0,1621416874.0,1621416874.0,1621416879.0,5.0,,0.0,30.0,5.0,,30.0
merge_merged_netcdf2png_PID2_ID2,compute,1621416839.0,,,1621416844.0,1621416865.0,1621416895.0,1621416895.0,1621416900.0,5.0,,21.0,30.0,5.0,15.0,7.0
merge_merged_netcdf2png_PID2_ID1,compute,1621416839.0,,,1621416844.0,1621416865.0,1621416889.0,1621416889.0,1621416895.0,5.0,,21.0,24.0,6.0,14.0,7.0
merge_merged_netcdf2png_PID2_ID4,compute,1621416839.0,,,1621416844.0,1621416865.0,1621416889.0,1621416889.0,1621416895.0,5.0,,21.0,24.0,6.0,14.0,6.0
merge_mrtV2_PID2_ID1,compute,1621416839.0,,,1621416844.0,1621416888.0,1621416910.0,1621416910.0,1621416915.0,5.0,,44.0,22.0,5.0,12.0,7.0
merge_merged_netcdf2png_PID2_ID3,compute,1621416839.0,,,1621416844.0,1621416889.0,1621416915.0,1621416915.0,1621416920.0,5.0,,45.0,26.0,5.0,14.0,7.0
merge_mrtV2_PID2_ID2,compute,1621416839.0,,,1621416844.0,1621416889.0,1621416915.0,1621416915.0,1621416920.0,5.0,,45.0,26.0,5.0,14.0,7.0
merge_mrtV2_PID2_ID3,compute,1621416839.0,,,1621416844.0,1621416890.0,1621416915.0,1621416915.0,1621416920.0,5.0,,46.0,25.0,5.0,14.0,7.0
stage_out_local_condorpool_1_0,transfer,1621416920.0,,,1621416925.0,1621416925.0,1621416980.0,1621416980.0,1621416985.0,5.0,,0.0,55.0,5.0,,54.0
cleanup_casa_nowcast-wf-20190325051200_0_condorpool,auxiliary,1621416985.0,,,1621416990.0,1621416990.0,1621416995.0,1621416995.0,1621417000.0,5.0,,0.0,5.0,5.0,,
