,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_wind_wf-20200817T053929Z_0_condorpool,auxiliary,1621413424.0,,,1621413428.0,1621413429.0,1621413433.0,1621413433.0,1621413438.0,4.0,,1.0,4.0,5.0,,
gunzip_ID0000016,compute,1621413438.0,,,1621413443.0,1621413454.0,1621413474.0,1621413474.0,1621413479.0,5.0,,11.0,20.0,5.0,3.0,8.0
gunzip_ID0000005,compute,1621413438.0,,,1621413443.0,1621413454.0,1621413469.0,1621413469.0,1621413474.0,5.0,,11.0,15.0,5.0,3.0,9.0
gunzip_ID0000017,compute,1621413438.0,,,1621413443.0,1621413454.0,1621413468.0,1621413468.0,1621413474.0,5.0,,11.0,14.0,6.0,3.0,9.0
gunzip_ID0000006,compute,1621413438.0,,,1621413443.0,1621413454.0,1621413474.0,1621413474.0,1621413479.0,5.0,,11.0,20.0,5.0,3.0,9.0
gunzip_ID0000007,compute,1621413438.0,,,1621413443.0,1621413454.0,1621413468.0,1621413468.0,1621413474.0,5.0,,11.0,14.0,6.0,3.0,8.0
gunzip_ID0000012,compute,1621413438.0,,,1621413443.0,1621413454.0,1621413474.0,1621413474.0,1621413479.0,5.0,,11.0,20.0,5.0,3.0,9.0
gunzip_ID0000001,compute,1621413438.0,,,1621413443.0,1621413454.0,1621413468.0,1621413468.0,1621413474.0,5.0,,11.0,14.0,6.0,3.0,7.0
gunzip_ID0000013,compute,1621413438.0,,,1621413443.0,1621413454.0,1621413468.0,1621413468.0,1621413474.0,5.0,,11.0,14.0,6.0,3.0,8.0
gunzip_ID0000008,compute,1621413438.0,,,1621413443.0,1621413454.0,1621413468.0,1621413468.0,1621413474.0,5.0,,11.0,14.0,6.0,3.0,7.0
gunzip_ID0000014,compute,1621413438.0,,,1621413443.0,1621413454.0,1621413474.0,1621413474.0,1621413479.0,5.0,,11.0,20.0,5.0,3.0,9.0
gunzip_ID0000003,compute,1621413438.0,,,1621413443.0,1621413454.0,1621413468.0,1621413468.0,1621413474.0,5.0,,11.0,14.0,6.0,3.0,8.0
gunzip_ID0000015,compute,1621413438.0,,,1621413443.0,1621413454.0,1621413468.0,1621413468.0,1621413474.0,5.0,,11.0,14.0,6.0,3.0,7.0
gunzip_ID0000004,compute,1621413438.0,,,1621413443.0,1621413454.0,1621413468.0,1621413468.0,1621413474.0,5.0,,11.0,14.0,6.0,3.0,8.0
gunzip_ID0000010,compute,1621413438.0,,,1621413443.0,1621413454.0,1621413468.0,1621413468.0,1621413474.0,5.0,,11.0,14.0,6.0,2.0,7.0
gunzip_ID0000011,compute,1621413438.0,,,1621413443.0,1621413453.0,1621413468.0,1621413468.0,1621413474.0,5.0,,10.0,15.0,6.0,3.0,6.0
gunzip_ID0000009,compute,1621413438.0,,,1621413443.0,1621413454.0,1621413468.0,1621413468.0,1621413474.0,5.0,,11.0,14.0,6.0,3.0,8.0
gunzip_ID0000002,compute,1621413438.0,,,1621413443.0,1621413454.0,1621413468.0,1621413468.0,1621413474.0,5.0,,11.0,14.0,6.0,2.0,7.0
um_vel_ID0000018,compute,1621413479.0,,,1621413484.0,1621413484.0,1621413514.0,1621413514.0,1621413519.0,5.0,,0.0,30.0,5.0,21.0,4.0
stage_out_local_condorpool_1_0,transfer,1621413519.0,,,1621413524.0,1621413524.0,1621413534.0,1621413534.0,1621413539.0,5.0,,0.0,10.0,5.0,,5.0
merged_netcdf2png_ID0000019,compute,1621413519.0,,,1621413524.0,1621413524.0,1621413544.0,1621413544.0,1621413549.0,5.0,,0.0,20.0,5.0,10.0,5.0
mvt_ID0000020,compute,1621413519.0,,,1621413524.0,1621413541.0,1621413609.0,1621413609.0,1621413614.0,5.0,,17.0,68.0,5.0,9.0,5.0
stage_out_local_condorpool_2_0,transfer,1621413614.0,,,1621413619.0,1621413619.0,1621413630.0,1621413630.0,1621413635.0,5.0,,0.0,11.0,5.0,,6.0
pointalert_ID0000021,compute,1621413614.0,,,1621413619.0,1621413626.0,1621413650.0,1621413650.0,1621413655.0,5.0,,7.0,24.0,5.0,15.0,4.0
stage_out_local_condorpool_3_0,transfer,1621413655.0,,,1621413660.0,1621413660.0,1621413670.0,1621413670.0,1621413675.0,5.0,,0.0,10.0,5.0,,5.0
cleanup_casa_wind_wf-20200817T053929Z_0_condorpool,auxiliary,1621413675.0,,,1621413680.0,1621413680.0,1621413685.0,1621413685.0,1621413690.0,5.0,,0.0,5.0,5.0,,
