,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_wind_wf-20200817T053329Z_0_condorpool,auxiliary,1621420026.0,,,1621420030.0,1621420031.0,1621420035.0,1621420035.0,1621420040.0,4.0,,1.0,4.0,5.0,,
gunzip_ID0000016,compute,1621420040.0,,,1621420046.0,1621420051.0,1621420071.0,1621420071.0,1621420076.0,6.0,,5.0,20.0,5.0,3.0,9.0
gunzip_ID0000005,compute,1621420040.0,,,1621420046.0,1621420051.0,1621420071.0,1621420071.0,1621420076.0,6.0,,5.0,20.0,5.0,3.0,8.0
gunzip_ID0000017,compute,1621420040.0,,,1621420046.0,1621420051.0,1621420066.0,1621420066.0,1621420071.0,6.0,,5.0,15.0,5.0,3.0,9.0
gunzip_ID0000006,compute,1621420040.0,,,1621420046.0,1621420051.0,1621420066.0,1621420066.0,1621420071.0,6.0,,5.0,15.0,5.0,3.0,9.0
gunzip_ID0000007,compute,1621420040.0,,,1621420046.0,1621420051.0,1621420066.0,1621420066.0,1621420071.0,6.0,,5.0,15.0,5.0,3.0,8.0
gunzip_ID0000012,compute,1621420040.0,,,1621420045.0,1621420051.0,1621420071.0,1621420071.0,1621420076.0,5.0,,6.0,20.0,5.0,3.0,9.0
gunzip_ID0000001,compute,1621420040.0,,,1621420045.0,1621420051.0,1621420066.0,1621420066.0,1621420071.0,5.0,,6.0,15.0,5.0,3.0,8.0
gunzip_ID0000013,compute,1621420040.0,,,1621420045.0,1621420051.0,1621420066.0,1621420066.0,1621420071.0,5.0,,6.0,15.0,5.0,2.0,8.0
gunzip_ID0000008,compute,1621420040.0,,,1621420045.0,1621420051.0,1621420071.0,1621420071.0,1621420076.0,5.0,,6.0,20.0,5.0,3.0,9.0
gunzip_ID0000014,compute,1621420040.0,,,1621420045.0,1621420051.0,1621420071.0,1621420071.0,1621420076.0,5.0,,6.0,20.0,5.0,3.0,9.0
gunzip_ID0000003,compute,1621420040.0,,,1621420045.0,1621420051.0,1621420071.0,1621420071.0,1621420076.0,5.0,,6.0,20.0,5.0,3.0,9.0
gunzip_ID0000015,compute,1621420040.0,,,1621420045.0,1621420051.0,1621420066.0,1621420066.0,1621420071.0,5.0,,6.0,15.0,5.0,3.0,9.0
gunzip_ID0000004,compute,1621420040.0,,,1621420045.0,1621420051.0,1621420066.0,1621420066.0,1621420071.0,5.0,,6.0,15.0,5.0,2.0,9.0
gunzip_ID0000010,compute,1621420040.0,,,1621420045.0,1621420051.0,1621420066.0,1621420066.0,1621420071.0,5.0,,6.0,15.0,5.0,3.0,9.0
gunzip_ID0000011,compute,1621420040.0,,,1621420045.0,1621420051.0,1621420066.0,1621420066.0,1621420071.0,5.0,,6.0,15.0,5.0,3.0,9.0
gunzip_ID0000009,compute,1621420040.0,,,1621420045.0,1621420051.0,1621420066.0,1621420066.0,1621420071.0,5.0,,6.0,15.0,5.0,2.0,9.0
gunzip_ID0000002,compute,1621420040.0,,,1621420045.0,1621420051.0,1621420066.0,1621420066.0,1621420071.0,5.0,,6.0,15.0,5.0,3.0,8.0
um_vel_ID0000018,compute,1621420076.0,,,1621420081.0,1621420081.0,1621420111.0,1621420111.0,1621420116.0,5.0,,0.0,30.0,5.0,21.0,4.0
stage_out_local_condorpool_1_0,transfer,1621420116.0,,,1621420121.0,1621420121.0,1621420131.0,1621420131.0,1621420136.0,5.0,,0.0,10.0,5.0,,4.0
merged_netcdf2png_ID0000019,compute,1621420116.0,,,1621420121.0,1621420122.0,1621420141.0,1621420141.0,1621420146.0,5.0,,1.0,19.0,5.0,10.0,4.0
mvt_ID0000020,compute,1621420116.0,,,1621420121.0,1621420138.0,1621420211.0,1621420211.0,1621420216.0,5.0,,17.0,73.0,5.0,9.0,4.0
stage_out_local_condorpool_2_0,transfer,1621420216.0,,,1621420221.0,1621420221.0,1621420231.0,1621420231.0,1621420236.0,5.0,,0.0,10.0,5.0,,6.0
pointalert_ID0000021,compute,1621420216.0,,,1621420221.0,1621420221.0,1621420241.0,1621420241.0,1621420246.0,5.0,,0.0,20.0,5.0,10.0,4.0
stage_out_local_condorpool_3_0,transfer,1621420246.0,,,1621420251.0,1621420251.0,1621420261.0,1621420261.0,1621420266.0,5.0,,0.0,10.0,5.0,,5.0
cleanup_casa_wind_wf-20200817T053329Z_0_condorpool,auxiliary,1621420266.0,,,1621420271.0,1621420271.0,1621420276.0,1621420276.0,1621420281.0,5.0,,0.0,5.0,5.0,,
