,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_nowcast-wf-20190325051000_0_condorpool,auxiliary,1621416304.0,,,1621416308.0,1621416309.0,1621416313.0,1621416313.0,1621416318.0,4.0,,1.0,4.0,5.0,,
NowcastToWDSS2_ID0000001,compute,1621416318.0,,,1621416323.0,1621416324.0,1621416353.0,1621416353.0,1621416358.0,5.0,,1.0,29.0,5.0,9.0,16.0
merge_mrtV2_PID2_ID4,compute,1621416358.0,,,1621416363.0,1621416383.0,1621416409.0,1621416409.0,1621416414.0,5.0,,20.0,26.0,5.0,16.0,6.0
stage_out_local_condorpool_0_0,transfer,1621416358.0,,,1621416363.0,1621416363.0,1621416399.0,1621416399.0,1621416404.0,5.0,,0.0,36.0,5.0,,29.0
merge_merged_netcdf2png_PID2_ID2,compute,1621416358.0,,,1621416363.0,1621416383.0,1621416409.0,1621416409.0,1621416414.0,5.0,,20.0,26.0,5.0,15.0,7.0
merge_merged_netcdf2png_PID2_ID1,compute,1621416358.0,,,1621416363.0,1621416383.0,1621416409.0,1621416409.0,1621416414.0,5.0,,20.0,26.0,5.0,15.0,7.0
merge_merged_netcdf2png_PID2_ID4,compute,1621416358.0,,,1621416363.0,1621416383.0,1621416409.0,1621416409.0,1621416414.0,5.0,,20.0,26.0,5.0,14.0,9.0
merge_mrtV2_PID2_ID1,compute,1621416358.0,,,1621416363.0,1621416408.0,1621416434.0,1621416434.0,1621416439.0,5.0,,45.0,26.0,5.0,14.0,8.0
merge_merged_netcdf2png_PID2_ID3,compute,1621416358.0,,,1621416363.0,1621416408.0,1621416434.0,1621416434.0,1621416439.0,5.0,,45.0,26.0,5.0,14.0,7.0
merge_mrtV2_PID2_ID2,compute,1621416358.0,,,1621416363.0,1621416408.0,1621416434.0,1621416434.0,1621416439.0,5.0,,45.0,26.0,5.0,15.0,8.0
merge_mrtV2_PID2_ID3,compute,1621416358.0,,,1621416364.0,1621416408.0,1621416434.0,1621416434.0,1621416439.0,6.0,,44.0,26.0,5.0,16.0,6.0
stage_out_local_condorpool_1_0,transfer,1621416439.0,,,1621416444.0,1621416444.0,1621416499.0,1621416499.0,1621416504.0,5.0,,0.0,55.0,5.0,,54.0
cleanup_casa_nowcast-wf-20190325051000_0_condorpool,auxiliary,1621416504.0,,,1621416509.0,1621416509.0,1621416514.0,1621416514.0,1621416519.0,5.0,,0.0,5.0,5.0,,
