,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_nowcast-wf-20190325051500_0_condorpool,auxiliary,1621410140.0,,,1621410144.0,1621410147.0,1621410155.0,1621410155.0,1621410160.0,4.0,,3.0,8.0,5.0,,
NowcastToWDSS2_ID0000001,compute,1621410160.0,,,1621410165.0,1621410180.0,1621410210.0,1621410210.0,1621410215.0,5.0,,15.0,30.0,5.0,8.0,15.0
merge_mrtV2_PID2_ID4,compute,1621410215.0,,,1621410220.0,1621410241.0,1621410265.0,1621410265.0,1621410270.0,5.0,,21.0,24.0,5.0,14.0,6.0
stage_out_local_condorpool_0_0,transfer,1621410215.0,,,1621410220.0,1621410220.0,1621410250.0,1621410250.0,1621410255.0,5.0,,0.0,30.0,5.0,,29.0
merge_merged_netcdf2png_PID2_ID2,compute,1621410215.0,,,1621410220.0,1621410241.0,1621410270.0,1621410270.0,1621410275.0,5.0,,21.0,29.0,5.0,15.0,7.0
merge_merged_netcdf2png_PID2_ID1,compute,1621410215.0,,,1621410220.0,1621410241.0,1621410265.0,1621410265.0,1621410270.0,5.0,,21.0,24.0,5.0,15.0,7.0
merge_merged_netcdf2png_PID2_ID4,compute,1621410215.0,,,1621410220.0,1621410241.0,1621410270.0,1621410270.0,1621410275.0,5.0,,21.0,29.0,5.0,16.0,7.0
merge_mrtV2_PID2_ID1,compute,1621410215.0,,,1621410220.0,1621410263.0,1621410285.0,1621410285.0,1621410290.0,5.0,,43.0,22.0,5.0,11.0,7.0
merge_merged_netcdf2png_PID2_ID3,compute,1621410215.0,,,1621410220.0,1621410265.0,1621410290.0,1621410290.0,1621410295.0,5.0,,45.0,25.0,5.0,12.0,7.0
merge_mrtV2_PID2_ID2,compute,1621410215.0,,,1621410220.0,1621410266.0,1621410290.0,1621410290.0,1621410295.0,5.0,,46.0,24.0,5.0,13.0,7.0
merge_mrtV2_PID2_ID3,compute,1621410215.0,,,1621410220.0,1621410267.0,1621410290.0,1621410290.0,1621410295.0,5.0,,47.0,23.0,5.0,13.0,7.0
stage_out_local_condorpool_1_0,transfer,1621410295.0,,,1621410300.0,1621410300.0,1621410355.0,1621410355.0,1621410360.0,5.0,,0.0,55.0,5.0,,54.0
cleanup_casa_nowcast-wf-20190325051500_0_condorpool,auxiliary,1621410360.0,,,1621410365.0,1621410365.0,1621410370.0,1621410370.0,1621410375.0,5.0,,0.0,5.0,5.0,,
