,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_wind_wf-20200817T053429Z_0_condorpool,auxiliary,1621132084.0,,,1621132088.0,1621132089.0,1621132093.0,1621132093.0,1621132098.0,4.0,,1.0,4.0,5.0,,
gunzip_ID0000016,compute,1621132098.0,,,1621132103.0,1621132111.0,1621132128.0,1621132128.0,1621132133.0,5.0,,8.0,17.0,5.0,3.0,9.0
gunzip_ID0000005,compute,1621132098.0,,,1621132103.0,1621132111.0,1621132128.0,1621132128.0,1621132133.0,5.0,,8.0,17.0,5.0,4.0,9.0
gunzip_ID0000017,compute,1621132098.0,,,1621132103.0,1621132111.0,1621132128.0,1621132128.0,1621132133.0,5.0,,8.0,17.0,5.0,3.0,9.0
gunzip_ID0000006,compute,1621132098.0,,,1621132103.0,1621132111.0,1621132128.0,1621132128.0,1621132133.0,5.0,,8.0,17.0,5.0,3.0,9.0
gunzip_ID0000007,compute,1621132098.0,,,1621132103.0,1621132111.0,1621132128.0,1621132128.0,1621132133.0,5.0,,8.0,17.0,5.0,3.0,8.0
gunzip_ID0000012,compute,1621132098.0,,,1621132103.0,1621132111.0,1621132128.0,1621132128.0,1621132133.0,5.0,,8.0,17.0,5.0,3.0,8.0
gunzip_ID0000001,compute,1621132098.0,,,1621132103.0,1621132111.0,1621132128.0,1621132128.0,1621132133.0,5.0,,8.0,17.0,5.0,2.0,9.0
gunzip_ID0000013,compute,1621132098.0,,,1621132103.0,1621132111.0,1621132128.0,1621132128.0,1621132133.0,5.0,,8.0,17.0,5.0,3.0,9.0
gunzip_ID0000008,compute,1621132098.0,,,1621132103.0,1621132111.0,1621132128.0,1621132128.0,1621132133.0,5.0,,8.0,17.0,5.0,3.0,9.0
gunzip_ID0000014,compute,1621132098.0,,,1621132103.0,1621132111.0,1621132128.0,1621132128.0,1621132133.0,5.0,,8.0,17.0,5.0,4.0,8.0
gunzip_ID0000003,compute,1621132098.0,,,1621132103.0,1621132111.0,1621132128.0,1621132128.0,1621132133.0,5.0,,8.0,17.0,5.0,4.0,9.0
gunzip_ID0000015,compute,1621132098.0,,,1621132103.0,1621132111.0,1621132128.0,1621132128.0,1621132133.0,5.0,,8.0,17.0,5.0,3.0,8.0
gunzip_ID0000004,compute,1621132098.0,,,1621132103.0,1621132110.0,1621132128.0,1621132128.0,1621132133.0,5.0,,7.0,18.0,5.0,3.0,9.0
gunzip_ID0000010,compute,1621132098.0,,,1621132103.0,1621132111.0,1621132128.0,1621132128.0,1621132133.0,5.0,,8.0,17.0,5.0,3.0,8.0
gunzip_ID0000011,compute,1621132098.0,,,1621132103.0,1621132111.0,1621132128.0,1621132128.0,1621132133.0,5.0,,8.0,17.0,5.0,4.0,9.0
gunzip_ID0000009,compute,1621132098.0,,,1621132103.0,1621132111.0,1621132128.0,1621132128.0,1621132133.0,5.0,,8.0,17.0,5.0,3.0,9.0
gunzip_ID0000002,compute,1621132098.0,,,1621132103.0,1621132111.0,1621132128.0,1621132128.0,1621132133.0,5.0,,8.0,17.0,5.0,3.0,9.0
um_vel_ID0000018,compute,1621132133.0,,,1621132138.0,1621132138.0,1621132173.0,1621132173.0,1621132178.0,5.0,,0.0,35.0,5.0,22.0,4.0
stage_out_local_condorpool_1_0,transfer,1621132178.0,,,1621132183.0,1621132183.0,1621132193.0,1621132193.0,1621132198.0,5.0,,0.0,10.0,5.0,,5.0
merged_netcdf2png_ID0000019,compute,1621132178.0,,,1621132183.0,1621132183.0,1621132203.0,1621132203.0,1621132208.0,5.0,,0.0,20.0,5.0,11.0,4.0
mvt_ID0000020,compute,1621132178.0,,,1621132183.0,1621132202.0,1621132273.0,1621132273.0,1621132278.0,5.0,,19.0,71.0,5.0,9.0,4.0
stage_out_local_condorpool_2_0,transfer,1621132278.0,,,1621132283.0,1621132283.0,1621132293.0,1621132293.0,1621132298.0,5.0,,0.0,10.0,5.0,,5.0
pointalert_ID0000021,compute,1621132278.0,,,1621132283.0,1621132284.0,1621132303.0,1621132303.0,1621132308.0,5.0,,1.0,19.0,5.0,11.0,4.0
stage_out_local_condorpool_3_0,transfer,1621132308.0,,,1621132313.0,1621132313.0,1621132323.0,1621132323.0,1621132328.0,5.0,,0.0,10.0,5.0,,4.0
cleanup_casa_wind_wf-20200817T053429Z_0_condorpool,auxiliary,1621132328.0,,,1621132333.0,1621132333.0,1621132338.0,1621132338.0,1621132343.0,5.0,,0.0,5.0,5.0,,
