,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_nowcast-wf-20190325052000_0_condorpool,auxiliary,1621131972.0,,,1621131976.0,1621131977.0,1621131981.0,1621131981.0,1621131986.0,4.0,,1.0,4.0,5.0,,
NowcastToWDSS2_ID0000001,compute,1621131986.0,,,1621131991.0,1621131997.0,1621132041.0,1621132041.0,1621132046.0,5.0,,6.0,44.0,5.0,16.0,19.0
merge_mrtV2_PID2_ID4,compute,1621132046.0,,,1621132051.0,1621132072.0,1621132096.0,1621132096.0,1621132101.0,5.0,,21.0,24.0,5.0,13.0,7.0
stage_out_local_condorpool_0_0,transfer,1621132046.0,,,1621132051.0,1621132051.0,1621132081.0,1621132081.0,1621132086.0,5.0,,0.0,30.0,5.0,,28.0
merge_merged_netcdf2png_PID2_ID2,compute,1621132046.0,,,1621132051.0,1621132072.0,1621132096.0,1621132096.0,1621132101.0,5.0,,21.0,24.0,5.0,14.0,8.0
merge_merged_netcdf2png_PID2_ID1,compute,1621132046.0,,,1621132051.0,1621132072.0,1621132096.0,1621132096.0,1621132101.0,5.0,,21.0,24.0,5.0,14.0,6.0
merge_merged_netcdf2png_PID2_ID4,compute,1621132046.0,,,1621132051.0,1621132072.0,1621132131.0,1621132131.0,1621132137.0,5.0,,21.0,59.0,6.0,35.0,9.0
merge_mrtV2_PID2_ID1,compute,1621132046.0,,,1621132051.0,1621132095.0,1621132121.0,1621132121.0,1621132126.0,5.0,,44.0,26.0,5.0,14.0,7.0
merge_merged_netcdf2png_PID2_ID3,compute,1621132046.0,,,1621132051.0,1621132095.0,1621132121.0,1621132121.0,1621132126.0,5.0,,44.0,26.0,5.0,14.0,7.0
merge_mrtV2_PID2_ID2,compute,1621132046.0,,,1621132051.0,1621132096.0,1621132121.0,1621132121.0,1621132126.0,5.0,,45.0,25.0,5.0,14.0,6.0
merge_mrtV2_PID2_ID3,compute,1621132046.0,,,1621132051.0,1621132119.0,1621132142.0,1621132142.0,1621132147.0,5.0,,68.0,23.0,5.0,14.0,7.0
stage_out_local_condorpool_1_0,transfer,1621132147.0,,,1621132152.0,1621132152.0,1621132207.0,1621132207.0,1621132212.0,5.0,,0.0,55.0,5.0,,52.0
cleanup_casa_nowcast-wf-20190325052000_0_condorpool,auxiliary,1621132212.0,,,1621132217.0,1621132217.0,1621132222.0,1621132222.0,1621132227.0,5.0,,0.0,5.0,5.0,,
