,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_1000genome-20200925T032904Z_0_condorpool,auxiliary,1601011482.0,,,1601011486.0,1601011487.0,1601011491.0,1601011491.0,1601011496.0,4.0,,1.0,4.0,5.0,,
sifting_ID0000024,compute,1601011496.0,,,1601011501.0,1601011720.0,1601011762.0,1601011762.0,1601011767.0,5.0,,219.0,42.0,5.0,29.0,6.0
sifting_ID0000012,compute,1601011496.0,,,1601011501.0,1601011705.0,1601011747.0,1601011747.0,1601011752.0,5.0,,204.0,42.0,5.0,28.0,6.0
individuals_ID0000021,compute,1601011496.0,,,1601011501.0,1601011520.0,1601011787.0,1601011787.0,1601011792.0,5.0,,19.0,267.0,5.0,171.0,5.0
individuals_ID0000010,compute,1601011496.0,,,1601011501.0,1601011519.0,1601011782.0,1601011782.0,1601011787.0,5.0,,18.0,263.0,5.0,172.0,4.0
individuals_ID0000020,compute,1601011496.0,,,1601011501.0,1601011520.0,1601011792.0,1601011792.0,1601011797.0,5.0,,19.0,272.0,5.0,174.0,5.0
individuals_ID0000009,compute,1601011496.0,,,1601011501.0,1601011520.0,1601011772.0,1601011772.0,1601011777.0,5.0,,19.0,252.0,5.0,176.0,6.0
individuals_ID0000019,compute,1601011496.0,,,1601011501.0,1601011519.0,1601011782.0,1601011782.0,1601011787.0,5.0,,18.0,263.0,5.0,171.0,4.0
individuals_ID0000014,compute,1601011496.0,,,1601011501.0,1601011519.0,1601011787.0,1601011787.0,1601011792.0,5.0,,18.0,268.0,5.0,172.0,5.0
individuals_ID0000003,compute,1601011496.0,,,1601011501.0,1601011519.0,1601011787.0,1601011787.0,1601011792.0,5.0,,18.0,268.0,5.0,174.0,5.0
individuals_ID0000013,compute,1601011496.0,,,1601011501.0,1601011519.0,1601011787.0,1601011787.0,1601011797.0,5.0,,18.0,268.0,10.0,174.0,5.0
individuals_ID0000008,compute,1601011496.0,,,1601011501.0,1601011519.0,1601011772.0,1601011772.0,1601011777.0,5.0,,18.0,253.0,5.0,176.0,6.0
individuals_ID0000001,compute,1601011496.0,,,1601011501.0,1601011519.0,1601011772.0,1601011772.0,1601011777.0,5.0,,18.0,253.0,5.0,177.0,6.0
individuals_ID0000004,compute,1601011496.0,,,1601011501.0,1601011519.0,1601011772.0,1601011772.0,1601011777.0,5.0,,18.0,253.0,5.0,177.0,6.0
individuals_ID0000002,compute,1601011496.0,,,1601011501.0,1601011518.0,1601011727.0,1601011727.0,1601011732.0,5.0,,17.0,209.0,5.0,119.0,5.0
individuals_ID0000005,compute,1601011496.0,,,1601011501.0,1601011518.0,1601011777.0,1601011777.0,1601011782.0,5.0,,17.0,259.0,5.0,169.0,4.0
individuals_ID0000016,compute,1601011496.0,,,1601011501.0,1601011518.0,1601011782.0,1601011782.0,1601011787.0,5.0,,17.0,264.0,5.0,167.0,5.0
individuals_ID0000006,compute,1601011496.0,,,1601011501.0,1601011518.0,1601011707.0,1601011707.0,1601011712.0,5.0,,17.0,189.0,5.0,106.0,5.0
individuals_ID0000015,compute,1601011496.0,,,1601011501.0,1601011518.0,1601011772.0,1601011772.0,1601011777.0,5.0,,17.0,254.0,5.0,164.0,5.0
individuals_ID0000007,compute,1601011496.0,,,1601011501.0,1601011518.0,1601011787.0,1601011787.0,1601011792.0,5.0,,17.0,269.0,5.0,172.0,5.0
individuals_ID0000018,compute,1601011496.0,,,1601011501.0,1601011520.0,1601011792.0,1601011792.0,1601011797.0,5.0,,19.0,272.0,5.0,172.0,5.0
individuals_ID0000022,compute,1601011496.0,,,1601011501.0,1601011518.0,1601011722.0,1601011722.0,1601011727.0,5.0,,17.0,204.0,5.0,115.0,4.0
individuals_ID0000017,compute,1601011496.0,,,1601011501.0,1601011518.0,1601011727.0,1601011727.0,1601011732.0,5.0,,17.0,209.0,5.0,121.0,5.0
individuals_merge_ID0000011,compute,1601011792.0,,,1601011797.0,1601011798.0,1601011852.0,1601011852.0,1601011857.0,5.0,,1.0,54.0,5.0,10.0,5.0
individuals_merge_ID0000023,compute,1601011797.0,,,1601011802.0,1601011803.0,1601011857.0,1601011857.0,1601011862.0,5.0,,1.0,54.0,5.0,8.0,5.0
mutation_overlap_ID0000027,compute,1601011857.0,,,1601011862.0,1601011885.0,1601011908.0,1601011908.0,1601011913.0,5.0,,23.0,23.0,5.0,4.0,5.0
mutation_overlap_ID0000025,compute,1601011857.0,,,1601011862.0,1601011883.0,1601011903.0,1601011903.0,1601011908.0,5.0,,21.0,20.0,5.0,4.0,5.0
