,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_nowcast-wf-20190325051400_0_condorpool,auxiliary,1621130307.0,,,1621130311.0,1621130313.0,1621130321.0,1621130321.0,1621130326.0,4.0,,2.0,8.0,5.0,,
NowcastToWDSS2_ID0000001,compute,1621130326.0,,,1621130331.0,1621130342.0,1621130396.0,1621130396.0,1621130401.0,5.0,,11.0,54.0,5.0,20.0,21.0
merge_mrtV2_PID2_ID4,compute,1621130401.0,,,1621130406.0,1621130421.0,1621130451.0,1621130451.0,1621130456.0,5.0,,15.0,30.0,5.0,15.0,6.0
stage_out_local_condorpool_0_0,transfer,1621130401.0,,,1621130406.0,1621130406.0,1621130436.0,1621130436.0,1621130441.0,5.0,,0.0,30.0,5.0,,28.0
merge_merged_netcdf2png_PID2_ID2,compute,1621130401.0,,,1621130406.0,1621130421.0,1621130451.0,1621130451.0,1621130456.0,5.0,,15.0,30.0,5.0,16.0,8.0
merge_merged_netcdf2png_PID2_ID1,compute,1621130401.0,,,1621130406.0,1621130421.0,1621130446.0,1621130446.0,1621130451.0,5.0,,15.0,25.0,5.0,14.0,6.0
merge_merged_netcdf2png_PID2_ID4,compute,1621130401.0,,,1621130406.0,1621130422.0,1621130461.0,1621130461.0,1621130466.0,5.0,,16.0,39.0,5.0,28.0,7.0
merge_mrtV2_PID2_ID1,compute,1621130401.0,,,1621130406.0,1621130445.0,1621130471.0,1621130471.0,1621130476.0,5.0,,39.0,26.0,5.0,12.0,7.0
merge_merged_netcdf2png_PID2_ID3,compute,1621130401.0,,,1621130406.0,1621130448.0,1621130476.0,1621130476.0,1621130481.0,5.0,,42.0,28.0,5.0,12.0,7.0
merge_mrtV2_PID2_ID2,compute,1621130401.0,,,1621130406.0,1621130447.0,1621130471.0,1621130471.0,1621130476.0,5.0,,41.0,24.0,5.0,13.0,7.0
merge_mrtV2_PID2_ID3,compute,1621130401.0,,,1621130406.0,1621130462.0,1621130501.0,1621130501.0,1621130506.0,5.0,,56.0,39.0,5.0,22.0,8.0
stage_out_local_condorpool_1_0,transfer,1621130506.0,,,1621130511.0,1621130511.0,1621130566.0,1621130566.0,1621130571.0,5.0,,0.0,55.0,5.0,,52.0
cleanup_casa_nowcast-wf-20190325051400_0_condorpool,auxiliary,1621130571.0,,,1621130576.0,1621130576.0,1621130581.0,1621130581.0,1621130586.0,5.0,,0.0,5.0,5.0,,
