,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_1000genome-20200925T032904Z_0_condorpool,auxiliary,1601021124.0,,,1601021128.0,1601021129.0,1601021133.0,1601021133.0,1601021138.0,4.0,,1.0,4.0,5.0,,
sifting_ID0000024,compute,1601021138.0,,,1601021143.0,1601021349.0,1601021399.0,1601021399.0,1601021404.0,5.0,,206.0,50.0,5.0,36.0,5.0
sifting_ID0000012,compute,1601021138.0,,,1601021143.0,1601021348.0,1601021394.0,1601021394.0,1601021399.0,5.0,,205.0,46.0,5.0,33.0,5.0
individuals_ID0000021,compute,1601021138.0,,,1601021143.0,1601021157.0,1601021389.0,1601021389.0,1601021394.0,5.0,,14.0,232.0,5.0,160.0,6.0
individuals_ID0000010,compute,1601021138.0,,,1601021143.0,1601021157.0,1601021419.0,1601021419.0,1601021424.0,5.0,,14.0,262.0,5.0,170.0,5.0
individuals_ID0000020,compute,1601021138.0,,,1601021143.0,1601021157.0,1601021419.0,1601021419.0,1601021424.0,5.0,,14.0,262.0,5.0,169.0,5.0
individuals_ID0000009,compute,1601021138.0,,,1601021143.0,1601021156.0,1601021349.0,1601021349.0,1601021354.0,5.0,,13.0,193.0,5.0,122.0,4.0
individuals_ID0000019,compute,1601021138.0,,,1601021143.0,1601021157.0,1601021399.0,1601021399.0,1601021404.0,5.0,,14.0,242.0,5.0,171.0,5.0
individuals_ID0000014,compute,1601021138.0,,,1601021143.0,1601021156.0,1601021399.0,1601021399.0,1601021404.0,5.0,,13.0,243.0,5.0,168.0,4.0
individuals_ID0000003,compute,1601021138.0,,,1601021143.0,1601021156.0,1601021389.0,1601021389.0,1601021394.0,5.0,,13.0,233.0,5.0,156.0,5.0
individuals_ID0000013,compute,1601021138.0,,,1601021143.0,1601021156.0,1601021414.0,1601021414.0,1601021419.0,5.0,,13.0,258.0,5.0,174.0,4.0
individuals_ID0000008,compute,1601021138.0,,,1601021143.0,1601021156.0,1601021424.0,1601021424.0,1601021429.0,5.0,,13.0,268.0,5.0,172.0,5.0
individuals_ID0000001,compute,1601021138.0,,,1601021143.0,1601021156.0,1601021419.0,1601021419.0,1601021424.0,5.0,,13.0,263.0,5.0,169.0,5.0
individuals_ID0000004,compute,1601021138.0,,,1601021143.0,1601021156.0,1601021399.0,1601021399.0,1601021404.0,5.0,,13.0,243.0,5.0,173.0,5.0
individuals_ID0000002,compute,1601021138.0,,,1601021143.0,1601021156.0,1601021399.0,1601021399.0,1601021404.0,5.0,,13.0,243.0,5.0,172.0,6.0
individuals_ID0000005,compute,1601021138.0,,,1601021143.0,1601021154.0,1601021424.0,1601021424.0,1601021429.0,5.0,,11.0,270.0,5.0,172.0,5.0
individuals_ID0000016,compute,1601021138.0,,,1601021143.0,1601021155.0,1601021424.0,1601021424.0,1601021429.0,5.0,,12.0,269.0,5.0,170.0,5.0
individuals_ID0000006,compute,1601021138.0,,,1601021143.0,1601021156.0,1601021349.0,1601021349.0,1601021354.0,5.0,,13.0,193.0,5.0,123.0,5.0
individuals_ID0000015,compute,1601021138.0,,,1601021143.0,1601021154.0,1601021374.0,1601021374.0,1601021379.0,5.0,,11.0,220.0,5.0,146.0,5.0
individuals_ID0000007,compute,1601021138.0,,,1601021143.0,1601021156.0,1601021414.0,1601021414.0,1601021419.0,5.0,,13.0,258.0,5.0,173.0,4.0
individuals_ID0000018,compute,1601021138.0,,,1601021143.0,1601021155.0,1601021424.0,1601021424.0,1601021429.0,5.0,,12.0,269.0,5.0,174.0,4.0
individuals_ID0000022,compute,1601021138.0,,,1601021143.0,1601021156.0,1601021429.0,1601021429.0,1601021434.0,5.0,,13.0,273.0,5.0,175.0,5.0
individuals_ID0000017,compute,1601021138.0,,,1601021143.0,1601021154.0,1601021414.0,1601021414.0,1601021419.0,5.0,,11.0,260.0,5.0,174.0,4.0
individuals_merge_ID0000011,compute,1601021429.0,,,1601021434.0,1601021434.0,1601021484.0,1601021484.0,1601021489.0,5.0,,0.0,50.0,5.0,8.0,4.0
individuals_merge_ID0000023,compute,1601021434.0,,,1601021439.0,1601021440.0,1601021489.0,1601021489.0,1601021494.0,5.0,,1.0,49.0,5.0,7.0,4.0
mutation_overlap_ID0000027,compute,1601021489.0,,,1601021494.0,1601021516.0,1601021535.0,1601021535.0,1601021540.0,5.0,,22.0,19.0,5.0,4.0,5.0
mutation_overlap_ID0000025,compute,1601021489.0,,,1601021494.0,1601021516.0,1601021535.0,1601021535.0,1601021540.0,5.0,,22.0,19.0,5.0,4.0,5.0
mutation_overlap_ID0000037,compute,1601021489.0,,,1601021494.0,1601021515.0,1601021560.0,1601021560.0,1601021565.0,5.0,,21.0,45.0,5.0,5.0,5.0
mutation_overlap_ID0000035,compute,1601021489.0,,,1601021494.0,1601021516.0,1601021535.0,1601021535.0,1601021540.0,5.0,,22.0,19.0,5.0,5.0,5.0
frequency_ID0000028,compute,1601021489.0,,,1601021494.0,1601021515.0,1601021660.0,1601021660.0,1601021665.0,5.0,,21.0,145.0,5.0,4.0,5.0
mutation_overlap_ID0000029,compute,1601021489.0,,,1601021494.0,1601021515.0,1601021540.0,1601021540.0,1601021545.0,5.0,,21.0,25.0,5.0,4.0,4.0
frequency_ID0000034,compute,1601021489.0,,,1601021494.0,1601021515.0,1601021660.0,1601021660.0,1601021665.0,5.0,,21.0,145.0,5.0,5.0,5.0
frequency_ID0000026,compute,1601021489.0,,,1601021494.0,1601021517.0,1601021635.0,1601021635.0,1601021640.0,5.0,,23.0,118.0,5.0,6.0,6.0
frequency_ID0000038,compute,1601021489.0,,,1601021494.0,1601021516.0,1601021665.0,1601021665.0,1601021670.0,5.0,,22.0,149.0,5.0,5.0,5.0
mutation_overlap_ID0000033,compute,1601021489.0,,,1601021494.0,1601021514.0,1601021540.0,1601021540.0,1601021545.0,5.0,,20.0,26.0,5.0,4.0,5.0
frequency_ID0000036,compute,1601021489.0,,,1601021494.0,1601021515.0,1601021660.0,1601021660.0,1601021665.0,5.0,,21.0,145.0,5.0,4.0,5.0
mutation_overlap_ID0000031,compute,1601021489.0,,,1601021494.0,1601021495.0,1601021515.0,1601021515.0,1601021520.0,5.0,,1.0,20.0,5.0,7.0,4.0
frequency_ID0000030,compute,1601021489.0,,,1601021494.0,1601021495.0,1601021635.0,1601021635.0,1601021640.0,5.0,,1.0,140.0,5.0,5.0,4.0
frequency_ID0000032,compute,1601021489.0,,,1601021494.0,1601021515.0,1601021650.0,1601021650.0,1601021655.0,5.0,,21.0,135.0,5.0,5.0,5.0
mutation_overlap_ID0000047,compute,1601021494.0,,,1601021500.0,1601021540.0,1601021565.0,1601021565.0,1601021570.0,6.0,,40.0,25.0,5.0,6.0,5.0
mutation_overlap_ID0000045,compute,1601021494.0,,,1601021500.0,1601021537.0,1601021560.0,1601021560.0,1601021565.0,6.0,,37.0,23.0,5.0,5.0,5.0
mutation_overlap_ID0000049,compute,1601021494.0,,,1601021500.0,1601021538.0,1601021560.0,1601021560.0,1601021565.0,6.0,,38.0,22.0,5.0,5.0,5.0
mutation_overlap_ID0000039,compute,1601021494.0,,,1601021500.0,1601021537.0,1601021555.0,1601021555.0,1601021560.0,6.0,,37.0,18.0,5.0,5.0,5.0
mutation_overlap_ID0000051,compute,1601021494.0,,,1601021500.0,1601021535.0,1601021580.0,1601021580.0,1601021585.0,6.0,,35.0,45.0,5.0,5.0,5.0
frequency_ID0000044,compute,1601021494.0,,,1601021500.0,1601021535.0,1601021665.0,1601021665.0,1601021670.0,6.0,,35.0,130.0,5.0,5.0,5.0
frequency_ID0000042,compute,1601021494.0,,,1601021500.0,1601021534.0,1601021670.0,1601021670.0,1601021675.0,6.0,,34.0,136.0,5.0,5.0,4.0
