,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_wind_wf-20200817T053829Z_0_condorpool,auxiliary,1621133227.0,,,1621133231.0,1621133233.0,1621133241.0,1621133241.0,1621133246.0,4.0,,2.0,8.0,5.0,,
gunzip_ID0000016,compute,1621133246.0,,,1621133252.0,1621133273.0,1621133292.0,1621133292.0,1621133297.0,6.0,,21.0,19.0,5.0,3.0,9.0
gunzip_ID0000005,compute,1621133246.0,,,1621133252.0,1621133273.0,1621133292.0,1621133292.0,1621133297.0,6.0,,21.0,19.0,5.0,3.0,8.0
gunzip_ID0000017,compute,1621133246.0,,,1621133252.0,1621133273.0,1621133292.0,1621133292.0,1621133297.0,6.0,,21.0,19.0,5.0,3.0,8.0
gunzip_ID0000006,compute,1621133246.0,,,1621133252.0,1621133273.0,1621133292.0,1621133292.0,1621133297.0,6.0,,21.0,19.0,5.0,3.0,9.0
gunzip_ID0000007,compute,1621133246.0,,,1621133252.0,1621133273.0,1621133287.0,1621133287.0,1621133292.0,6.0,,21.0,14.0,5.0,3.0,8.0
gunzip_ID0000012,compute,1621133246.0,,,1621133252.0,1621133273.0,1621133292.0,1621133292.0,1621133297.0,6.0,,21.0,19.0,5.0,3.0,9.0
gunzip_ID0000001,compute,1621133246.0,,,1621133252.0,1621133273.0,1621133292.0,1621133292.0,1621133297.0,6.0,,21.0,19.0,5.0,3.0,8.0
gunzip_ID0000013,compute,1621133246.0,,,1621133252.0,1621133273.0,1621133287.0,1621133287.0,1621133292.0,6.0,,21.0,14.0,5.0,3.0,8.0
gunzip_ID0000008,compute,1621133246.0,,,1621133252.0,1621133273.0,1621133292.0,1621133292.0,1621133297.0,6.0,,21.0,19.0,5.0,3.0,8.0
gunzip_ID0000014,compute,1621133246.0,,,1621133252.0,1621133272.0,1621133292.0,1621133292.0,1621133297.0,6.0,,20.0,20.0,5.0,4.0,9.0
gunzip_ID0000003,compute,1621133246.0,,,1621133252.0,1621133272.0,1621133287.0,1621133287.0,1621133292.0,6.0,,20.0,15.0,5.0,3.0,6.0
gunzip_ID0000015,compute,1621133246.0,,,1621133252.0,1621133272.0,1621133292.0,1621133292.0,1621133297.0,6.0,,20.0,20.0,5.0,3.0,8.0
gunzip_ID0000004,compute,1621133246.0,,,1621133252.0,1621133271.0,1621133287.0,1621133287.0,1621133292.0,6.0,,19.0,16.0,5.0,3.0,6.0
gunzip_ID0000010,compute,1621133246.0,,,1621133252.0,1621133273.0,1621133292.0,1621133292.0,1621133297.0,6.0,,21.0,19.0,5.0,4.0,9.0
gunzip_ID0000011,compute,1621133246.0,,,1621133251.0,1621133273.0,1621133292.0,1621133292.0,1621133297.0,5.0,,22.0,19.0,5.0,3.0,9.0
gunzip_ID0000009,compute,1621133246.0,,,1621133251.0,1621133272.0,1621133287.0,1621133287.0,1621133292.0,5.0,,21.0,15.0,5.0,3.0,8.0
gunzip_ID0000002,compute,1621133246.0,,,1621133252.0,1621133272.0,1621133287.0,1621133287.0,1621133292.0,6.0,,20.0,15.0,5.0,3.0,8.0
um_vel_ID0000018,compute,1621133297.0,,,1621133302.0,1621133303.0,1621133337.0,1621133337.0,1621133342.0,5.0,,1.0,34.0,5.0,23.0,4.0
stage_out_local_condorpool_1_0,transfer,1621133342.0,,,1621133347.0,1621133347.0,1621133357.0,1621133357.0,1621133362.0,5.0,,0.0,10.0,5.0,,5.0
merged_netcdf2png_ID0000019,compute,1621133342.0,,,1621133347.0,1621133347.0,1621133367.0,1621133367.0,1621133372.0,5.0,,0.0,20.0,5.0,9.0,4.0
mvt_ID0000020,compute,1621133342.0,,,1621133347.0,1621133364.0,1621133437.0,1621133437.0,1621133442.0,5.0,,17.0,73.0,5.0,11.0,5.0
stage_out_local_condorpool_2_0,transfer,1621133442.0,,,1621133447.0,1621133447.0,1621133457.0,1621133457.0,1621133462.0,5.0,,0.0,10.0,5.0,,6.0
pointalert_ID0000021,compute,1621133442.0,,,1621133447.0,1621133447.0,1621133467.0,1621133467.0,1621133472.0,5.0,,0.0,20.0,5.0,10.0,5.0
stage_out_local_condorpool_3_0,transfer,1621133472.0,,,1621133477.0,1621133477.0,1621133487.0,1621133487.0,1621133492.0,5.0,,0.0,10.0,5.0,,4.0
cleanup_casa_wind_wf-20200817T053829Z_0_condorpool,auxiliary,1621133492.0,,,1621133497.0,1621133497.0,1621133502.0,1621133502.0,1621133507.0,5.0,,0.0,5.0,5.0,,
