,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_nowcast-wf-20190325050400_0_condorpool,auxiliary,1621127489.0,,,1621127493.0,1621127495.0,1621127503.0,1621127503.0,1621127508.0,4.0,,2.0,8.0,5.0,,
NowcastToWDSS2_ID0000001,compute,1621127508.0,,,1621127514.0,1621127520.0,1621127559.0,1621127559.0,1621127564.0,6.0,,6.0,39.0,5.0,14.0,16.0
merge_mrtV2_PID2_ID4,compute,1621127564.0,,,1621127569.0,1621127590.0,1621127614.0,1621127614.0,1621127619.0,5.0,,21.0,24.0,5.0,15.0,7.0
stage_out_local_condorpool_0_0,transfer,1621127564.0,,,1621127569.0,1621127569.0,1621127599.0,1621127599.0,1621127604.0,5.0,,0.0,30.0,5.0,,28.0
merge_merged_netcdf2png_PID2_ID2,compute,1621127564.0,,,1621127569.0,1621127590.0,1621127614.0,1621127614.0,1621127619.0,5.0,,21.0,24.0,5.0,15.0,7.0
merge_merged_netcdf2png_PID2_ID1,compute,1621127564.0,,,1621127569.0,1621127590.0,1621127614.0,1621127614.0,1621127619.0,5.0,,21.0,24.0,5.0,15.0,7.0
merge_merged_netcdf2png_PID2_ID4,compute,1621127564.0,,,1621127569.0,1621127592.0,1621127634.0,1621127634.0,1621127639.0,5.0,,23.0,42.0,5.0,16.0,9.0
merge_mrtV2_PID2_ID1,compute,1621127564.0,,,1621127569.0,1621127613.0,1621127639.0,1621127639.0,1621127644.0,5.0,,44.0,26.0,5.0,13.0,7.0
merge_merged_netcdf2png_PID2_ID3,compute,1621127564.0,,,1621127569.0,1621127614.0,1621127639.0,1621127639.0,1621127644.0,5.0,,45.0,25.0,5.0,14.0,6.0
merge_mrtV2_PID2_ID2,compute,1621127564.0,,,1621127569.0,1621127614.0,1621127639.0,1621127639.0,1621127644.0,5.0,,45.0,25.0,5.0,14.0,7.0
merge_mrtV2_PID2_ID3,compute,1621127564.0,,,1621127569.0,1621127633.0,1621127669.0,1621127669.0,1621127674.0,5.0,,64.0,36.0,5.0,22.0,7.0
stage_out_local_condorpool_1_0,transfer,1621127674.0,,,1621127680.0,1621127680.0,1621127735.0,1621127735.0,1621127740.0,6.0,,0.0,55.0,5.0,,52.0
cleanup_casa_nowcast-wf-20190325050400_0_condorpool,auxiliary,1621127740.0,,,1621127745.0,1621127745.0,1621127750.0,1621127750.0,1621127755.0,5.0,,0.0,5.0,5.0,,
