,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_1000genome-20200615T062813Z_0_condorpool,auxiliary,1592233789.0,,,1592233793.0,1592233795.0,1592233813.0,1592233813.0,1592233818.0,4.0,,2.0,18.0,5.0,,
sifting_ID0000024,compute,1592233818.0,,,1592233883.0,1592233940.0,1592234082.0,1592234082.0,1592234087.0,65.0,,57.0,142.0,5.0,123.0,3.0
sifting_ID0000012,compute,1592233818.0,,,1592233878.0,1592233938.0,1592234077.0,1592234077.0,1592234082.0,60.0,,60.0,139.0,5.0,120.0,3.0
individuals_ID0000021,compute,1592233818.0,,,1592233877.0,1592233897.0,1592234109.0,1592234109.0,1592234114.0,59.0,,20.0,212.0,5.0,138.0,3.0
individuals_ID0000020,compute,1592233818.0,,,1592233876.0,1592233897.0,1592234099.0,1592234099.0,1592234109.0,58.0,,21.0,202.0,10.0,138.0,3.0
individuals_ID0000009,compute,1592233818.0,,,1592233875.0,1592233879.0,1592234087.0,1592234087.0,1592234099.0,57.0,,4.0,208.0,12.0,144.0,4.0
individuals_ID0000019,compute,1592233818.0,,,1592233873.0,1592233880.0,1592234109.0,1592234109.0,1592234114.0,55.0,,7.0,229.0,5.0,144.0,4.0
individuals_ID0000008,compute,1592233818.0,,,1592233873.0,1592233878.0,1592234099.0,1592234099.0,1592234109.0,55.0,,5.0,221.0,10.0,148.0,3.0
individuals_ID0000014,compute,1592233818.0,,,1592233866.0,1592233880.0,1592234099.0,1592234099.0,1592234109.0,48.0,,14.0,219.0,10.0,146.0,4.0
individuals_ID0000003,compute,1592233818.0,,,1592233850.0,1592233867.0,1592234104.0,1592234104.0,1592234109.0,32.0,,17.0,237.0,5.0,150.0,3.0
individuals_ID0000013,compute,1592233818.0,,,1592233842.0,1592233867.0,1592234072.0,1592234072.0,1592234077.0,24.0,,25.0,205.0,5.0,139.0,3.0
individuals_ID0000010,compute,1592233818.0,,,1592233877.0,1592233896.0,1592234104.0,1592234104.0,1592234114.0,59.0,,19.0,208.0,10.0,145.0,4.0
individuals_ID0000001,compute,1592233818.0,,,1592233841.0,1592233868.0,1592234082.0,1592234082.0,1592234087.0,23.0,,27.0,214.0,5.0,143.0,3.0
individuals_ID0000002,compute,1592233818.0,,,1592233841.0,1592233867.0,1592234077.0,1592234077.0,1592234082.0,23.0,,26.0,210.0,5.0,140.0,3.0
individuals_ID0000004,compute,1592233818.0,,,1592233824.0,1592233835.0,1592233936.0,1592233936.0,1592233941.0,6.0,,11.0,101.0,5.0,49.0,3.0
individuals_ID0000005,compute,1592233818.0,,,1592233826.0,1592233836.0,1592233941.0,1592233941.0,1592233946.0,8.0,,10.0,105.0,5.0,53.0,4.0
individuals_ID0000016,compute,1592233818.0,,,1592233838.0,1592233856.0,1592234087.0,1592234087.0,1592234092.0,20.0,,18.0,231.0,5.0,150.0,3.0
individuals_ID0000015,compute,1592233818.0,,,1592233825.0,1592233836.0,1592233961.0,1592233961.0,1592233967.0,7.0,,11.0,125.0,6.0,62.0,4.0
