,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_wind_wf-20200817T053629Z_0_condorpool,auxiliary,1621132655.0,,,1621132659.0,1621132662.0,1621132669.0,1621132669.0,1621132674.0,4.0,,3.0,7.0,5.0,,
gunzip_ID0000016,compute,1621132674.0,,,1621132679.0,1621132698.0,1621132714.0,1621132714.0,1621132719.0,5.0,,19.0,16.0,5.0,3.0,9.0
gunzip_ID0000005,compute,1621132674.0,,,1621132679.0,1621132698.0,1621132714.0,1621132714.0,1621132719.0,5.0,,19.0,16.0,5.0,3.0,8.0
gunzip_ID0000017,compute,1621132674.0,,,1621132679.0,1621132698.0,1621132714.0,1621132714.0,1621132719.0,5.0,,19.0,16.0,5.0,4.0,8.0
gunzip_ID0000006,compute,1621132674.0,,,1621132679.0,1621132698.0,1621132714.0,1621132714.0,1621132719.0,5.0,,19.0,16.0,5.0,3.0,9.0
gunzip_ID0000007,compute,1621132674.0,,,1621132679.0,1621132698.0,1621132714.0,1621132714.0,1621132719.0,5.0,,19.0,16.0,5.0,3.0,8.0
gunzip_ID0000012,compute,1621132674.0,,,1621132679.0,1621132698.0,1621132714.0,1621132714.0,1621132719.0,5.0,,19.0,16.0,5.0,4.0,8.0
gunzip_ID0000001,compute,1621132674.0,,,1621132679.0,1621132698.0,1621132714.0,1621132714.0,1621132719.0,5.0,,19.0,16.0,5.0,2.0,8.0
gunzip_ID0000013,compute,1621132674.0,,,1621132679.0,1621132697.0,1621132714.0,1621132714.0,1621132719.0,5.0,,18.0,17.0,5.0,3.0,9.0
gunzip_ID0000008,compute,1621132674.0,,,1621132679.0,1621132698.0,1621132714.0,1621132714.0,1621132719.0,5.0,,19.0,16.0,5.0,3.0,9.0
gunzip_ID0000014,compute,1621132674.0,,,1621132679.0,1621132697.0,1621132714.0,1621132714.0,1621132719.0,5.0,,18.0,17.0,5.0,4.0,8.0
gunzip_ID0000003,compute,1621132674.0,,,1621132679.0,1621132697.0,1621132714.0,1621132714.0,1621132719.0,5.0,,18.0,17.0,5.0,2.0,8.0
gunzip_ID0000015,compute,1621132674.0,,,1621132679.0,1621132697.0,1621132714.0,1621132714.0,1621132719.0,5.0,,18.0,17.0,5.0,4.0,9.0
gunzip_ID0000004,compute,1621132674.0,,,1621132679.0,1621132697.0,1621132714.0,1621132714.0,1621132719.0,5.0,,18.0,17.0,5.0,3.0,8.0
gunzip_ID0000010,compute,1621132674.0,,,1621132679.0,1621132699.0,1621132714.0,1621132714.0,1621132719.0,5.0,,20.0,15.0,5.0,3.0,9.0
gunzip_ID0000011,compute,1621132674.0,,,1621132679.0,1621132698.0,1621132714.0,1621132714.0,1621132719.0,5.0,,19.0,16.0,5.0,4.0,8.0
gunzip_ID0000009,compute,1621132674.0,,,1621132679.0,1621132697.0,1621132714.0,1621132714.0,1621132719.0,5.0,,18.0,17.0,5.0,2.0,8.0
gunzip_ID0000002,compute,1621132674.0,,,1621132679.0,1621132698.0,1621132714.0,1621132714.0,1621132719.0,5.0,,19.0,16.0,5.0,3.0,9.0
um_vel_ID0000018,compute,1621132719.0,,,1621132725.0,1621132725.0,1621132760.0,1621132760.0,1621132765.0,6.0,,0.0,35.0,5.0,24.0,4.0
stage_out_local_condorpool_1_0,transfer,1621132765.0,,,1621132770.0,1621132770.0,1621132780.0,1621132780.0,1621132785.0,5.0,,0.0,10.0,5.0,,5.0
merged_netcdf2png_ID0000019,compute,1621132765.0,,,1621132770.0,1621132770.0,1621132790.0,1621132790.0,1621132795.0,5.0,,0.0,20.0,5.0,10.0,4.0
mvt_ID0000020,compute,1621132765.0,,,1621132770.0,1621132787.0,1621132865.0,1621132865.0,1621132870.0,5.0,,17.0,78.0,5.0,12.0,5.0
stage_out_local_condorpool_2_0,transfer,1621132870.0,,,1621132875.0,1621132875.0,1621132885.0,1621132885.0,1621132890.0,5.0,,0.0,10.0,5.0,,6.0
pointalert_ID0000021,compute,1621132870.0,,,1621132875.0,1621132875.0,1621132895.0,1621132895.0,1621132900.0,5.0,,0.0,20.0,5.0,11.0,4.0
stage_out_local_condorpool_3_0,transfer,1621132900.0,,,1621132905.0,1621132905.0,1621132915.0,1621132915.0,1621132920.0,5.0,,0.0,10.0,5.0,,4.0
cleanup_casa_wind_wf-20200817T053629Z_0_condorpool,auxiliary,1621132920.0,,,1621132925.0,1621132925.0,1621132930.0,1621132930.0,1621132935.0,5.0,,0.0,5.0,5.0,,
