,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_nowcast-wf-20190325052600_0_condorpool,auxiliary,1621133686.0,,,1621133690.0,1621133691.0,1621133695.0,1621133695.0,1621133700.0,4.0,,1.0,4.0,5.0,,
NowcastToWDSS2_ID0000001,compute,1621133700.0,,,1621133705.0,1621133724.0,1621133775.0,1621133775.0,1621133780.0,5.0,,19.0,51.0,5.0,22.0,16.0
merge_mrtV2_PID2_ID4,compute,1621133780.0,,,1621133785.0,1621133800.0,1621133825.0,1621133825.0,1621133830.0,5.0,,15.0,25.0,5.0,14.0,6.0
stage_out_local_condorpool_0_0,transfer,1621133780.0,,,1621133785.0,1621133785.0,1621133815.0,1621133815.0,1621133820.0,5.0,,0.0,30.0,5.0,,28.0
merge_merged_netcdf2png_PID2_ID2,compute,1621133780.0,,,1621133785.0,1621133800.0,1621133825.0,1621133825.0,1621133830.0,5.0,,15.0,25.0,5.0,15.0,7.0
merge_merged_netcdf2png_PID2_ID1,compute,1621133780.0,,,1621133785.0,1621133800.0,1621133825.0,1621133825.0,1621133830.0,5.0,,15.0,25.0,5.0,14.0,7.0
merge_merged_netcdf2png_PID2_ID4,compute,1621133780.0,,,1621133785.0,1621133805.0,1621133850.0,1621133850.0,1621133855.0,5.0,,20.0,45.0,5.0,22.0,7.0
merge_mrtV2_PID2_ID1,compute,1621133780.0,,,1621133785.0,1621133823.0,1621133845.0,1621133845.0,1621133850.0,5.0,,38.0,22.0,5.0,12.0,7.0
merge_merged_netcdf2png_PID2_ID3,compute,1621133780.0,,,1621133785.0,1621133826.0,1621133850.0,1621133850.0,1621133855.0,5.0,,41.0,24.0,5.0,12.0,6.0
merge_mrtV2_PID2_ID2,compute,1621133780.0,,,1621133785.0,1621133824.0,1621133845.0,1621133845.0,1621133850.0,5.0,,39.0,21.0,5.0,12.0,7.0
merge_mrtV2_PID2_ID3,compute,1621133780.0,,,1621133785.0,1621133845.0,1621133870.0,1621133870.0,1621133875.0,5.0,,60.0,25.0,5.0,13.0,7.0
stage_out_local_condorpool_1_0,transfer,1621133875.0,,,1621133880.0,1621133880.0,1621133935.0,1621133935.0,1621133940.0,5.0,,0.0,55.0,5.0,,52.0
cleanup_casa_nowcast-wf-20190325052600_0_condorpool,auxiliary,1621133940.0,,,1621133945.0,1621133945.0,1621133950.0,1621133950.0,1621133955.0,5.0,,0.0,5.0,5.0,,
