,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_wind_wf-20200817T054129Z_0_condorpool,auxiliary,1621142784.0,,,1621142788.0,1621142789.0,1621142793.0,1621142793.0,1621142798.0,4.0,,1.0,4.0,5.0,,
gunzip_ID0000016,compute,1621142798.0,,,1621142803.0,1621142814.0,1621142833.0,1621142833.0,1621142838.0,5.0,,11.0,19.0,5.0,3.0,8.0
gunzip_ID0000005,compute,1621142798.0,,,1621142803.0,1621142814.0,1621142833.0,1621142833.0,1621142838.0,5.0,,11.0,19.0,5.0,3.0,8.0
gunzip_ID0000017,compute,1621142798.0,,,1621142803.0,1621142814.0,1621142828.0,1621142828.0,1621142833.0,5.0,,11.0,14.0,5.0,3.0,7.0
gunzip_ID0000006,compute,1621142798.0,,,1621142803.0,1621142814.0,1621142833.0,1621142833.0,1621142838.0,5.0,,11.0,19.0,5.0,3.0,8.0
gunzip_ID0000007,compute,1621142798.0,,,1621142803.0,1621142814.0,1621142828.0,1621142828.0,1621142833.0,5.0,,11.0,14.0,5.0,2.0,8.0
gunzip_ID0000012,compute,1621142798.0,,,1621142803.0,1621142813.0,1621142828.0,1621142828.0,1621142833.0,5.0,,10.0,15.0,5.0,2.0,7.0
gunzip_ID0000001,compute,1621142798.0,,,1621142803.0,1621142814.0,1621142833.0,1621142833.0,1621142838.0,5.0,,11.0,19.0,5.0,3.0,7.0
gunzip_ID0000013,compute,1621142798.0,,,1621142803.0,1621142814.0,1621142833.0,1621142833.0,1621142838.0,5.0,,11.0,19.0,5.0,3.0,8.0
gunzip_ID0000008,compute,1621142798.0,,,1621142803.0,1621142813.0,1621142828.0,1621142828.0,1621142833.0,5.0,,10.0,15.0,5.0,3.0,7.0
gunzip_ID0000014,compute,1621142798.0,,,1621142803.0,1621142814.0,1621142833.0,1621142833.0,1621142838.0,5.0,,11.0,19.0,5.0,3.0,8.0
gunzip_ID0000003,compute,1621142798.0,,,1621142803.0,1621142814.0,1621142833.0,1621142833.0,1621142838.0,5.0,,11.0,19.0,5.0,3.0,8.0
gunzip_ID0000015,compute,1621142798.0,,,1621142803.0,1621142813.0,1621142828.0,1621142828.0,1621142833.0,5.0,,10.0,15.0,5.0,2.0,7.0
gunzip_ID0000004,compute,1621142798.0,,,1621142803.0,1621142814.0,1621142828.0,1621142828.0,1621142833.0,5.0,,11.0,14.0,5.0,2.0,8.0
gunzip_ID0000010,compute,1621142798.0,,,1621142803.0,1621142814.0,1621142828.0,1621142828.0,1621142833.0,5.0,,11.0,14.0,5.0,3.0,7.0
gunzip_ID0000011,compute,1621142798.0,,,1621142803.0,1621142812.0,1621142828.0,1621142828.0,1621142833.0,5.0,,9.0,16.0,5.0,3.0,4.0
gunzip_ID0000009,compute,1621142798.0,,,1621142803.0,1621142813.0,1621142828.0,1621142828.0,1621142833.0,5.0,,10.0,15.0,5.0,2.0,7.0
gunzip_ID0000002,compute,1621142798.0,,,1621142803.0,1621142813.0,1621142828.0,1621142828.0,1621142833.0,5.0,,10.0,15.0,5.0,2.0,6.0
um_vel_ID0000018,compute,1621142838.0,,,1621142843.0,1621142843.0,1621142878.0,1621142878.0,1621142883.0,5.0,,0.0,35.0,5.0,21.0,4.0
stage_out_local_condorpool_1_0,transfer,1621142883.0,,,1621142888.0,1621142888.0,1621142898.0,1621142898.0,1621142903.0,5.0,,0.0,10.0,5.0,,5.0
merged_netcdf2png_ID0000019,compute,1621142883.0,,,1621142888.0,1621142888.0,1621142908.0,1621142908.0,1621142913.0,5.0,,0.0,20.0,5.0,10.0,4.0
mvt_ID0000020,compute,1621142883.0,,,1621142888.0,1621142906.0,1621142978.0,1621142978.0,1621142983.0,5.0,,18.0,72.0,5.0,10.0,4.0
stage_out_local_condorpool_2_0,transfer,1621142983.0,,,1621142988.0,1621142988.0,1621142998.0,1621142998.0,1621143003.0,5.0,,0.0,10.0,5.0,,5.0
pointalert_ID0000021,compute,1621142983.0,,,1621142988.0,1621142989.0,1621143008.0,1621143008.0,1621143013.0,5.0,,1.0,19.0,5.0,11.0,4.0
stage_out_local_condorpool_3_0,transfer,1621143013.0,,,1621143018.0,1621143018.0,1621143028.0,1621143028.0,1621143033.0,5.0,,0.0,10.0,5.0,,4.0
cleanup_casa_wind_wf-20200817T054129Z_0_condorpool,auxiliary,1621143033.0,,,1621143038.0,1621143038.0,1621143043.0,1621143043.0,1621143048.0,5.0,,0.0,5.0,5.0,,
