,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_nowcast-wf-20190325052100_0_condorpool,auxiliary,1621132247.0,,,1621132251.0,1621132252.0,1621132256.0,1621132256.0,1621132261.0,4.0,,1.0,4.0,5.0,,
NowcastToWDSS2_ID0000001,compute,1621132261.0,,,1621132266.0,1621132273.0,1621132321.0,1621132321.0,1621132326.0,5.0,,7.0,48.0,5.0,24.0,17.0
merge_mrtV2_PID2_ID4,compute,1621132326.0,,,1621132332.0,1621132352.0,1621132377.0,1621132377.0,1621132382.0,6.0,,20.0,25.0,5.0,14.0,6.0
stage_out_local_condorpool_0_0,transfer,1621132326.0,,,1621132331.0,1621132332.0,1621132362.0,1621132362.0,1621132367.0,5.0,,1.0,30.0,5.0,,28.0
merge_merged_netcdf2png_PID2_ID2,compute,1621132326.0,,,1621132332.0,1621132352.0,1621132377.0,1621132377.0,1621132382.0,6.0,,20.0,25.0,5.0,14.0,8.0
merge_merged_netcdf2png_PID2_ID1,compute,1621132326.0,,,1621132332.0,1621132352.0,1621132377.0,1621132377.0,1621132382.0,6.0,,20.0,25.0,5.0,14.0,7.0
merge_merged_netcdf2png_PID2_ID4,compute,1621132326.0,,,1621132332.0,1621132353.0,1621132402.0,1621132402.0,1621132407.0,6.0,,21.0,49.0,5.0,26.0,8.0
merge_mrtV2_PID2_ID1,compute,1621132326.0,,,1621132332.0,1621132376.0,1621132402.0,1621132402.0,1621132407.0,6.0,,44.0,26.0,5.0,14.0,6.0
merge_merged_netcdf2png_PID2_ID3,compute,1621132326.0,,,1621132332.0,1621132376.0,1621132402.0,1621132402.0,1621132407.0,6.0,,44.0,26.0,5.0,15.0,7.0
merge_mrtV2_PID2_ID2,compute,1621132326.0,,,1621132332.0,1621132377.0,1621132402.0,1621132402.0,1621132407.0,6.0,,45.0,25.0,5.0,13.0,7.0
merge_mrtV2_PID2_ID3,compute,1621132326.0,,,1621132332.0,1621132398.0,1621132432.0,1621132432.0,1621132437.0,6.0,,66.0,34.0,5.0,18.0,8.0
stage_out_local_condorpool_1_0,transfer,1621132437.0,,,1621132442.0,1621132442.0,1621132497.0,1621132497.0,1621132502.0,5.0,,0.0,55.0,5.0,,53.0
cleanup_casa_nowcast-wf-20190325052100_0_condorpool,auxiliary,1621132502.0,,,1621132507.0,1621132507.0,1621132512.0,1621132512.0,1621132517.0,5.0,,0.0,5.0,5.0,,
