,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_1000genome-20200925T032904Z_0_condorpool,auxiliary,1601015398.0,,,1601015402.0,1601015403.0,1601015407.0,1601015407.0,1601015412.0,4.0,,1.0,4.0,5.0,,
sifting_ID0000024,compute,1601015412.0,,,1601015418.0,1601015647.0,1601015694.0,1601015694.0,1601015699.0,6.0,,229.0,47.0,5.0,35.0,7.0
sifting_ID0000012,compute,1601015412.0,,,1601015418.0,1601015630.0,1601015694.0,1601015694.0,1601015699.0,6.0,,212.0,64.0,5.0,50.0,6.0
individuals_ID0000021,compute,1601015412.0,,,1601015418.0,1601015424.0,1601015689.0,1601015689.0,1601015699.0,6.0,,6.0,265.0,10.0,174.0,5.0
individuals_ID0000020,compute,1601015412.0,,,1601015418.0,1601015423.0,1601015688.0,1601015688.0,1601015699.0,6.0,,5.0,265.0,11.0,172.0,4.0
individuals_ID0000009,compute,1601015412.0,,,1601015418.0,1601015422.0,1601015683.0,1601015683.0,1601015689.0,6.0,,4.0,261.0,6.0,167.0,5.0
individuals_ID0000019,compute,1601015412.0,,,1601015418.0,1601015423.0,1601015663.0,1601015663.0,1601015668.0,6.0,,5.0,240.0,5.0,173.0,6.0
individuals_ID0000008,compute,1601015412.0,,,1601015418.0,1601015423.0,1601015668.0,1601015668.0,1601015673.0,6.0,,5.0,245.0,5.0,176.0,6.0
individuals_ID0000014,compute,1601015412.0,,,1601015418.0,1601015422.0,1601015689.0,1601015689.0,1601015699.0,6.0,,4.0,267.0,10.0,174.0,5.0
individuals_ID0000003,compute,1601015412.0,,,1601015418.0,1601015421.0,1601015688.0,1601015688.0,1601015699.0,6.0,,3.0,267.0,11.0,171.0,5.0
individuals_ID0000013,compute,1601015412.0,,,1601015418.0,1601015421.0,1601015689.0,1601015689.0,1601015699.0,6.0,,3.0,268.0,10.0,172.0,4.0
individuals_ID0000010,compute,1601015412.0,,,1601015418.0,1601015424.0,1601015683.0,1601015683.0,1601015689.0,6.0,,6.0,259.0,6.0,171.0,5.0
