,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_1000genome-20200615T062813Z_0_condorpool,auxiliary,1592253752.0,,,1592253757.0,1592253768.0,1592253783.0,1592253783.0,1592253788.0,5.0,,11.0,15.0,5.0,,
sifting_ID0000024,compute,1592253788.0,,,1592253848.0,1592253915.0,1592254057.0,1592254057.0,1592254062.0,60.0,,67.0,142.0,5.0,114.0,5.0
sifting_ID0000012,compute,1592253788.0,,,1592253847.0,1592253895.0,1592254046.0,1592254046.0,1592254051.0,59.0,,48.0,151.0,5.0,138.0,3.0
individuals_ID0000021,compute,1592253788.0,,,1592253847.0,1592253854.0,1592254079.0,1592254079.0,1592254088.0,59.0,,7.0,225.0,9.0,145.0,4.0
individuals_ID0000020,compute,1592253788.0,,,1592253846.0,1592253853.0,1592254062.0,1592254062.0,1592254068.0,58.0,,7.0,209.0,6.0,149.0,3.0
individuals_ID0000009,compute,1592253788.0,,,1592253845.0,1592253853.0,1592254079.0,1592254079.0,1592254094.0,57.0,,8.0,226.0,15.0,147.0,3.0
individuals_ID0000019,compute,1592253788.0,,,1592253839.0,1592253853.0,1592254073.0,1592254073.0,1592254088.0,51.0,,14.0,220.0,15.0,150.0,4.0
individuals_ID0000008,compute,1592253788.0,,,1592253838.0,1592253851.0,1592254057.0,1592254057.0,1592254062.0,50.0,,13.0,206.0,5.0,140.0,3.0
individuals_ID0000014,compute,1592253788.0,,,1592253837.0,1592253853.0,1592254073.0,1592254073.0,1592254088.0,49.0,,16.0,220.0,15.0,145.0,4.0
individuals_ID0000003,compute,1592253788.0,,,1592253837.0,1592253853.0,1592254068.0,1592254068.0,1592254079.0,49.0,,16.0,215.0,11.0,145.0,4.0
individuals_ID0000013,compute,1592253788.0,,,1592253825.0,1592253838.0,1592254051.0,1592254051.0,1592254057.0,37.0,,13.0,213.0,6.0,141.0,4.0
individuals_ID0000010,compute,1592253788.0,,,1592253847.0,1592253853.0,1592254073.0,1592254073.0,1592254088.0,59.0,,6.0,220.0,15.0,152.0,4.0
individuals_ID0000001,compute,1592253788.0,,,1592253813.0,1592253840.0,1592254046.0,1592254046.0,1592254051.0,25.0,,27.0,206.0,5.0,140.0,4.0
individuals_ID0000002,compute,1592253788.0,,,1592253814.0,1592253838.0,1592254068.0,1592254068.0,1592254079.0,26.0,,24.0,230.0,11.0,152.0,3.0
individuals_ID0000004,compute,1592253788.0,,,1592253795.0,1592253807.0,1592253915.0,1592253915.0,1592253920.0,7.0,,12.0,108.0,5.0,56.0,3.0
individuals_ID0000005,compute,1592253788.0,,,1592253799.0,1592253807.0,1592253895.0,1592253895.0,1592253900.0,11.0,,8.0,88.0,5.0,35.0,4.0
individuals_ID0000016,compute,1592253788.0,,,1592253809.0,1592253837.0,1592254057.0,1592254057.0,1592254062.0,21.0,,28.0,220.0,5.0,149.0,4.0
individuals_ID0000015,compute,1592253788.0,,,1592253797.0,1592253807.0,1592253930.0,1592253930.0,1592253937.0,9.0,,10.0,123.0,7.0,67.0,5.0
individuals_ID0000017,compute,1592253788.0,,,1592253811.0,1592253840.0,1592254028.0,1592254028.0,1592254036.0,23.0,,29.0,188.0,8.0,129.0,3.0
individuals_ID0000007,compute,1592253788.0,,,1592253812.0,1592253836.0,1592254017.0,1592254017.0,1592254023.0,24.0,,24.0,181.0,6.0,128.0,4.0
individuals_ID0000018,compute,1592253788.0,,,1592253812.0,1592253837.0,1592254051.0,1592254051.0,1592254057.0,24.0,,25.0,214.0,6.0,147.0,4.0
individuals_ID0000022,compute,1592253788.0,,,1592253813.0,1592253837.0,1592254051.0,1592254051.0,1592254057.0,25.0,,24.0,214.0,6.0,150.0,4.0
individuals_ID0000006,compute,1592253788.0,,,1592253810.0,1592253836.0,1592254062.0,1592254062.0,1592254068.0,22.0,,26.0,226.0,6.0,151.0,4.0
individuals_merge_ID0000023,compute,1592254088.0,,,1592254094.0,1592254096.0,1592254151.0,1592254151.0,1592254156.0,6.0,,2.0,55.0,5.0,6.0,3.0
