,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_wind_wf-20200817T054029Z_0_condorpool,auxiliary,1621133829.0,,,1621133833.0,1621133835.0,1621133843.0,1621133843.0,1621133848.0,4.0,,2.0,8.0,5.0,,
gunzip_ID0000016,compute,1621133848.0,,,1621133853.0,1621133870.0,1621133888.0,1621133888.0,1621133893.0,5.0,,17.0,18.0,5.0,3.0,8.0
gunzip_ID0000005,compute,1621133848.0,,,1621133853.0,1621133870.0,1621133888.0,1621133888.0,1621133893.0,5.0,,17.0,18.0,5.0,3.0,8.0
gunzip_ID0000017,compute,1621133848.0,,,1621133853.0,1621133870.0,1621133888.0,1621133888.0,1621133893.0,5.0,,17.0,18.0,5.0,3.0,9.0
gunzip_ID0000006,compute,1621133848.0,,,1621133853.0,1621133870.0,1621133888.0,1621133888.0,1621133893.0,5.0,,17.0,18.0,5.0,3.0,9.0
gunzip_ID0000007,compute,1621133848.0,,,1621133853.0,1621133871.0,1621133888.0,1621133888.0,1621133893.0,5.0,,18.0,17.0,5.0,2.0,9.0
gunzip_ID0000012,compute,1621133848.0,,,1621133853.0,1621133870.0,1621133888.0,1621133888.0,1621133893.0,5.0,,17.0,18.0,5.0,2.0,8.0
gunzip_ID0000001,compute,1621133848.0,,,1621133853.0,1621133870.0,1621133888.0,1621133888.0,1621133893.0,5.0,,17.0,18.0,5.0,3.0,7.0
gunzip_ID0000013,compute,1621133848.0,,,1621133853.0,1621133870.0,1621133888.0,1621133888.0,1621133893.0,5.0,,17.0,18.0,5.0,4.0,7.0
gunzip_ID0000008,compute,1621133848.0,,,1621133853.0,1621133870.0,1621133888.0,1621133888.0,1621133893.0,5.0,,17.0,18.0,5.0,3.0,9.0
gunzip_ID0000014,compute,1621133848.0,,,1621133853.0,1621133870.0,1621133888.0,1621133888.0,1621133893.0,5.0,,17.0,18.0,5.0,3.0,9.0
gunzip_ID0000003,compute,1621133848.0,,,1621133853.0,1621133871.0,1621133888.0,1621133888.0,1621133893.0,5.0,,18.0,17.0,5.0,2.0,8.0
gunzip_ID0000015,compute,1621133848.0,,,1621133853.0,1621133870.0,1621133883.0,1621133883.0,1621133888.0,5.0,,17.0,13.0,5.0,3.0,6.0
gunzip_ID0000004,compute,1621133848.0,,,1621133853.0,1621133870.0,1621133888.0,1621133888.0,1621133893.0,5.0,,17.0,18.0,5.0,3.0,8.0
gunzip_ID0000010,compute,1621133848.0,,,1621133853.0,1621133871.0,1621133888.0,1621133888.0,1621133893.0,5.0,,18.0,17.0,5.0,3.0,9.0
gunzip_ID0000011,compute,1621133848.0,,,1621133853.0,1621133870.0,1621133888.0,1621133888.0,1621133893.0,5.0,,17.0,18.0,5.0,3.0,9.0
gunzip_ID0000009,compute,1621133848.0,,,1621133853.0,1621133871.0,1621133888.0,1621133888.0,1621133893.0,5.0,,18.0,17.0,5.0,3.0,8.0
gunzip_ID0000002,compute,1621133848.0,,,1621133853.0,1621133871.0,1621133888.0,1621133888.0,1621133893.0,5.0,,18.0,17.0,5.0,3.0,9.0
um_vel_ID0000018,compute,1621133893.0,,,1621133899.0,1621133899.0,1621133934.0,1621133934.0,1621133939.0,6.0,,0.0,35.0,5.0,23.0,4.0
stage_out_local_condorpool_1_0,transfer,1621133939.0,,,1621133944.0,1621133944.0,1621133954.0,1621133954.0,1621133959.0,5.0,,0.0,10.0,5.0,,5.0
merged_netcdf2png_ID0000019,compute,1621133939.0,,,1621133944.0,1621133944.0,1621133964.0,1621133964.0,1621133969.0,5.0,,0.0,20.0,5.0,10.0,4.0
mvt_ID0000020,compute,1621133939.0,,,1621133944.0,1621133961.0,1621134034.0,1621134034.0,1621134039.0,5.0,,17.0,73.0,5.0,9.0,4.0
stage_out_local_condorpool_2_0,transfer,1621134039.0,,,1621134044.0,1621134044.0,1621134054.0,1621134054.0,1621134059.0,5.0,,0.0,10.0,5.0,,6.0
pointalert_ID0000021,compute,1621134039.0,,,1621134044.0,1621134044.0,1621134064.0,1621134064.0,1621134069.0,5.0,,0.0,20.0,5.0,11.0,5.0
stage_out_local_condorpool_3_0,transfer,1621134069.0,,,1621134074.0,1621134074.0,1621134084.0,1621134084.0,1621134090.0,5.0,,0.0,10.0,6.0,,4.0
cleanup_casa_wind_wf-20200817T054029Z_0_condorpool,auxiliary,1621134090.0,,,1621134095.0,1621134095.0,1621134100.0,1621134100.0,1621134105.0,5.0,,0.0,5.0,5.0,,
