,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_1000genome-20200615T062813Z_0_condorpool,auxiliary,1592238147.0,,,1592238152.0,1592238153.0,1592238168.0,1592238168.0,1592238173.0,5.0,,1.0,15.0,5.0,,
sifting_ID0000024,compute,1592238173.0,,,1592238276.0,1592238318.0,1592238450.0,1592238450.0,1592238455.0,103.0,,42.0,132.0,5.0,110.0,3.0
sifting_ID0000012,compute,1592238173.0,,,1592238275.0,1592238296.0,1592238439.0,1592238439.0,1592238445.0,102.0,,21.0,143.0,6.0,121.0,4.0
individuals_ID0000021,compute,1592238173.0,,,1592238275.0,1592238279.0,1592238477.0,1592238477.0,1592238482.0,102.0,,4.0,198.0,5.0,112.0,4.0
individuals_ID0000010,compute,1592238173.0,,,1592238265.0,1592238280.0,1592238461.0,1592238461.0,1592238466.0,92.0,,15.0,181.0,5.0,116.0,3.0
individuals_ID0000020,compute,1592238173.0,,,1592238248.0,1592238259.0,1592238472.0,1592238472.0,1592238482.0,75.0,,11.0,213.0,10.0,128.0,4.0
individuals_ID0000009,compute,1592238173.0,,,1592238243.0,1592238260.0,1592238455.0,1592238455.0,1592238466.0,70.0,,17.0,195.0,11.0,125.0,4.0
individuals_ID0000019,compute,1592238173.0,,,1592238243.0,1592238259.0,1592238450.0,1592238450.0,1592238455.0,70.0,,16.0,191.0,5.0,122.0,4.0
individuals_ID0000014,compute,1592238173.0,,,1592238242.0,1592238260.0,1592238472.0,1592238472.0,1592238477.0,69.0,,18.0,212.0,5.0,125.0,3.0
individuals_ID0000003,compute,1592238173.0,,,1592238241.0,1592238258.0,1592238439.0,1592238439.0,1592238450.0,68.0,,17.0,181.0,11.0,122.0,4.0
individuals_ID0000013,compute,1592238173.0,,,1592238241.0,1592238258.0,1592238439.0,1592238439.0,1592238445.0,68.0,,17.0,181.0,6.0,122.0,3.0
individuals_ID0000008,compute,1592238173.0,,,1592238242.0,1592238259.0,1592238450.0,1592238450.0,1592238455.0,69.0,,17.0,191.0,5.0,122.0,3.0
individuals_ID0000001,compute,1592238173.0,,,1592238240.0,1592238259.0,1592238450.0,1592238450.0,1592238461.0,67.0,,19.0,191.0,11.0,129.0,4.0
individuals_ID0000004,compute,1592238173.0,,,1592238178.0,1592238200.0,1592238316.0,1592238316.0,1592238321.0,5.0,,22.0,116.0,5.0,53.0,3.0
individuals_ID0000002,compute,1592238173.0,,,1592238240.0,1592238259.0,1592238439.0,1592238439.0,1592238450.0,67.0,,19.0,180.0,11.0,121.0,3.0
individuals_ID0000005,compute,1592238173.0,,,1592238184.0,1592238200.0,1592238296.0,1592238296.0,1592238301.0,11.0,,16.0,96.0,5.0,44.0,4.0
individuals_ID0000016,compute,1592238173.0,,,1592238197.0,1592238200.0,1592238321.0,1592238321.0,1592238326.0,24.0,,3.0,121.0,5.0,56.0,4.0
individuals_ID0000006,compute,1592238173.0,,,1592238203.0,1592238235.0,1592238383.0,1592238383.0,1592238394.0,30.0,,32.0,148.0,11.0,94.0,4.0
individuals_ID0000015,compute,1592238173.0,,,1592238180.0,1592238201.0,1592238321.0,1592238321.0,1592238326.0,7.0,,21.0,120.0,5.0,57.0,5.0
individuals_ID0000007,compute,1592238173.0,,,1592238207.0,1592238235.0,1592238361.0,1592238361.0,1592238367.0,34.0,,28.0,126.0,6.0,77.0,4.0
individuals_ID0000018,compute,1592238173.0,,,1592238214.0,1592238224.0,1592238356.0,1592238356.0,1592238361.0,41.0,,10.0,132.0,5.0,81.0,3.0
individuals_ID0000022,compute,1592238173.0,,,1592238234.0,1592238259.0,1592238455.0,1592238455.0,1592238461.0,61.0,,25.0,196.0,6.0,125.0,4.0
individuals_ID0000017,compute,1592238173.0,,,1592238206.0,1592238228.0,1592238394.0,1592238394.0,1592238404.0,33.0,,22.0,166.0,10.0,100.0,3.0
individuals_merge_ID0000011,compute,1592238466.0,,,1592238471.0,1592238474.0,1592238529.0,1592238529.0,1592238534.0,5.0,,3.0,55.0,5.0,6.0,3.0
individuals_merge_ID0000023,compute,1592238482.0,,,1592238488.0,1592238490.0,1592238558.0,1592238558.0,1592238571.0,6.0,,2.0,68.0,13.0,6.0,3.0
mutation_overlap_ID0000027,compute,1592238534.0,,,1592238576.0,1592238592.0,1592238651.0,1592238651.0,1592238656.0,42.0,,16.0,59.0,5.0,6.0,4.0
mutation_overlap_ID0000025,compute,1592238534.0,,,1592238579.0,1592238592.0,1592238621.0,1592238621.0,1592238626.0,45.0,,13.0,29.0,5.0,5.0,3.0
mutation_overlap_ID0000037,compute,1592238534.0,,,1592238578.0,1592238590.0,1592238616.0,1592238616.0,1592238621.0,44.0,,12.0,26.0,5.0,6.0,3.0
mutation_overlap_ID0000035,compute,1592238534.0,,,1592238577.0,1592238589.0,1592238616.0,1592238616.0,1592238621.0,43.0,,12.0,27.0,5.0,4.0,3.0
frequency_ID0000028,compute,1592238534.0,,,1592238577.0,1592238592.0,1592238770.0,1592238770.0,1592238775.0,43.0,,15.0,178.0,5.0,6.0,4.0
mutation_overlap_ID0000029,compute,1592238534.0,,,1592238576.0,1592238590.0,1592238616.0,1592238616.0,1592238621.0,42.0,,14.0,26.0,5.0,7.0,4.0
frequency_ID0000034,compute,1592238534.0,,,1592238571.0,1592238586.0,1592238759.0,1592238759.0,1592238765.0,37.0,,15.0,173.0,6.0,8.0,4.0
frequency_ID0000026,compute,1592238534.0,,,1592238557.0,1592238572.0,1592238727.0,1592238727.0,1592238737.0,23.0,,15.0,155.0,10.0,4.0,4.0
frequency_ID0000038,compute,1592238534.0,,,1592238566.0,1592238572.0,1592238722.0,1592238722.0,1592238727.0,32.0,,6.0,150.0,5.0,5.0,3.0
mutation_overlap_ID0000033,compute,1592238534.0,,,1592238564.0,1592238572.0,1592238593.0,1592238593.0,1592238601.0,30.0,,8.0,21.0,8.0,5.0,4.0
frequency_ID0000036,compute,1592238534.0,,,1592238555.0,1592238572.0,1592238727.0,1592238727.0,1592238737.0,21.0,,17.0,155.0,10.0,4.0,4.0
