,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_wind_wf-20200817T052429Z_0_condorpool,auxiliary,1621137923.0,,,1621137927.0,1621137928.0,1621137932.0,1621137932.0,1621137937.0,4.0,,1.0,4.0,5.0,,
gunzip_ID0000016,compute,1621137937.0,,,1621137942.0,1621137954.0,1621137972.0,1621137972.0,1621137977.0,5.0,,12.0,18.0,5.0,3.0,8.0
gunzip_ID0000005,compute,1621137937.0,,,1621137942.0,1621137954.0,1621137972.0,1621137972.0,1621137977.0,5.0,,12.0,18.0,5.0,3.0,8.0
gunzip_ID0000017,compute,1621137937.0,,,1621137942.0,1621137954.0,1621137972.0,1621137972.0,1621137977.0,5.0,,12.0,18.0,5.0,3.0,7.0
gunzip_ID0000006,compute,1621137937.0,,,1621137942.0,1621137954.0,1621137972.0,1621137972.0,1621137977.0,5.0,,12.0,18.0,5.0,3.0,7.0
gunzip_ID0000007,compute,1621137937.0,,,1621137942.0,1621137954.0,1621137967.0,1621137967.0,1621137972.0,5.0,,12.0,13.0,5.0,3.0,7.0
gunzip_ID0000012,compute,1621137937.0,,,1621137942.0,1621137954.0,1621137972.0,1621137972.0,1621137977.0,5.0,,12.0,18.0,5.0,3.0,8.0
gunzip_ID0000001,compute,1621137937.0,,,1621137942.0,1621137954.0,1621137972.0,1621137972.0,1621137977.0,5.0,,12.0,18.0,5.0,3.0,8.0
gunzip_ID0000013,compute,1621137937.0,,,1621137942.0,1621137954.0,1621137972.0,1621137972.0,1621137977.0,5.0,,12.0,18.0,5.0,3.0,8.0
gunzip_ID0000008,compute,1621137937.0,,,1621137942.0,1621137954.0,1621137972.0,1621137972.0,1621137977.0,5.0,,12.0,18.0,5.0,3.0,7.0
gunzip_ID0000014,compute,1621137937.0,,,1621137942.0,1621137954.0,1621137972.0,1621137972.0,1621137977.0,5.0,,12.0,18.0,5.0,3.0,8.0
gunzip_ID0000003,compute,1621137937.0,,,1621137942.0,1621137954.0,1621137972.0,1621137972.0,1621137977.0,5.0,,12.0,18.0,5.0,3.0,8.0
gunzip_ID0000015,compute,1621137937.0,,,1621137942.0,1621137953.0,1621137967.0,1621137967.0,1621137972.0,5.0,,11.0,14.0,5.0,3.0,4.0
gunzip_ID0000004,compute,1621137937.0,,,1621137942.0,1621137954.0,1621137972.0,1621137972.0,1621137977.0,5.0,,12.0,18.0,5.0,3.0,8.0
gunzip_ID0000010,compute,1621137937.0,,,1621137942.0,1621137954.0,1621137972.0,1621137972.0,1621137977.0,5.0,,12.0,18.0,5.0,3.0,8.0
gunzip_ID0000011,compute,1621137937.0,,,1621137942.0,1621137954.0,1621137972.0,1621137972.0,1621137977.0,5.0,,12.0,18.0,5.0,3.0,7.0
gunzip_ID0000009,compute,1621137937.0,,,1621137942.0,1621137954.0,1621137972.0,1621137972.0,1621137977.0,5.0,,12.0,18.0,5.0,3.0,8.0
gunzip_ID0000002,compute,1621137937.0,,,1621137942.0,1621137954.0,1621137972.0,1621137972.0,1621137977.0,5.0,,12.0,18.0,5.0,2.0,8.0
um_vel_ID0000018,compute,1621137977.0,,,1621137982.0,1621137982.0,1621138022.0,1621138022.0,1621138027.0,5.0,,0.0,40.0,5.0,25.0,4.0
stage_out_local_condorpool_1_0,transfer,1621138027.0,,,1621138032.0,1621138032.0,1621138042.0,1621138042.0,1621138047.0,5.0,,0.0,10.0,5.0,,5.0
merged_netcdf2png_ID0000019,compute,1621138027.0,,,1621138032.0,1621138032.0,1621138052.0,1621138052.0,1621138057.0,5.0,,0.0,20.0,5.0,10.0,5.0
mvt_ID0000020,compute,1621138027.0,,,1621138032.0,1621138050.0,1621138123.0,1621138123.0,1621138128.0,5.0,,18.0,73.0,5.0,11.0,4.0
stage_out_local_condorpool_2_0,transfer,1621138128.0,,,1621138133.0,1621138133.0,1621138143.0,1621138143.0,1621138148.0,5.0,,0.0,10.0,5.0,,6.0
pointalert_ID0000021,compute,1621138128.0,,,1621138133.0,1621138133.0,1621138153.0,1621138153.0,1621138158.0,5.0,,0.0,20.0,5.0,11.0,4.0
stage_out_local_condorpool_3_0,transfer,1621138158.0,,,1621138163.0,1621138163.0,1621138173.0,1621138173.0,1621138178.0,5.0,,0.0,10.0,5.0,,5.0
cleanup_casa_wind_wf-20200817T052429Z_0_condorpool,auxiliary,1621138178.0,,,1621138183.0,1621138183.0,1621138188.0,1621138188.0,1621138193.0,5.0,,0.0,5.0,5.0,,
