,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_nowcast-wf-20190325050900_0_condorpool,auxiliary,1621137370.0,,,1621137374.0,1621137376.0,1621137384.0,1621137384.0,1621137389.0,4.0,,2.0,8.0,5.0,,
NowcastToWDSS2_ID0000001,compute,1621137389.0,,,1621137394.0,1621137400.0,1621137439.0,1621137439.0,1621137444.0,5.0,,6.0,39.0,5.0,17.0,16.0
merge_mrtV2_PID2_ID4,compute,1621137444.0,,,1621137450.0,1621137471.0,1621137495.0,1621137495.0,1621137500.0,6.0,,21.0,24.0,5.0,14.0,7.0
stage_out_local_condorpool_0_0,transfer,1621137444.0,,,1621137450.0,1621137450.0,1621137480.0,1621137480.0,1621137485.0,6.0,,0.0,30.0,5.0,,28.0
merge_merged_netcdf2png_PID2_ID2,compute,1621137444.0,,,1621137450.0,1621137471.0,1621137500.0,1621137500.0,1621137505.0,6.0,,21.0,29.0,5.0,15.0,6.0
merge_merged_netcdf2png_PID2_ID1,compute,1621137444.0,,,1621137450.0,1621137470.0,1621137495.0,1621137495.0,1621137500.0,6.0,,20.0,25.0,5.0,14.0,6.0
merge_merged_netcdf2png_PID2_ID4,compute,1621137444.0,,,1621137450.0,1621137471.0,1621137515.0,1621137515.0,1621137520.0,6.0,,21.0,44.0,5.0,25.0,7.0
merge_mrtV2_PID2_ID1,compute,1621137444.0,,,1621137450.0,1621137493.0,1621137520.0,1621137520.0,1621137525.0,6.0,,43.0,27.0,5.0,13.0,7.0
merge_merged_netcdf2png_PID2_ID3,compute,1621137444.0,,,1621137450.0,1621137494.0,1621137520.0,1621137520.0,1621137525.0,6.0,,44.0,26.0,5.0,14.0,7.0
merge_mrtV2_PID2_ID2,compute,1621137444.0,,,1621137450.0,1621137495.0,1621137520.0,1621137520.0,1621137525.0,6.0,,45.0,25.0,5.0,13.0,7.0
merge_mrtV2_PID2_ID3,compute,1621137444.0,,,1621137450.0,1621137514.0,1621137560.0,1621137560.0,1621137565.0,6.0,,64.0,46.0,5.0,28.0,8.0
stage_out_local_condorpool_1_0,transfer,1621137565.0,,,1621137570.0,1621137570.0,1621137625.0,1621137625.0,1621137630.0,5.0,,0.0,55.0,5.0,,52.0
cleanup_casa_nowcast-wf-20190325050900_0_condorpool,auxiliary,1621137630.0,,,1621137635.0,1621137635.0,1621137640.0,1621137640.0,1621137645.0,5.0,,0.0,5.0,5.0,,
