,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_nowcast-wf-20190325050800_0_condorpool,auxiliary,1621128602.0,,,1621128606.0,1621128608.0,1621128616.0,1621128616.0,1621128621.0,4.0,,2.0,8.0,5.0,,
NowcastToWDSS2_ID0000001,compute,1621128621.0,,,1621128626.0,1621128628.0,1621128671.0,1621128671.0,1621128676.0,5.0,,2.0,43.0,5.0,19.0,16.0
merge_mrtV2_PID2_ID4,compute,1621128676.0,,,1621128681.0,1621128701.0,1621128726.0,1621128726.0,1621128731.0,5.0,,20.0,25.0,5.0,14.0,7.0
stage_out_local_condorpool_0_0,transfer,1621128676.0,,,1621128681.0,1621128681.0,1621128711.0,1621128711.0,1621128716.0,5.0,,0.0,30.0,5.0,,28.0
merge_merged_netcdf2png_PID2_ID2,compute,1621128676.0,,,1621128681.0,1621128702.0,1621128726.0,1621128726.0,1621128731.0,5.0,,21.0,24.0,5.0,14.0,7.0
merge_merged_netcdf2png_PID2_ID1,compute,1621128676.0,,,1621128681.0,1621128702.0,1621128726.0,1621128726.0,1621128731.0,5.0,,21.0,24.0,5.0,15.0,6.0
merge_merged_netcdf2png_PID2_ID4,compute,1621128676.0,,,1621128681.0,1621128703.0,1621128736.0,1621128736.0,1621128741.0,5.0,,22.0,33.0,5.0,22.0,6.0
merge_mrtV2_PID2_ID1,compute,1621128676.0,,,1621128681.0,1621128724.0,1621128746.0,1621128746.0,1621128751.0,5.0,,43.0,22.0,5.0,12.0,7.0
merge_merged_netcdf2png_PID2_ID3,compute,1621128676.0,,,1621128681.0,1621128726.0,1621128751.0,1621128751.0,1621128756.0,5.0,,45.0,25.0,5.0,13.0,7.0
merge_mrtV2_PID2_ID2,compute,1621128676.0,,,1621128681.0,1621128726.0,1621128751.0,1621128751.0,1621128756.0,5.0,,45.0,25.0,5.0,12.0,6.0
merge_mrtV2_PID2_ID3,compute,1621128676.0,,,1621128681.0,1621128739.0,1621128771.0,1621128771.0,1621128776.0,5.0,,58.0,32.0,5.0,18.0,7.0
stage_out_local_condorpool_1_0,transfer,1621128776.0,,,1621128781.0,1621128781.0,1621128836.0,1621128836.0,1621128841.0,5.0,,0.0,55.0,5.0,,52.0
cleanup_casa_nowcast-wf-20190325050800_0_condorpool,auxiliary,1621128841.0,,,1621128846.0,1621128846.0,1621128851.0,1621128851.0,1621128856.0,5.0,,0.0,5.0,5.0,,
