,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_wind_wf-20200817T052829Z_0_condorpool,auxiliary,1621139066.0,,,1621139070.0,1621139072.0,1621139080.0,1621139080.0,1621139085.0,4.0,,2.0,8.0,5.0,,
gunzip_ID0000016,compute,1621139085.0,,,1621139091.0,1621139112.0,1621139131.0,1621139131.0,1621139136.0,6.0,,21.0,19.0,5.0,3.0,9.0
gunzip_ID0000005,compute,1621139085.0,,,1621139091.0,1621139112.0,1621139131.0,1621139131.0,1621139136.0,6.0,,21.0,19.0,5.0,3.0,9.0
gunzip_ID0000017,compute,1621139085.0,,,1621139091.0,1621139112.0,1621139131.0,1621139131.0,1621139136.0,6.0,,21.0,19.0,5.0,3.0,8.0
gunzip_ID0000006,compute,1621139085.0,,,1621139091.0,1621139111.0,1621139126.0,1621139126.0,1621139131.0,6.0,,20.0,15.0,5.0,3.0,8.0
gunzip_ID0000007,compute,1621139085.0,,,1621139091.0,1621139112.0,1621139126.0,1621139126.0,1621139131.0,6.0,,21.0,14.0,5.0,3.0,7.0
gunzip_ID0000012,compute,1621139085.0,,,1621139091.0,1621139112.0,1621139131.0,1621139131.0,1621139136.0,6.0,,21.0,19.0,5.0,3.0,9.0
gunzip_ID0000001,compute,1621139085.0,,,1621139091.0,1621139111.0,1621139126.0,1621139126.0,1621139131.0,6.0,,20.0,15.0,5.0,3.0,7.0
gunzip_ID0000013,compute,1621139085.0,,,1621139091.0,1621139112.0,1621139131.0,1621139131.0,1621139136.0,6.0,,21.0,19.0,5.0,3.0,9.0
gunzip_ID0000008,compute,1621139085.0,,,1621139091.0,1621139112.0,1621139131.0,1621139131.0,1621139136.0,6.0,,21.0,19.0,5.0,3.0,8.0
gunzip_ID0000014,compute,1621139085.0,,,1621139091.0,1621139112.0,1621139131.0,1621139131.0,1621139136.0,6.0,,21.0,19.0,5.0,3.0,8.0
gunzip_ID0000003,compute,1621139085.0,,,1621139091.0,1621139111.0,1621139131.0,1621139131.0,1621139136.0,6.0,,20.0,20.0,5.0,4.0,9.0
gunzip_ID0000015,compute,1621139085.0,,,1621139091.0,1621139112.0,1621139131.0,1621139131.0,1621139136.0,6.0,,21.0,19.0,5.0,2.0,9.0
gunzip_ID0000004,compute,1621139085.0,,,1621139091.0,1621139111.0,1621139126.0,1621139126.0,1621139131.0,6.0,,20.0,15.0,5.0,3.0,8.0
gunzip_ID0000010,compute,1621139085.0,,,1621139091.0,1621139111.0,1621139126.0,1621139126.0,1621139131.0,6.0,,20.0,15.0,5.0,2.0,6.0
gunzip_ID0000011,compute,1621139085.0,,,1621139091.0,1621139112.0,1621139126.0,1621139126.0,1621139131.0,6.0,,21.0,14.0,5.0,3.0,8.0
gunzip_ID0000009,compute,1621139085.0,,,1621139090.0,1621139110.0,1621139126.0,1621139126.0,1621139131.0,5.0,,20.0,16.0,5.0,3.0,8.0
gunzip_ID0000002,compute,1621139085.0,,,1621139091.0,1621139112.0,1621139126.0,1621139126.0,1621139131.0,6.0,,21.0,14.0,5.0,2.0,8.0
um_vel_ID0000018,compute,1621139136.0,,,1621139141.0,1621139142.0,1621139176.0,1621139176.0,1621139181.0,5.0,,1.0,34.0,5.0,23.0,4.0
stage_out_local_condorpool_1_0,transfer,1621139181.0,,,1621139186.0,1621139186.0,1621139196.0,1621139196.0,1621139201.0,5.0,,0.0,10.0,5.0,,4.0
merged_netcdf2png_ID0000019,compute,1621139181.0,,,1621139186.0,1621139186.0,1621139206.0,1621139206.0,1621139211.0,5.0,,0.0,20.0,5.0,10.0,4.0
mvt_ID0000020,compute,1621139181.0,,,1621139186.0,1621139204.0,1621139276.0,1621139276.0,1621139281.0,5.0,,18.0,72.0,5.0,10.0,4.0
stage_out_local_condorpool_2_0,transfer,1621139281.0,,,1621139286.0,1621139286.0,1621139296.0,1621139296.0,1621139301.0,5.0,,0.0,10.0,5.0,,6.0
pointalert_ID0000021,compute,1621139281.0,,,1621139286.0,1621139286.0,1621139306.0,1621139306.0,1621139311.0,5.0,,0.0,20.0,5.0,11.0,4.0
stage_out_local_condorpool_3_0,transfer,1621139311.0,,,1621139316.0,1621139316.0,1621139326.0,1621139326.0,1621139331.0,5.0,,0.0,10.0,5.0,,4.0
cleanup_casa_wind_wf-20200817T052829Z_0_condorpool,auxiliary,1621139331.0,,,1621139336.0,1621139336.0,1621139341.0,1621139341.0,1621139346.0,5.0,,0.0,5.0,5.0,,
