,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_wind_wf-20200817T052229Z_0_condorpool,auxiliary,1621137371.0,,,1621137376.0,1621137377.0,1621137381.0,1621137381.0,1621137386.0,5.0,,1.0,4.0,5.0,,
gunzip_ID0000016,compute,1621137386.0,,,1621137391.0,1621137397.0,1621137416.0,1621137416.0,1621137421.0,5.0,,6.0,19.0,5.0,3.0,9.0
gunzip_ID0000005,compute,1621137386.0,,,1621137391.0,1621137396.0,1621137416.0,1621137416.0,1621137421.0,5.0,,5.0,20.0,5.0,3.0,8.0
gunzip_ID0000017,compute,1621137386.0,,,1621137391.0,1621137396.0,1621137411.0,1621137411.0,1621137416.0,5.0,,5.0,15.0,5.0,2.0,8.0
gunzip_ID0000006,compute,1621137386.0,,,1621137391.0,1621137396.0,1621137416.0,1621137416.0,1621137421.0,5.0,,5.0,20.0,5.0,3.0,9.0
gunzip_ID0000007,compute,1621137386.0,,,1621137391.0,1621137396.0,1621137411.0,1621137411.0,1621137416.0,5.0,,5.0,15.0,5.0,2.0,7.0
gunzip_ID0000012,compute,1621137386.0,,,1621137391.0,1621137396.0,1621137416.0,1621137416.0,1621137421.0,5.0,,5.0,20.0,5.0,3.0,9.0
gunzip_ID0000001,compute,1621137386.0,,,1621137391.0,1621137396.0,1621137411.0,1621137411.0,1621137416.0,5.0,,5.0,15.0,5.0,3.0,8.0
gunzip_ID0000013,compute,1621137386.0,,,1621137391.0,1621137397.0,1621137416.0,1621137416.0,1621137421.0,5.0,,6.0,19.0,5.0,3.0,9.0
gunzip_ID0000008,compute,1621137386.0,,,1621137391.0,1621137397.0,1621137416.0,1621137416.0,1621137421.0,5.0,,6.0,19.0,5.0,3.0,9.0
gunzip_ID0000014,compute,1621137386.0,,,1621137391.0,1621137397.0,1621137416.0,1621137416.0,1621137421.0,5.0,,6.0,19.0,5.0,3.0,9.0
gunzip_ID0000003,compute,1621137386.0,,,1621137391.0,1621137397.0,1621137416.0,1621137416.0,1621137421.0,5.0,,6.0,19.0,5.0,3.0,9.0
gunzip_ID0000015,compute,1621137386.0,,,1621137391.0,1621137396.0,1621137411.0,1621137411.0,1621137416.0,5.0,,5.0,15.0,5.0,3.0,8.0
gunzip_ID0000004,compute,1621137386.0,,,1621137391.0,1621137396.0,1621137416.0,1621137416.0,1621137421.0,5.0,,5.0,20.0,5.0,4.0,9.0
gunzip_ID0000010,compute,1621137386.0,,,1621137391.0,1621137396.0,1621137411.0,1621137411.0,1621137416.0,5.0,,5.0,15.0,5.0,4.0,8.0
gunzip_ID0000011,compute,1621137386.0,,,1621137391.0,1621137396.0,1621137411.0,1621137411.0,1621137416.0,5.0,,5.0,15.0,5.0,4.0,8.0
gunzip_ID0000009,compute,1621137386.0,,,1621137391.0,1621137396.0,1621137416.0,1621137416.0,1621137421.0,5.0,,5.0,20.0,5.0,3.0,10.0
gunzip_ID0000002,compute,1621137386.0,,,1621137391.0,1621137396.0,1621137411.0,1621137411.0,1621137416.0,5.0,,5.0,15.0,5.0,3.0,8.0
um_vel_ID0000018,compute,1621137421.0,,,1621137426.0,1621137426.0,1621137461.0,1621137461.0,1621137466.0,5.0,,0.0,35.0,5.0,23.0,5.0
stage_out_local_condorpool_1_0,transfer,1621137466.0,,,1621137471.0,1621137471.0,1621137481.0,1621137481.0,1621137486.0,5.0,,0.0,10.0,5.0,,5.0
merged_netcdf2png_ID0000019,compute,1621137466.0,,,1621137471.0,1621137472.0,1621137491.0,1621137491.0,1621137496.0,5.0,,1.0,19.0,5.0,11.0,5.0
mvt_ID0000020,compute,1621137466.0,,,1621137471.0,1621137490.0,1621137561.0,1621137561.0,1621137566.0,5.0,,19.0,71.0,5.0,10.0,4.0
stage_out_local_condorpool_2_0,transfer,1621137566.0,,,1621137571.0,1621137571.0,1621137581.0,1621137581.0,1621137586.0,5.0,,0.0,10.0,5.0,,6.0
pointalert_ID0000021,compute,1621137566.0,,,1621137571.0,1621137572.0,1621137591.0,1621137591.0,1621137596.0,5.0,,1.0,19.0,5.0,12.0,4.0
stage_out_local_condorpool_3_0,transfer,1621137596.0,,,1621137601.0,1621137602.0,1621137612.0,1621137612.0,1621137617.0,5.0,,1.0,10.0,5.0,,4.0
cleanup_casa_wind_wf-20200817T052229Z_0_condorpool,auxiliary,1621137617.0,,,1621137622.0,1621137622.0,1621137627.0,1621137627.0,1621137632.0,5.0,,0.0,5.0,5.0,,
