,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_nowcast-wf-20190325051100_0_condorpool,auxiliary,1621137942.0,,,1621137946.0,1621137947.0,1621137951.0,1621137951.0,1621137956.0,4.0,,1.0,4.0,5.0,,
NowcastToWDSS2_ID0000001,compute,1621137956.0,,,1621137961.0,1621137976.0,1621138016.0,1621138016.0,1621138021.0,5.0,,15.0,40.0,5.0,17.0,18.0
merge_mrtV2_PID2_ID4,compute,1621138021.0,,,1621138026.0,1621138048.0,1621138071.0,1621138071.0,1621138076.0,5.0,,22.0,23.0,5.0,13.0,6.0
stage_out_local_condorpool_0_0,transfer,1621138021.0,,,1621138026.0,1621138026.0,1621138056.0,1621138056.0,1621138061.0,5.0,,0.0,30.0,5.0,,29.0
merge_merged_netcdf2png_PID2_ID2,compute,1621138021.0,,,1621138026.0,1621138047.0,1621138076.0,1621138076.0,1621138081.0,5.0,,21.0,29.0,5.0,13.0,7.0
merge_merged_netcdf2png_PID2_ID1,compute,1621138021.0,,,1621138026.0,1621138047.0,1621138076.0,1621138076.0,1621138081.0,5.0,,21.0,29.0,5.0,14.0,7.0
merge_merged_netcdf2png_PID2_ID4,compute,1621138021.0,,,1621138026.0,1621138048.0,1621138086.0,1621138086.0,1621138091.0,5.0,,22.0,38.0,5.0,20.0,7.0
merge_mrtV2_PID2_ID1,compute,1621138021.0,,,1621138026.0,1621138070.0,1621138096.0,1621138096.0,1621138101.0,5.0,,44.0,26.0,5.0,13.0,7.0
merge_merged_netcdf2png_PID2_ID3,compute,1621138021.0,,,1621138026.0,1621138071.0,1621138096.0,1621138096.0,1621138101.0,5.0,,45.0,25.0,5.0,15.0,6.0
merge_mrtV2_PID2_ID2,compute,1621138021.0,,,1621138026.0,1621138072.0,1621138096.0,1621138096.0,1621138101.0,5.0,,46.0,24.0,5.0,13.0,7.0
merge_mrtV2_PID2_ID3,compute,1621138021.0,,,1621138026.0,1621138082.0,1621138116.0,1621138116.0,1621138121.0,5.0,,56.0,34.0,5.0,19.0,8.0
stage_out_local_condorpool_1_0,transfer,1621138121.0,,,1621138126.0,1621138126.0,1621138181.0,1621138181.0,1621138186.0,5.0,,0.0,55.0,5.0,,52.0
cleanup_casa_nowcast-wf-20190325051100_0_condorpool,auxiliary,1621138186.0,,,1621138191.0,1621138191.0,1621138196.0,1621138196.0,1621138201.0,5.0,,0.0,5.0,5.0,,
