,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_wind_wf-20200817T051428Z_0_condorpool,auxiliary,1621135014.0,,,1621135018.0,1621135019.0,1621135023.0,1621135023.0,1621135028.0,4.0,,1.0,4.0,5.0,,
gunzip_ID0000016,compute,1621135028.0,,,1621135033.0,1621135055.0,1621135073.0,1621135073.0,1621135078.0,5.0,,22.0,18.0,5.0,3.0,9.0
gunzip_ID0000005,compute,1621135028.0,,,1621135033.0,1621135055.0,1621135073.0,1621135073.0,1621135078.0,5.0,,22.0,18.0,5.0,2.0,9.0
gunzip_ID0000017,compute,1621135028.0,,,1621135033.0,1621135055.0,1621135073.0,1621135073.0,1621135078.0,5.0,,22.0,18.0,5.0,3.0,8.0
gunzip_ID0000006,compute,1621135028.0,,,1621135033.0,1621135055.0,1621135073.0,1621135073.0,1621135078.0,5.0,,22.0,18.0,5.0,3.0,9.0
gunzip_ID0000007,compute,1621135028.0,,,1621135033.0,1621135055.0,1621135073.0,1621135073.0,1621135078.0,5.0,,22.0,18.0,5.0,3.0,9.0
gunzip_ID0000012,compute,1621135028.0,,,1621135033.0,1621135055.0,1621135073.0,1621135073.0,1621135078.0,5.0,,22.0,18.0,5.0,2.0,9.0
gunzip_ID0000001,compute,1621135028.0,,,1621135033.0,1621135055.0,1621135073.0,1621135073.0,1621135078.0,5.0,,22.0,18.0,5.0,3.0,8.0
gunzip_ID0000013,compute,1621135028.0,,,1621135033.0,1621135055.0,1621135073.0,1621135073.0,1621135078.0,5.0,,22.0,18.0,5.0,3.0,9.0
gunzip_ID0000008,compute,1621135028.0,,,1621135033.0,1621135055.0,1621135073.0,1621135073.0,1621135078.0,5.0,,22.0,18.0,5.0,3.0,8.0
gunzip_ID0000014,compute,1621135028.0,,,1621135033.0,1621135055.0,1621135073.0,1621135073.0,1621135078.0,5.0,,22.0,18.0,5.0,3.0,9.0
gunzip_ID0000003,compute,1621135028.0,,,1621135033.0,1621135055.0,1621135073.0,1621135073.0,1621135078.0,5.0,,22.0,18.0,5.0,3.0,9.0
gunzip_ID0000015,compute,1621135028.0,,,1621135033.0,1621135055.0,1621135073.0,1621135073.0,1621135078.0,5.0,,22.0,18.0,5.0,3.0,8.0
gunzip_ID0000004,compute,1621135028.0,,,1621135033.0,1621135055.0,1621135073.0,1621135073.0,1621135078.0,5.0,,22.0,18.0,5.0,2.0,9.0
gunzip_ID0000010,compute,1621135028.0,,,1621135033.0,1621135054.0,1621135073.0,1621135073.0,1621135078.0,5.0,,21.0,19.0,5.0,3.0,8.0
gunzip_ID0000011,compute,1621135028.0,,,1621135033.0,1621135055.0,1621135073.0,1621135073.0,1621135078.0,5.0,,22.0,18.0,5.0,2.0,8.0
gunzip_ID0000009,compute,1621135028.0,,,1621135033.0,1621135055.0,1621135073.0,1621135073.0,1621135078.0,5.0,,22.0,18.0,5.0,2.0,9.0
gunzip_ID0000002,compute,1621135028.0,,,1621135033.0,1621135055.0,1621135073.0,1621135073.0,1621135078.0,5.0,,22.0,18.0,5.0,3.0,8.0
um_vel_ID0000018,compute,1621135078.0,,,1621135084.0,1621135084.0,1621135119.0,1621135119.0,1621135124.0,6.0,,0.0,35.0,5.0,22.0,4.0
stage_out_local_condorpool_1_0,transfer,1621135124.0,,,1621135129.0,1621135129.0,1621135139.0,1621135139.0,1621135144.0,5.0,,0.0,10.0,5.0,,5.0
merged_netcdf2png_ID0000019,compute,1621135124.0,,,1621135129.0,1621135129.0,1621135149.0,1621135149.0,1621135154.0,5.0,,0.0,20.0,5.0,10.0,4.0
mvt_ID0000020,compute,1621135124.0,,,1621135129.0,1621135147.0,1621135219.0,1621135219.0,1621135224.0,5.0,,18.0,72.0,5.0,10.0,4.0
stage_out_local_condorpool_2_0,transfer,1621135224.0,,,1621135229.0,1621135229.0,1621135239.0,1621135239.0,1621135244.0,5.0,,0.0,10.0,5.0,,6.0
pointalert_ID0000021,compute,1621135224.0,,,1621135229.0,1621135230.0,1621135249.0,1621135249.0,1621135254.0,5.0,,1.0,19.0,5.0,11.0,4.0
stage_out_local_condorpool_3_0,transfer,1621135254.0,,,1621135259.0,1621135259.0,1621135269.0,1621135269.0,1621135274.0,5.0,,0.0,10.0,5.0,,4.0
cleanup_casa_wind_wf-20200817T051428Z_0_condorpool,auxiliary,1621135274.0,,,1621135279.0,1621135279.0,1621135284.0,1621135284.0,1621135289.0,5.0,,0.0,5.0,5.0,,
