,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_wind_wf-20200817T053129Z_0_condorpool,auxiliary,1621131257.0,,,1621131261.0,1621131262.0,1621131266.0,1621131266.0,1621131271.0,4.0,,1.0,4.0,5.0,,
gunzip_ID0000016,compute,1621131271.0,,,1621131276.0,1621131283.0,1621131301.0,1621131301.0,1621131306.0,5.0,,7.0,18.0,5.0,4.0,8.0
gunzip_ID0000005,compute,1621131271.0,,,1621131276.0,1621131283.0,1621131301.0,1621131301.0,1621131306.0,5.0,,7.0,18.0,5.0,3.0,9.0
gunzip_ID0000017,compute,1621131271.0,,,1621131276.0,1621131282.0,1621131301.0,1621131301.0,1621131306.0,5.0,,6.0,19.0,5.0,3.0,8.0
gunzip_ID0000006,compute,1621131271.0,,,1621131276.0,1621131282.0,1621131301.0,1621131301.0,1621131306.0,5.0,,6.0,19.0,5.0,3.0,8.0
gunzip_ID0000007,compute,1621131271.0,,,1621131276.0,1621131282.0,1621131296.0,1621131296.0,1621131301.0,5.0,,6.0,14.0,5.0,2.0,7.0
gunzip_ID0000012,compute,1621131271.0,,,1621131276.0,1621131283.0,1621131301.0,1621131301.0,1621131306.0,5.0,,7.0,18.0,5.0,3.0,8.0
gunzip_ID0000001,compute,1621131271.0,,,1621131276.0,1621131282.0,1621131301.0,1621131301.0,1621131306.0,5.0,,6.0,19.0,5.0,3.0,8.0
gunzip_ID0000013,compute,1621131271.0,,,1621131276.0,1621131283.0,1621131301.0,1621131301.0,1621131306.0,5.0,,7.0,18.0,5.0,3.0,8.0
gunzip_ID0000008,compute,1621131271.0,,,1621131276.0,1621131282.0,1621131301.0,1621131301.0,1621131306.0,5.0,,6.0,19.0,5.0,3.0,8.0
gunzip_ID0000014,compute,1621131271.0,,,1621131276.0,1621131282.0,1621131301.0,1621131301.0,1621131306.0,5.0,,6.0,19.0,5.0,3.0,8.0
gunzip_ID0000003,compute,1621131271.0,,,1621131276.0,1621131282.0,1621131301.0,1621131301.0,1621131306.0,5.0,,6.0,19.0,5.0,4.0,8.0
gunzip_ID0000015,compute,1621131271.0,,,1621131276.0,1621131282.0,1621131296.0,1621131296.0,1621131301.0,5.0,,6.0,14.0,5.0,3.0,8.0
gunzip_ID0000004,compute,1621131271.0,,,1621131276.0,1621131282.0,1621131296.0,1621131296.0,1621131301.0,5.0,,6.0,14.0,5.0,3.0,6.0
gunzip_ID0000010,compute,1621131271.0,,,1621131276.0,1621131282.0,1621131301.0,1621131301.0,1621131306.0,5.0,,6.0,19.0,5.0,2.0,8.0
gunzip_ID0000011,compute,1621131271.0,,,1621131276.0,1621131282.0,1621131296.0,1621131296.0,1621131301.0,5.0,,6.0,14.0,5.0,3.0,7.0
gunzip_ID0000009,compute,1621131271.0,,,1621131276.0,1621131282.0,1621131301.0,1621131301.0,1621131306.0,5.0,,6.0,19.0,5.0,3.0,8.0
gunzip_ID0000002,compute,1621131271.0,,,1621131276.0,1621131282.0,1621131296.0,1621131296.0,1621131301.0,5.0,,6.0,14.0,5.0,2.0,7.0
um_vel_ID0000018,compute,1621131306.0,,,1621131311.0,1621131311.0,1621131346.0,1621131346.0,1621131351.0,5.0,,0.0,35.0,5.0,25.0,4.0
stage_out_local_condorpool_1_0,transfer,1621131351.0,,,1621131356.0,1621131356.0,1621131366.0,1621131366.0,1621131371.0,5.0,,0.0,10.0,5.0,,5.0
merged_netcdf2png_ID0000019,compute,1621131351.0,,,1621131356.0,1621131356.0,1621131376.0,1621131376.0,1621131381.0,5.0,,0.0,20.0,5.0,10.0,4.0
mvt_ID0000020,compute,1621131351.0,,,1621131356.0,1621131374.0,1621131446.0,1621131446.0,1621131451.0,5.0,,18.0,72.0,5.0,10.0,4.0
stage_out_local_condorpool_2_0,transfer,1621131451.0,,,1621131456.0,1621131456.0,1621131466.0,1621131466.0,1621131471.0,5.0,,0.0,10.0,5.0,,5.0
pointalert_ID0000021,compute,1621131451.0,,,1621131456.0,1621131457.0,1621131476.0,1621131476.0,1621131481.0,5.0,,1.0,19.0,5.0,12.0,4.0
stage_out_local_condorpool_3_0,transfer,1621131481.0,,,1621131486.0,1621131487.0,1621131497.0,1621131497.0,1621131502.0,5.0,,1.0,10.0,5.0,,4.0
cleanup_casa_wind_wf-20200817T053129Z_0_condorpool,auxiliary,1621131502.0,,,1621131507.0,1621131507.0,1621131512.0,1621131512.0,1621131517.0,5.0,,0.0,5.0,5.0,,
