,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_wind_wf-20200817T051528Z_0_condorpool,auxiliary,1621126662.0,,,1621126666.0,1621126667.0,1621126671.0,1621126671.0,1621126676.0,4.0,,1.0,4.0,5.0,,
gunzip_ID0000016,compute,1621126676.0,,,1621126681.0,1621126703.0,1621126721.0,1621126721.0,1621126727.0,5.0,,22.0,18.0,6.0,3.0,8.0
gunzip_ID0000005,compute,1621126676.0,,,1621126681.0,1621126703.0,1621126721.0,1621126721.0,1621126727.0,5.0,,22.0,18.0,6.0,3.0,8.0
gunzip_ID0000017,compute,1621126676.0,,,1621126681.0,1621126703.0,1621126721.0,1621126721.0,1621126727.0,5.0,,22.0,18.0,6.0,3.0,8.0
gunzip_ID0000006,compute,1621126676.0,,,1621126681.0,1621126703.0,1621126721.0,1621126721.0,1621126727.0,5.0,,22.0,18.0,6.0,3.0,8.0
gunzip_ID0000007,compute,1621126676.0,,,1621126681.0,1621126703.0,1621126721.0,1621126721.0,1621126727.0,5.0,,22.0,18.0,6.0,3.0,8.0
gunzip_ID0000012,compute,1621126676.0,,,1621126681.0,1621126703.0,1621126721.0,1621126721.0,1621126727.0,5.0,,22.0,18.0,6.0,3.0,8.0
gunzip_ID0000001,compute,1621126676.0,,,1621126681.0,1621126703.0,1621126721.0,1621126721.0,1621126727.0,5.0,,22.0,18.0,6.0,3.0,8.0
gunzip_ID0000013,compute,1621126676.0,,,1621126681.0,1621126703.0,1621126721.0,1621126721.0,1621126727.0,5.0,,22.0,18.0,6.0,3.0,8.0
gunzip_ID0000008,compute,1621126676.0,,,1621126681.0,1621126703.0,1621126716.0,1621126716.0,1621126721.0,5.0,,22.0,13.0,5.0,3.0,7.0
gunzip_ID0000014,compute,1621126676.0,,,1621126681.0,1621126703.0,1621126721.0,1621126721.0,1621126727.0,5.0,,22.0,18.0,6.0,3.0,8.0
gunzip_ID0000003,compute,1621126676.0,,,1621126681.0,1621126703.0,1621126721.0,1621126721.0,1621126727.0,5.0,,22.0,18.0,6.0,3.0,8.0
gunzip_ID0000015,compute,1621126676.0,,,1621126681.0,1621126703.0,1621126716.0,1621126716.0,1621126721.0,5.0,,22.0,13.0,5.0,3.0,7.0
gunzip_ID0000004,compute,1621126676.0,,,1621126681.0,1621126702.0,1621126716.0,1621126716.0,1621126721.0,5.0,,21.0,14.0,5.0,2.0,6.0
gunzip_ID0000010,compute,1621126676.0,,,1621126681.0,1621126703.0,1621126721.0,1621126721.0,1621126727.0,5.0,,22.0,18.0,6.0,3.0,8.0
gunzip_ID0000011,compute,1621126676.0,,,1621126681.0,1621126703.0,1621126721.0,1621126721.0,1621126727.0,5.0,,22.0,18.0,6.0,2.0,8.0
gunzip_ID0000009,compute,1621126676.0,,,1621126681.0,1621126702.0,1621126716.0,1621126716.0,1621126721.0,5.0,,21.0,14.0,5.0,3.0,5.0
gunzip_ID0000002,compute,1621126676.0,,,1621126681.0,1621126703.0,1621126716.0,1621126716.0,1621126721.0,5.0,,22.0,13.0,5.0,3.0,7.0
um_vel_ID0000018,compute,1621126727.0,,,1621126732.0,1621126732.0,1621126767.0,1621126767.0,1621126772.0,5.0,,0.0,35.0,5.0,22.0,4.0
stage_out_local_condorpool_1_0,transfer,1621126772.0,,,1621126777.0,1621126777.0,1621126787.0,1621126787.0,1621126792.0,5.0,,0.0,10.0,5.0,,5.0
merged_netcdf2png_ID0000019,compute,1621126772.0,,,1621126777.0,1621126777.0,1621126797.0,1621126797.0,1621126802.0,5.0,,0.0,20.0,5.0,10.0,4.0
mvt_ID0000020,compute,1621126772.0,,,1621126777.0,1621126795.0,1621126867.0,1621126867.0,1621126872.0,5.0,,18.0,72.0,5.0,9.0,5.0
stage_out_local_condorpool_2_0,transfer,1621126872.0,,,1621126877.0,1621126877.0,1621126887.0,1621126887.0,1621126892.0,5.0,,0.0,10.0,5.0,,5.0
pointalert_ID0000021,compute,1621126872.0,,,1621126877.0,1621126878.0,1621126897.0,1621126897.0,1621126902.0,5.0,,1.0,19.0,5.0,10.0,5.0
stage_out_local_condorpool_3_0,transfer,1621126902.0,,,1621126907.0,1621126907.0,1621126917.0,1621126917.0,1621126922.0,5.0,,0.0,10.0,5.0,,4.0
cleanup_casa_wind_wf-20200817T051528Z_0_condorpool,auxiliary,1621126922.0,,,1621126927.0,1621126927.0,1621126932.0,1621126932.0,1621126937.0,5.0,,0.0,5.0,5.0,,
