,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_nowcast-wf-20190325051600_0_condorpool,auxiliary,1621139371.0,,,1621139375.0,1621139377.0,1621139385.0,1621139385.0,1621139390.0,4.0,,2.0,8.0,5.0,,
NowcastToWDSS2_ID0000001,compute,1621139390.0,,,1621139395.0,1621139400.0,1621139446.0,1621139446.0,1621139451.0,5.0,,5.0,46.0,5.0,18.0,17.0
merge_mrtV2_PID2_ID4,compute,1621139451.0,,,1621139456.0,1621139476.0,1621139501.0,1621139501.0,1621139506.0,5.0,,20.0,25.0,5.0,14.0,7.0
stage_out_local_condorpool_0_0,transfer,1621139451.0,,,1621139456.0,1621139456.0,1621139486.0,1621139486.0,1621139491.0,5.0,,0.0,30.0,5.0,,28.0
merge_merged_netcdf2png_PID2_ID2,compute,1621139451.0,,,1621139456.0,1621139476.0,1621139506.0,1621139506.0,1621139511.0,5.0,,20.0,30.0,5.0,16.0,7.0
merge_merged_netcdf2png_PID2_ID1,compute,1621139451.0,,,1621139456.0,1621139476.0,1621139506.0,1621139506.0,1621139511.0,5.0,,20.0,30.0,5.0,16.0,7.0
merge_merged_netcdf2png_PID2_ID4,compute,1621139451.0,,,1621139456.0,1621139478.0,1621139516.0,1621139516.0,1621139521.0,5.0,,22.0,38.0,5.0,20.0,6.0
merge_mrtV2_PID2_ID1,compute,1621139451.0,,,1621139456.0,1621139499.0,1621139521.0,1621139521.0,1621139526.0,5.0,,43.0,22.0,5.0,13.0,7.0
merge_merged_netcdf2png_PID2_ID3,compute,1621139451.0,,,1621139456.0,1621139502.0,1621139526.0,1621139526.0,1621139532.0,5.0,,46.0,24.0,6.0,14.0,7.0
merge_mrtV2_PID2_ID2,compute,1621139451.0,,,1621139456.0,1621139502.0,1621139526.0,1621139526.0,1621139532.0,5.0,,46.0,24.0,6.0,14.0,7.0
merge_mrtV2_PID2_ID3,compute,1621139451.0,,,1621139456.0,1621139514.0,1621139547.0,1621139547.0,1621139552.0,5.0,,58.0,33.0,5.0,18.0,7.0
stage_out_local_condorpool_1_0,transfer,1621139552.0,,,1621139557.0,1621139557.0,1621139617.0,1621139617.0,1621139622.0,5.0,,0.0,60.0,5.0,,54.0
cleanup_casa_nowcast-wf-20190325051600_0_condorpool,auxiliary,1621139622.0,,,1621139627.0,1621139627.0,1621139632.0,1621139632.0,1621139637.0,5.0,,0.0,5.0,5.0,,
