,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_1000genome-20200901T234910Z_0_condorpool,auxiliary,1599044025.0,,,1599044030.0,1599044030.0,1599044035.0,1599044035.0,1599044040.0,5.0,,0.0,5.0,5.0,,
sifting_ID0000024,compute,1599044040.0,,,1599044057.0,1599044464.0,1599044519.0,1599044519.0,1599044524.0,17.0,,407.0,55.0,5.0,,
sifting_ID0000012,compute,1599044040.0,,,1599044057.0,1599044418.0,1599044468.0,1599044468.0,1599044473.0,17.0,,361.0,50.0,5.0,,
individuals_ID0000021,compute,1599044040.0,,,1599044057.0,1599044070.0,1599044519.0,1599044519.0,1599044534.0,17.0,,13.0,449.0,15.0,,
individuals_ID0000010,compute,1599044040.0,,,1599044057.0,1599044070.0,1599044519.0,1599044519.0,1599044534.0,17.0,,13.0,449.0,15.0,,
individuals_ID0000020,compute,1599044040.0,,,1599044057.0,1599044069.0,1599044499.0,1599044499.0,1599044504.0,17.0,,12.0,430.0,5.0,,
individuals_ID0000009,compute,1599044040.0,,,1599044056.0,1599044069.0,1599044504.0,1599044504.0,1599044509.0,16.0,,13.0,435.0,5.0,,
individuals_ID0000019,compute,1599044040.0,,,1599044051.0,1599044069.0,1599044519.0,1599044519.0,1599044534.0,11.0,,18.0,450.0,15.0,,
individuals_ID0000014,compute,1599044040.0,,,1599044050.0,1599044070.0,1599044519.0,1599044519.0,1599044534.0,10.0,,20.0,449.0,15.0,,
individuals_ID0000003,compute,1599044040.0,,,1599044050.0,1599044069.0,1599044519.0,1599044519.0,1599044534.0,10.0,,19.0,450.0,15.0,,
individuals_ID0000013,compute,1599044040.0,,,1599044049.0,1599044069.0,1599044418.0,1599044418.0,1599044423.0,9.0,,20.0,349.0,5.0,,
individuals_ID0000008,compute,1599044040.0,,,1599044050.0,1599044070.0,1599044519.0,1599044519.0,1599044534.0,10.0,,20.0,449.0,15.0,,
individuals_ID0000001,compute,1599044040.0,,,1599044049.0,1599044069.0,1599044504.0,1599044504.0,1599044509.0,9.0,,20.0,435.0,5.0,,
individuals_ID0000004,compute,1599044040.0,,,1599044045.0,1599044068.0,1599044514.0,1599044514.0,1599044519.0,5.0,,23.0,446.0,5.0,,
individuals_ID0000002,compute,1599044040.0,,,1599044049.0,1599044069.0,1599044519.0,1599044519.0,1599044534.0,9.0,,20.0,450.0,15.0,,
individuals_ID0000005,compute,1599044040.0,,,1599044046.0,1599044068.0,1599044519.0,1599044519.0,1599044534.0,6.0,,22.0,451.0,15.0,,
individuals_ID0000016,compute,1599044040.0,,,1599044047.0,1599044068.0,1599044545.0,1599044545.0,1599044550.0,7.0,,21.0,477.0,5.0,,
individuals_ID0000006,compute,1599044040.0,,,1599044047.0,1599044068.0,1599044509.0,1599044509.0,1599044514.0,7.0,,21.0,441.0,5.0,,
individuals_ID0000015,compute,1599044040.0,,,1599044045.0,1599044069.0,1599044519.0,1599044519.0,1599044534.0,5.0,,24.0,450.0,15.0,,
individuals_ID0000007,compute,1599044040.0,,,1599044048.0,1599044070.0,1599044519.0,1599044519.0,1599044534.0,8.0,,22.0,449.0,15.0,,
individuals_ID0000018,compute,1599044040.0,,,1599044049.0,1599044069.0,1599044519.0,1599044519.0,1599044534.0,9.0,,20.0,450.0,15.0,,
individuals_ID0000022,compute,1599044040.0,,,1599044049.0,1599044068.0,1599044514.0,1599044514.0,1599044519.0,9.0,,19.0,446.0,5.0,,
individuals_ID0000017,compute,1599044040.0,,,1599044048.0,1599044069.0,1599044519.0,1599044519.0,1599044529.0,8.0,,21.0,450.0,10.0,,
individuals_merge_ID0000011,compute,1599044534.0,,,1599044539.0,1599044540.0,1599044761.0,1599044761.0,1599044766.0,5.0,,1.0,221.0,5.0,4.0,
individuals_merge_ID0000023,compute,1599044550.0,,,1599044556.0,1599044556.0,1599044845.0,1599044845.0,1599044850.0,6.0,,0.0,289.0,5.0,4.0,
mutation_overlap_ID0000027,compute,1599044766.0,,,1599044783.0,1599044798.0,1599044814.0,1599044814.0,1599044819.0,17.0,,15.0,16.0,5.0,4.0,4.0
mutation_overlap_ID0000025,compute,1599044766.0,,,1599044784.0,1599044798.0,1599044814.0,1599044814.0,1599044819.0,18.0,,14.0,16.0,5.0,4.0,4.0
mutation_overlap_ID0000037,compute,1599044766.0,,,1599044783.0,1599044796.0,1599044840.0,1599044840.0,1599044845.0,17.0,,13.0,44.0,5.0,6.0,4.0
mutation_overlap_ID0000035,compute,1599044766.0,,,1599044783.0,1599044798.0,1599044814.0,1599044814.0,1599044819.0,17.0,,15.0,16.0,5.0,3.0,4.0
frequency_ID0000028,compute,1599044766.0,,,1599044783.0,1599044796.0,1599044928.0,1599044928.0,1599044933.0,17.0,,13.0,132.0,5.0,4.0,4.0
mutation_overlap_ID0000029,compute,1599044766.0,,,1599044783.0,1599044796.0,1599044819.0,1599044819.0,1599044825.0,17.0,,13.0,23.0,6.0,4.0,4.0
frequency_ID0000034,compute,1599044766.0,,,1599044777.0,1599044796.0,1599044938.0,1599044938.0,1599044943.0,11.0,,19.0,142.0,5.0,6.0,4.0
frequency_ID0000026,compute,1599044766.0,,,1599044773.0,1599044795.0,1599044933.0,1599044933.0,1599044938.0,7.0,,22.0,138.0,5.0,5.0,4.0
frequency_ID0000038,compute,1599044766.0,,,1599044774.0,1599044798.0,1599044933.0,1599044933.0,1599044938.0,8.0,,24.0,135.0,5.0,3.0,5.0
mutation_overlap_ID0000033,compute,1599044766.0,,,1599044773.0,1599044796.0,1599044814.0,1599044814.0,1599044819.0,7.0,,23.0,18.0,5.0,4.0,4.0
frequency_ID0000036,compute,1599044766.0,,,1599044773.0,1599044796.0,1599044928.0,1599044928.0,1599044933.0,7.0,,23.0,132.0,5.0,4.0,4.0
mutation_overlap_ID0000031,compute,1599044766.0,,,1599044773.0,1599044796.0,1599044819.0,1599044819.0,1599044825.0,7.0,,23.0,23.0,6.0,5.0,4.0
frequency_ID0000030,compute,1599044766.0,,,1599044772.0,1599044775.0,1599044903.0,1599044903.0,1599044908.0,6.0,,3.0,128.0,5.0,4.0,4.0
frequency_ID0000032,compute,1599044766.0,,,1599044775.0,1599044796.0,1599044938.0,1599044938.0,1599044943.0,9.0,,21.0,142.0,5.0,7.0,4.0
mutation_overlap_ID0000047,compute,1599044850.0,,,1599044868.0,1599044899.0,1599044923.0,1599044923.0,1599044928.0,18.0,,31.0,24.0,5.0,5.0,4.0
mutation_overlap_ID0000045,compute,1599044850.0,,,1599044868.0,1599044883.0,1599044903.0,1599044903.0,1599044908.0,18.0,,15.0,20.0,5.0,4.0,4.0
mutation_overlap_ID0000049,compute,1599044850.0,,,1599044868.0,1599044883.0,1599044903.0,1599044903.0,1599044908.0,18.0,,15.0,20.0,5.0,4.0,4.0
mutation_overlap_ID0000039,compute,1599044850.0,,,1599044867.0,1599044883.0,1599044903.0,1599044903.0,1599044908.0,17.0,,16.0,20.0,5.0,4.0,4.0
mutation_overlap_ID0000051,compute,1599044850.0,,,1599044867.0,1599044883.0,1599044928.0,1599044928.0,1599044933.0,17.0,,16.0,45.0,5.0,4.0,5.0
frequency_ID0000044,compute,1599044850.0,,,1599044867.0,1599044881.0,1599045014.0,1599045014.0,1599045020.0,17.0,,14.0,133.0,6.0,6.0,4.0
frequency_ID0000042,compute,1599044850.0,,,1599044860.0,1599044880.0,1599045009.0,1599045009.0,1599045014.0,10.0,,20.0,129.0,5.0,4.0,4.0
frequency_ID0000048,compute,1599044850.0,,,1599044857.0,1599044882.0,1599045020.0,1599045020.0,1599045025.0,7.0,,25.0,138.0,5.0,4.0,4.0
mutation_overlap_ID0000041,compute,1599044850.0,,,1599044857.0,1599044880.0,1599044903.0,1599044903.0,1599044908.0,7.0,,23.0,23.0,5.0,4.0,5.0
frequency_ID0000046,compute,1599044850.0,,,1599044857.0,1599044880.0,1599045009.0,1599045009.0,1599045014.0,7.0,,23.0,129.0,5.0,4.0,4.0
frequency_ID0000052,compute,1599044850.0,,,1599044856.0,1599044880.0,1599045020.0,1599045020.0,1599045025.0,6.0,,24.0,140.0,5.0,4.0,4.0
frequency_ID0000040,compute,1599044850.0,,,1599044856.0,1599044857.0,1599044999.0,1599044999.0,1599045004.0,6.0,,1.0,142.0,5.0,4.0,4.0
frequency_ID0000050,compute,1599044850.0,,,1599044856.0,1599044857.0,1599044999.0,1599044999.0,1599045004.0,6.0,,1.0,142.0,5.0,5.0,4.0
