,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_1000genome-20200925T032904Z_0_condorpool,auxiliary,1601012383.0,,,1601012387.0,1601012390.0,1601012397.0,1601012397.0,1601012402.0,4.0,,3.0,7.0,5.0,,
sifting_ID0000024,compute,1601012402.0,,,1601012407.0,1601012615.0,1601012657.0,1601012657.0,1601012662.0,5.0,,208.0,42.0,5.0,33.0,5.0
sifting_ID0000012,compute,1601012402.0,,,1601012407.0,1601012613.0,1601012657.0,1601012657.0,1601012662.0,5.0,,206.0,44.0,5.0,31.0,6.0
individuals_ID0000021,compute,1601012402.0,,,1601012407.0,1601012427.0,1601012692.0,1601012692.0,1601012697.0,5.0,,20.0,265.0,5.0,173.0,5.0
individuals_ID0000020,compute,1601012402.0,,,1601012407.0,1601012426.0,1601012692.0,1601012692.0,1601012697.0,5.0,,19.0,266.0,5.0,172.0,5.0
individuals_ID0000009,compute,1601012402.0,,,1601012407.0,1601012426.0,1601012687.0,1601012687.0,1601012692.0,5.0,,19.0,261.0,5.0,169.0,4.0
individuals_ID0000019,compute,1601012402.0,,,1601012407.0,1601012426.0,1601012682.0,1601012682.0,1601012687.0,5.0,,19.0,256.0,5.0,162.0,4.0
individuals_ID0000008,compute,1601012402.0,,,1601012407.0,1601012426.0,1601012672.0,1601012672.0,1601012677.0,5.0,,19.0,246.0,5.0,171.0,6.0
individuals_ID0000014,compute,1601012402.0,,,1601012407.0,1601012426.0,1601012677.0,1601012677.0,1601012682.0,5.0,,19.0,251.0,5.0,164.0,5.0
individuals_ID0000003,compute,1601012402.0,,,1601012407.0,1601012426.0,1601012677.0,1601012677.0,1601012682.0,5.0,,19.0,251.0,5.0,173.0,5.0
individuals_ID0000013,compute,1601012402.0,,,1601012407.0,1601012426.0,1601012692.0,1601012692.0,1601012697.0,5.0,,19.0,266.0,5.0,170.0,4.0
individuals_ID0000010,compute,1601012402.0,,,1601012407.0,1601012427.0,1601012692.0,1601012692.0,1601012697.0,5.0,,20.0,265.0,5.0,168.0,5.0
individuals_ID0000001,compute,1601012402.0,,,1601012407.0,1601012425.0,1601012617.0,1601012617.0,1601012622.0,5.0,,18.0,192.0,5.0,114.0,5.0
individuals_ID0000002,compute,1601012402.0,,,1601012407.0,1601012426.0,1601012682.0,1601012682.0,1601012687.0,5.0,,19.0,256.0,5.0,169.0,4.0
individuals_ID0000004,compute,1601012402.0,,,1601012407.0,1601012426.0,1601012677.0,1601012677.0,1601012682.0,5.0,,19.0,251.0,5.0,172.0,6.0
individuals_ID0000005,compute,1601012402.0,,,1601012407.0,1601012424.0,1601012672.0,1601012672.0,1601012677.0,5.0,,17.0,248.0,5.0,161.0,4.0
individuals_ID0000016,compute,1601012402.0,,,1601012407.0,1601012425.0,1601012687.0,1601012687.0,1601012692.0,5.0,,18.0,262.0,5.0,165.0,5.0
individuals_ID0000015,compute,1601012402.0,,,1601012407.0,1601012424.0,1601012687.0,1601012687.0,1601012692.0,5.0,,17.0,263.0,5.0,168.0,4.0
individuals_ID0000017,compute,1601012402.0,,,1601012407.0,1601012424.0,1601012617.0,1601012617.0,1601012622.0,5.0,,17.0,193.0,5.0,115.0,5.0
individuals_ID0000007,compute,1601012402.0,,,1601012407.0,1601012426.0,1601012677.0,1601012677.0,1601012682.0,5.0,,19.0,251.0,5.0,174.0,5.0
individuals_ID0000018,compute,1601012402.0,,,1601012407.0,1601012425.0,1601012657.0,1601012657.0,1601012662.0,5.0,,18.0,232.0,5.0,172.0,5.0
individuals_ID0000022,compute,1601012402.0,,,1601012407.0,1601012424.0,1601012682.0,1601012682.0,1601012687.0,5.0,,17.0,258.0,5.0,171.0,4.0
individuals_ID0000006,compute,1601012402.0,,,1601012407.0,1601012424.0,1601012612.0,1601012612.0,1601012617.0,5.0,,17.0,188.0,5.0,114.0,5.0
individuals_merge_ID0000011,compute,1601012697.0,,,1601012702.0,1601012703.0,1601012752.0,1601012752.0,1601012757.0,5.0,,1.0,49.0,5.0,9.0,4.0
individuals_merge_ID0000023,compute,1601012697.0,,,1601012702.0,1601012703.0,1601012752.0,1601012752.0,1601012757.0,5.0,,1.0,49.0,5.0,9.0,4.0
frequency_ID0000052,compute,1601012757.0,,,1601012762.0,1601012783.0,1601012933.0,1601012933.0,1601012938.0,5.0,,21.0,150.0,5.0,5.0,4.0
mutation_overlap_ID0000043,compute,1601012757.0,,,1601012763.0,1601012783.0,1601012803.0,1601012803.0,1601012808.0,6.0,,20.0,20.0,5.0,5.0,5.0
frequency_ID0000046,compute,1601012757.0,,,1601012762.0,1601012784.0,1601012923.0,1601012923.0,1601012928.0,5.0,,22.0,139.0,5.0,4.0,4.0
mutation_overlap_ID0000041,compute,1601012757.0,,,1601012762.0,1601012784.0,1601012803.0,1601012803.0,1601012808.0,5.0,,22.0,19.0,5.0,6.0,6.0
frequency_ID0000048,compute,1601012757.0,,,1601012763.0,1601012784.0,1601012943.0,1601012943.0,1601012948.0,6.0,,21.0,159.0,5.0,5.0,6.0
frequency_ID0000042,compute,1601012757.0,,,1601012763.0,1601012784.0,1601012948.0,1601012948.0,1601012953.0,6.0,,21.0,164.0,5.0,5.0,5.0
mutation_overlap_ID0000047,compute,1601012757.0,,,1601012763.0,1601012783.0,1601012803.0,1601012803.0,1601012808.0,6.0,,20.0,20.0,5.0,4.0,5.0
mutation_overlap_ID0000051,compute,1601012757.0,,,1601012763.0,1601012784.0,1601012828.0,1601012828.0,1601012833.0,6.0,,21.0,44.0,5.0,5.0,5.0
mutation_overlap_ID0000039,compute,1601012757.0,,,1601012763.0,1601012783.0,1601012803.0,1601012803.0,1601012808.0,6.0,,20.0,20.0,5.0,4.0,5.0
mutation_overlap_ID0000049,compute,1601012757.0,,,1601012763.0,1601012784.0,1601012803.0,1601012803.0,1601012808.0,6.0,,21.0,19.0,5.0,5.0,5.0
mutation_overlap_ID0000045,compute,1601012757.0,,,1601012763.0,1601012784.0,1601012808.0,1601012808.0,1601012813.0,6.0,,21.0,24.0,5.0,7.0,6.0
frequency_ID0000040,compute,1601012757.0,,,1601012762.0,1601012763.0,1601012903.0,1601012903.0,1601012908.0,5.0,,1.0,140.0,5.0,4.0,4.0
frequency_ID0000044,compute,1601012757.0,,,1601012763.0,1601012783.0,1601012908.0,1601012908.0,1601012913.0,6.0,,20.0,125.0,5.0,4.0,5.0
frequency_ID0000050,compute,1601012757.0,,,1601012762.0,1601012763.0,1601012903.0,1601012903.0,1601012908.0,5.0,,1.0,140.0,5.0,5.0,5.0
frequency_ID0000026,compute,1601012757.0,,,1601012763.0,1601012785.0,1601012948.0,1601012948.0,1601012953.0,6.0,,22.0,163.0,5.0,6.0,5.0
mutation_overlap_ID0000037,compute,1601012757.0,,,1601012763.0,1601012806.0,1601012848.0,1601012848.0,1601012853.0,6.0,,43.0,42.0,5.0,7.0,5.0
frequency_ID0000030,compute,1601012757.0,,,1601012763.0,1601012783.0,1601012928.0,1601012928.0,1601012933.0,6.0,,20.0,145.0,5.0,6.0,4.0
mutation_overlap_ID0000031,compute,1601012757.0,,,1601012763.0,1601012783.0,1601012808.0,1601012808.0,1601012813.0,6.0,,20.0,25.0,5.0,5.0,4.0
frequency_ID0000036,compute,1601012757.0,,,1601012763.0,1601012784.0,1601012898.0,1601012898.0,1601012903.0,6.0,,21.0,114.0,5.0,6.0,6.0
mutation_overlap_ID0000025,compute,1601012757.0,,,1601012763.0,1601012807.0,1601012828.0,1601012828.0,1601012833.0,6.0,,44.0,21.0,5.0,6.0,6.0
frequency_ID0000038,compute,1601012757.0,,,1601012763.0,1601012784.0,1601012948.0,1601012948.0,1601012953.0,6.0,,21.0,164.0,5.0,5.0,5.0
mutation_overlap_ID0000033,compute,1601012757.0,,,1601012763.0,1601012785.0,1601012808.0,1601012808.0,1601012813.0,6.0,,22.0,23.0,5.0,6.0,6.0
frequency_ID0000034,compute,1601012757.0,,,1601012763.0,1601012802.0,1601012928.0,1601012928.0,1601012933.0,6.0,,39.0,126.0,5.0,6.0,5.0
mutation_overlap_ID0000027,compute,1601012757.0,,,1601012763.0,1601012803.0,1601012823.0,1601012823.0,1601012828.0,6.0,,40.0,20.0,5.0,5.0,5.0
mutation_overlap_ID0000029,compute,1601012757.0,,,1601012763.0,1601012803.0,1601012828.0,1601012828.0,1601012833.0,6.0,,40.0,25.0,5.0,6.0,5.0
frequency_ID0000028,compute,1601012757.0,,,1601012763.0,1601012805.0,1601012918.0,1601012918.0,1601012923.0,6.0,,42.0,113.0,5.0,6.0,7.0
mutation_overlap_ID0000035,compute,1601012757.0,,,1601012763.0,1601012804.0,1601012828.0,1601012828.0,1601012833.0,6.0,,41.0,24.0,5.0,5.0,5.0
frequency_ID0000032,compute,1601012757.0,,,1601012763.0,1601012801.0,1601012923.0,1601012923.0,1601012928.0,6.0,,38.0,122.0,5.0,5.0,5.0
stage_out_local_condorpool_2_1,transfer,1601012948.0,,,1601012953.0,1601012953.0,1601012968.0,1601012968.0,1601012973.0,5.0,,0.0,15.0,5.0,,11.0
stage_out_local_condorpool_2_0,transfer,1601012953.0,,,1601012958.0,1601012959.0,1601012973.0,1601012973.0,1601012979.0,5.0,,1.0,14.0,6.0,,12.0
stage_out_local_condorpool_2_2,transfer,1601012953.0,,,1601012958.0,1601012959.0,1601012973.0,1601012973.0,1601012979.0,5.0,,1.0,14.0,6.0,,11.0
cleanup_1000genome-20200925T032904Z_0_condorpool,auxiliary,1601012979.0,,,1601012984.0,1601012984.0,1601012989.0,1601012989.0,1601012994.0,5.0,,0.0,5.0,5.0,,
