,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_nowcast-wf-20190325050900_0_condorpool,auxiliary,1621128878.0,,,1621128882.0,1621128883.0,1621128887.0,1621128887.0,1621128892.0,4.0,,1.0,4.0,5.0,,
NowcastToWDSS2_ID0000001,compute,1621128892.0,,,1621128897.0,1621128902.0,1621128952.0,1621128952.0,1621128957.0,5.0,,5.0,50.0,5.0,17.0,19.0
merge_mrtV2_PID2_ID4,compute,1621128957.0,,,1621128962.0,1621128981.0,1621129008.0,1621129008.0,1621129013.0,5.0,,19.0,27.0,5.0,14.0,6.0
stage_out_local_condorpool_0_0,transfer,1621128957.0,,,1621128962.0,1621128962.0,1621128993.0,1621128993.0,1621128998.0,5.0,,0.0,31.0,5.0,,28.0
merge_merged_netcdf2png_PID2_ID2,compute,1621128957.0,,,1621128962.0,1621128981.0,1621129008.0,1621129008.0,1621129013.0,5.0,,19.0,27.0,5.0,15.0,7.0
merge_merged_netcdf2png_PID2_ID1,compute,1621128957.0,,,1621128962.0,1621128981.0,1621129008.0,1621129008.0,1621129013.0,5.0,,19.0,27.0,5.0,14.0,6.0
merge_merged_netcdf2png_PID2_ID4,compute,1621128957.0,,,1621128962.0,1621128981.0,1621129028.0,1621129028.0,1621129033.0,5.0,,19.0,47.0,5.0,27.0,12.0
merge_mrtV2_PID2_ID1,compute,1621128957.0,,,1621128963.0,1621129004.0,1621129033.0,1621129033.0,1621129038.0,6.0,,41.0,29.0,5.0,15.0,7.0
merge_merged_netcdf2png_PID2_ID3,compute,1621128957.0,,,1621128963.0,1621129006.0,1621129033.0,1621129033.0,1621129038.0,6.0,,43.0,27.0,5.0,17.0,6.0
merge_mrtV2_PID2_ID2,compute,1621128957.0,,,1621128963.0,1621129006.0,1621129033.0,1621129033.0,1621129038.0,6.0,,43.0,27.0,5.0,17.0,7.0
merge_mrtV2_PID2_ID3,compute,1621128957.0,,,1621128963.0,1621129030.0,1621129078.0,1621129078.0,1621129083.0,6.0,,67.0,48.0,5.0,30.0,10.0
stage_out_local_condorpool_1_0,transfer,1621129083.0,,,1621129088.0,1621129088.0,1621129143.0,1621129143.0,1621129148.0,5.0,,0.0,55.0,5.0,,52.0
cleanup_casa_nowcast-wf-20190325050900_0_condorpool,auxiliary,1621129148.0,,,1621129153.0,1621129153.0,1621129158.0,1621129158.0,1621129163.0,5.0,,0.0,5.0,5.0,,
