,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_wind_wf-20200817T052729Z_0_condorpool,auxiliary,1621138770.0,,,1621138774.0,1621138776.0,1621138784.0,1621138784.0,1621138789.0,4.0,,2.0,8.0,5.0,,
gunzip_ID0000016,compute,1621138789.0,,,1621138795.0,1621138816.0,1621138830.0,1621138830.0,1621138835.0,6.0,,21.0,14.0,5.0,4.0,5.0
gunzip_ID0000005,compute,1621138789.0,,,1621138795.0,1621138816.0,1621138830.0,1621138830.0,1621138835.0,6.0,,21.0,14.0,5.0,3.0,5.0
gunzip_ID0000017,compute,1621138789.0,,,1621138795.0,1621138816.0,1621138830.0,1621138830.0,1621138835.0,6.0,,21.0,14.0,5.0,4.0,5.0
gunzip_ID0000006,compute,1621138789.0,,,1621138795.0,1621138816.0,1621138830.0,1621138830.0,1621138835.0,6.0,,21.0,14.0,5.0,3.0,6.0
gunzip_ID0000007,compute,1621138789.0,,,1621138795.0,1621138816.0,1621138830.0,1621138830.0,1621138835.0,6.0,,21.0,14.0,5.0,3.0,4.0
gunzip_ID0000012,compute,1621138789.0,,,1621138795.0,1621138816.0,1621138830.0,1621138830.0,1621138835.0,6.0,,21.0,14.0,5.0,3.0,5.0
gunzip_ID0000001,compute,1621138789.0,,,1621138795.0,1621138816.0,1621138830.0,1621138830.0,1621138835.0,6.0,,21.0,14.0,5.0,3.0,6.0
gunzip_ID0000013,compute,1621138789.0,,,1621138795.0,1621138816.0,1621138830.0,1621138830.0,1621138835.0,6.0,,21.0,14.0,5.0,3.0,5.0
gunzip_ID0000008,compute,1621138789.0,,,1621138795.0,1621138816.0,1621138830.0,1621138830.0,1621138835.0,6.0,,21.0,14.0,5.0,2.0,5.0
gunzip_ID0000014,compute,1621138789.0,,,1621138795.0,1621138808.0,1621138820.0,1621138820.0,1621138825.0,6.0,,13.0,12.0,5.0,3.0,5.0
gunzip_ID0000003,compute,1621138789.0,,,1621138795.0,1621138808.0,1621138820.0,1621138820.0,1621138825.0,6.0,,13.0,12.0,5.0,3.0,4.0
gunzip_ID0000015,compute,1621138789.0,,,1621138795.0,1621138806.0,1621138820.0,1621138820.0,1621138825.0,6.0,,11.0,14.0,5.0,3.0,4.0
gunzip_ID0000004,compute,1621138789.0,,,1621138795.0,1621138795.0,1621138810.0,1621138810.0,1621138815.0,6.0,,0.0,15.0,5.0,4.0,4.0
gunzip_ID0000010,compute,1621138789.0,,,1621138795.0,1621138795.0,1621138810.0,1621138810.0,1621138815.0,6.0,,0.0,15.0,5.0,3.0,5.0
gunzip_ID0000011,compute,1621138789.0,,,1621138795.0,1621138795.0,1621138810.0,1621138810.0,1621138815.0,6.0,,0.0,15.0,5.0,3.0,5.0
gunzip_ID0000009,compute,1621138789.0,,,1621138795.0,1621138795.0,1621138810.0,1621138810.0,1621138815.0,6.0,,0.0,15.0,5.0,3.0,4.0
gunzip_ID0000002,compute,1621138789.0,,,1621138795.0,1621138808.0,1621138820.0,1621138820.0,1621138825.0,6.0,,13.0,12.0,5.0,3.0,4.0
um_vel_ID0000018,compute,1621138835.0,,,1621138840.0,1621138841.0,1621138875.0,1621138875.0,1621138880.0,5.0,,1.0,34.0,5.0,26.0,4.0
stage_out_local_condorpool_1_0,transfer,1621138880.0,,,1621138885.0,1621138885.0,1621138895.0,1621138895.0,1621138900.0,5.0,,0.0,10.0,5.0,,5.0
merged_netcdf2png_ID0000019,compute,1621138880.0,,,1621138885.0,1621138885.0,1621138905.0,1621138905.0,1621138910.0,5.0,,0.0,20.0,5.0,10.0,5.0
mvt_ID0000020,compute,1621138880.0,,,1621138885.0,1621138902.0,1621138980.0,1621138980.0,1621138985.0,5.0,,17.0,78.0,5.0,12.0,4.0
stage_out_local_condorpool_2_0,transfer,1621138985.0,,,1621138990.0,1621138990.0,1621139000.0,1621139000.0,1621139005.0,5.0,,0.0,10.0,5.0,,6.0
pointalert_ID0000021,compute,1621138985.0,,,1621138990.0,1621138990.0,1621139010.0,1621139010.0,1621139015.0,5.0,,0.0,20.0,5.0,10.0,4.0
stage_out_local_condorpool_3_0,transfer,1621139015.0,,,1621139020.0,1621139020.0,1621139030.0,1621139030.0,1621139035.0,5.0,,0.0,10.0,5.0,,4.0
cleanup_casa_wind_wf-20200817T052729Z_0_condorpool,auxiliary,1621139035.0,,,1621139041.0,1621139041.0,1621139046.0,1621139046.0,1621139051.0,6.0,,0.0,5.0,5.0,,
