,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_nowcast-wf-20190325051500_0_condorpool,auxiliary,1621139095.0,,,1621139100.0,1621139101.0,1621139105.0,1621139105.0,1621139110.0,5.0,,1.0,4.0,5.0,,
NowcastToWDSS2_ID0000001,compute,1621139110.0,,,1621139115.0,1621139120.0,1621139160.0,1621139160.0,1621139165.0,5.0,,5.0,40.0,5.0,12.0,21.0
merge_mrtV2_PID2_ID4,compute,1621139165.0,,,1621139170.0,1621139190.0,1621139215.0,1621139215.0,1621139220.0,5.0,,20.0,25.0,5.0,15.0,6.0
stage_out_local_condorpool_0_0,transfer,1621139165.0,,,1621139170.0,1621139170.0,1621139200.0,1621139200.0,1621139205.0,5.0,,0.0,30.0,5.0,,28.0
merge_merged_netcdf2png_PID2_ID2,compute,1621139165.0,,,1621139170.0,1621139190.0,1621139215.0,1621139215.0,1621139220.0,5.0,,20.0,25.0,5.0,15.0,6.0
merge_merged_netcdf2png_PID2_ID1,compute,1621139165.0,,,1621139170.0,1621139191.0,1621139215.0,1621139215.0,1621139220.0,5.0,,21.0,24.0,5.0,15.0,6.0
merge_merged_netcdf2png_PID2_ID4,compute,1621139165.0,,,1621139170.0,1621139192.0,1621139225.0,1621139225.0,1621139230.0,5.0,,22.0,33.0,5.0,21.0,7.0
merge_mrtV2_PID2_ID1,compute,1621139165.0,,,1621139170.0,1621139214.0,1621139240.0,1621139240.0,1621139245.0,5.0,,44.0,26.0,5.0,14.0,7.0
merge_merged_netcdf2png_PID2_ID3,compute,1621139165.0,,,1621139170.0,1621139214.0,1621139240.0,1621139240.0,1621139245.0,5.0,,44.0,26.0,5.0,14.0,7.0
merge_mrtV2_PID2_ID2,compute,1621139165.0,,,1621139170.0,1621139215.0,1621139240.0,1621139240.0,1621139245.0,5.0,,45.0,25.0,5.0,14.0,6.0
merge_mrtV2_PID2_ID3,compute,1621139165.0,,,1621139170.0,1621139230.0,1621139266.0,1621139266.0,1621139271.0,5.0,,60.0,36.0,5.0,23.0,8.0
stage_out_local_condorpool_1_0,transfer,1621139271.0,,,1621139276.0,1621139276.0,1621139331.0,1621139331.0,1621139336.0,5.0,,0.0,55.0,5.0,,52.0
cleanup_casa_nowcast-wf-20190325051500_0_condorpool,auxiliary,1621139336.0,,,1621139341.0,1621139341.0,1621139346.0,1621139346.0,1621139351.0,5.0,,0.0,5.0,5.0,,
