,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_1000genome-20200901T234910Z_0_condorpool,auxiliary,1599006878.0,,,1599006884.0,1599006884.0,1599006889.0,1599006889.0,1599006894.0,6.0,,0.0,5.0,5.0,,
sifting_ID0000024,compute,1599006894.0,,,1599006913.0,1599007154.0,1599007209.0,1599007209.0,1599007214.0,19.0,,241.0,55.0,5.0,39.0,4.0
sifting_ID0000012,compute,1599006894.0,,,1599006911.0,1599007149.0,1599007183.0,1599007183.0,1599007194.0,17.0,,238.0,34.0,11.0,21.0,5.0
individuals_ID0000021,compute,1599006894.0,,,1599006911.0,1599006922.0,1599007163.0,1599007163.0,1599007173.0,17.0,,11.0,241.0,10.0,159.0,6.0
individuals_ID0000010,compute,1599006894.0,,,1599006911.0,1599006922.0,1599007173.0,1599007173.0,1599007183.0,17.0,,11.0,251.0,10.0,161.0,4.0
individuals_ID0000020,compute,1599006894.0,,,1599006911.0,1599006921.0,1599007173.0,1599007173.0,1599007183.0,17.0,,10.0,252.0,10.0,160.0,4.0
individuals_ID0000009,compute,1599006894.0,,,1599006911.0,1599006922.0,1599007163.0,1599007163.0,1599007173.0,17.0,,11.0,241.0,10.0,159.0,5.0
individuals_ID0000019,compute,1599006894.0,,,1599006911.0,1599006921.0,1599007168.0,1599007168.0,1599007173.0,17.0,,10.0,247.0,5.0,161.0,5.0
individuals_ID0000014,compute,1599006894.0,,,1599006910.0,1599006920.0,1599007163.0,1599007163.0,1599007168.0,16.0,,10.0,243.0,5.0,153.0,6.0
individuals_ID0000003,compute,1599006894.0,,,1599006910.0,1599006920.0,1599007173.0,1599007173.0,1599007184.0,16.0,,10.0,253.0,11.0,167.0,5.0
individuals_ID0000013,compute,1599006894.0,,,1599006904.0,1599006920.0,1599007173.0,1599007173.0,1599007184.0,10.0,,16.0,253.0,11.0,166.0,7.0
individuals_ID0000008,compute,1599006894.0,,,1599006910.0,1599006921.0,1599007163.0,1599007163.0,1599007173.0,16.0,,11.0,242.0,10.0,159.0,6.0
individuals_ID0000001,compute,1599006894.0,,,1599006904.0,1599006920.0,1599007173.0,1599007173.0,1599007184.0,10.0,,16.0,253.0,11.0,167.0,5.0
individuals_ID0000004,compute,1599006894.0,,,1599006900.0,1599006918.0,1599007163.0,1599007163.0,1599007173.0,6.0,,18.0,245.0,10.0,165.0,4.0
individuals_ID0000002,compute,1599006894.0,,,1599006904.0,1599006920.0,1599007163.0,1599007163.0,1599007168.0,10.0,,16.0,243.0,5.0,151.0,6.0
individuals_ID0000005,compute,1599006894.0,,,1599006900.0,1599006920.0,1599007173.0,1599007173.0,1599007183.0,6.0,,20.0,253.0,10.0,164.0,5.0
individuals_ID0000016,compute,1599006894.0,,,1599006901.0,1599006918.0,1599007173.0,1599007173.0,1599007183.0,7.0,,17.0,255.0,10.0,165.0,5.0
individuals_ID0000006,compute,1599006894.0,,,1599006902.0,1599006919.0,1599007153.0,1599007153.0,1599007158.0,8.0,,17.0,234.0,5.0,146.0,4.0
individuals_ID0000015,compute,1599006894.0,,,1599006900.0,1599006920.0,1599007158.0,1599007158.0,1599007168.0,6.0,,20.0,238.0,10.0,160.0,4.0
individuals_ID0000007,compute,1599006894.0,,,1599006902.0,1599006919.0,1599007173.0,1599007173.0,1599007184.0,8.0,,17.0,254.0,11.0,166.0,5.0
individuals_ID0000018,compute,1599006894.0,,,1599006903.0,1599006919.0,1599007168.0,1599007168.0,1599007173.0,9.0,,16.0,249.0,5.0,166.0,7.0
individuals_ID0000022,compute,1599006894.0,,,1599006903.0,1599006919.0,1599007158.0,1599007158.0,1599007163.0,9.0,,16.0,239.0,5.0,151.0,4.0
individuals_ID0000017,compute,1599006894.0,,,1599006902.0,1599006918.0,1599007158.0,1599007158.0,1599007163.0,8.0,,16.0,240.0,5.0,158.0,4.0
individuals_merge_ID0000011,compute,1599007184.0,,,1599007193.0,1599007195.0,1599007234.0,1599007234.0,1599007239.0,9.0,,2.0,39.0,5.0,6.0,4.0
individuals_merge_ID0000023,compute,1599007184.0,,,1599007190.0,1599007194.0,1599007239.0,1599007239.0,1599007250.0,6.0,,4.0,45.0,11.0,6.0,4.0
mutation_overlap_ID0000027,compute,1599007239.0,,,1599007246.0,1599007266.0,1599007288.0,1599007288.0,1599007293.0,7.0,,20.0,22.0,5.0,3.0,4.0
mutation_overlap_ID0000025,compute,1599007239.0,,,1599007255.0,1599007266.0,1599007283.0,1599007283.0,1599007288.0,16.0,,11.0,17.0,5.0,3.0,4.0
mutation_overlap_ID0000037,compute,1599007239.0,,,1599007249.0,1599007267.0,1599007313.0,1599007313.0,1599007318.0,10.0,,18.0,46.0,5.0,4.0,4.0
mutation_overlap_ID0000035,compute,1599007239.0,,,1599007249.0,1599007266.0,1599007288.0,1599007288.0,1599007293.0,10.0,,17.0,22.0,5.0,4.0,5.0
frequency_ID0000028,compute,1599007239.0,,,1599007247.0,1599007267.0,1599007398.0,1599007398.0,1599007403.0,8.0,,20.0,131.0,5.0,4.0,4.0
mutation_overlap_ID0000029,compute,1599007239.0,,,1599007247.0,1599007268.0,1599007288.0,1599007288.0,1599007293.0,8.0,,21.0,20.0,5.0,4.0,5.0
frequency_ID0000034,compute,1599007239.0,,,1599007246.0,1599007267.0,1599007408.0,1599007408.0,1599007413.0,7.0,,21.0,141.0,5.0,4.0,4.0
frequency_ID0000026,compute,1599007239.0,,,1599007244.0,1599007266.0,1599007403.0,1599007403.0,1599007408.0,5.0,,22.0,137.0,5.0,4.0,5.0
frequency_ID0000038,compute,1599007239.0,,,1599007246.0,1599007266.0,1599007398.0,1599007398.0,1599007403.0,7.0,,20.0,132.0,5.0,3.0,4.0
mutation_overlap_ID0000033,compute,1599007239.0,,,1599007244.0,1599007266.0,1599007288.0,1599007288.0,1599007293.0,5.0,,22.0,22.0,5.0,4.0,4.0
frequency_ID0000036,compute,1599007239.0,,,1599007244.0,1599007262.0,1599007398.0,1599007398.0,1599007403.0,5.0,,18.0,136.0,5.0,4.0,4.0
mutation_overlap_ID0000031,compute,1599007239.0,,,1599007244.0,1599007246.0,1599007268.0,1599007268.0,1599007273.0,5.0,,2.0,22.0,5.0,4.0,4.0
frequency_ID0000030,compute,1599007239.0,,,1599007244.0,1599007246.0,1599007383.0,1599007383.0,1599007388.0,5.0,,2.0,137.0,5.0,5.0,4.0
frequency_ID0000032,compute,1599007239.0,,,1599007246.0,1599007267.0,1599007403.0,1599007403.0,1599007408.0,7.0,,21.0,136.0,5.0,3.0,4.0
mutation_overlap_ID0000047,compute,1599007250.0,,,1599007268.0,1599007288.0,1599007313.0,1599007313.0,1599007318.0,18.0,,20.0,25.0,5.0,5.0,5.0
mutation_overlap_ID0000045,compute,1599007250.0,,,1599007267.0,1599007287.0,1599007313.0,1599007313.0,1599007318.0,17.0,,20.0,26.0,5.0,4.0,6.0
mutation_overlap_ID0000049,compute,1599007250.0,,,1599007267.0,1599007286.0,1599007303.0,1599007303.0,1599007308.0,17.0,,19.0,17.0,5.0,4.0,4.0
mutation_overlap_ID0000039,compute,1599007250.0,,,1599007266.0,1599007286.0,1599007303.0,1599007303.0,1599007308.0,16.0,,20.0,17.0,5.0,4.0,4.0
mutation_overlap_ID0000051,compute,1599007250.0,,,1599007260.0,1599007285.0,1599007333.0,1599007333.0,1599007338.0,10.0,,25.0,48.0,5.0,4.0,4.0
