,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_wind_wf-20200817T052329Z_0_condorpool,auxiliary,1621137647.0,,,1621137651.0,1621137652.0,1621137656.0,1621137656.0,1621137661.0,4.0,,1.0,4.0,5.0,,
gunzip_ID0000016,compute,1621137661.0,,,1621137667.0,1621137673.0,1621137692.0,1621137692.0,1621137697.0,6.0,,6.0,19.0,5.0,3.0,8.0
gunzip_ID0000005,compute,1621137661.0,,,1621137667.0,1621137673.0,1621137692.0,1621137692.0,1621137697.0,6.0,,6.0,19.0,5.0,3.0,8.0
gunzip_ID0000017,compute,1621137661.0,,,1621137667.0,1621137673.0,1621137692.0,1621137692.0,1621137697.0,6.0,,6.0,19.0,5.0,3.0,9.0
gunzip_ID0000006,compute,1621137661.0,,,1621137667.0,1621137673.0,1621137692.0,1621137692.0,1621137697.0,6.0,,6.0,19.0,5.0,4.0,8.0
gunzip_ID0000007,compute,1621137661.0,,,1621137666.0,1621137673.0,1621137692.0,1621137692.0,1621137697.0,5.0,,7.0,19.0,5.0,3.0,8.0
gunzip_ID0000012,compute,1621137661.0,,,1621137666.0,1621137673.0,1621137692.0,1621137692.0,1621137697.0,5.0,,7.0,19.0,5.0,3.0,8.0
gunzip_ID0000001,compute,1621137661.0,,,1621137666.0,1621137673.0,1621137692.0,1621137692.0,1621137697.0,5.0,,7.0,19.0,5.0,3.0,8.0
gunzip_ID0000013,compute,1621137661.0,,,1621137666.0,1621137673.0,1621137692.0,1621137692.0,1621137697.0,5.0,,7.0,19.0,5.0,3.0,8.0
gunzip_ID0000008,compute,1621137661.0,,,1621137666.0,1621137673.0,1621137692.0,1621137692.0,1621137697.0,5.0,,7.0,19.0,5.0,4.0,8.0
gunzip_ID0000014,compute,1621137661.0,,,1621137666.0,1621137673.0,1621137692.0,1621137692.0,1621137697.0,5.0,,7.0,19.0,5.0,3.0,8.0
gunzip_ID0000003,compute,1621137661.0,,,1621137666.0,1621137673.0,1621137692.0,1621137692.0,1621137697.0,5.0,,7.0,19.0,5.0,3.0,9.0
gunzip_ID0000015,compute,1621137661.0,,,1621137666.0,1621137673.0,1621137687.0,1621137687.0,1621137692.0,5.0,,7.0,14.0,5.0,2.0,7.0
gunzip_ID0000004,compute,1621137661.0,,,1621137666.0,1621137673.0,1621137687.0,1621137687.0,1621137692.0,5.0,,7.0,14.0,5.0,3.0,8.0
gunzip_ID0000010,compute,1621137661.0,,,1621137666.0,1621137673.0,1621137692.0,1621137692.0,1621137697.0,5.0,,7.0,19.0,5.0,3.0,8.0
gunzip_ID0000011,compute,1621137661.0,,,1621137666.0,1621137673.0,1621137692.0,1621137692.0,1621137697.0,5.0,,7.0,19.0,5.0,3.0,8.0
gunzip_ID0000009,compute,1621137661.0,,,1621137666.0,1621137673.0,1621137692.0,1621137692.0,1621137697.0,5.0,,7.0,19.0,5.0,3.0,9.0
gunzip_ID0000002,compute,1621137661.0,,,1621137666.0,1621137673.0,1621137687.0,1621137687.0,1621137692.0,5.0,,7.0,14.0,5.0,3.0,7.0
um_vel_ID0000018,compute,1621137697.0,,,1621137702.0,1621137702.0,1621137737.0,1621137737.0,1621137742.0,5.0,,0.0,35.0,5.0,22.0,4.0
stage_out_local_condorpool_1_0,transfer,1621137742.0,,,1621137747.0,1621137747.0,1621137757.0,1621137757.0,1621137762.0,5.0,,0.0,10.0,5.0,,4.0
merged_netcdf2png_ID0000019,compute,1621137742.0,,,1621137747.0,1621137748.0,1621137767.0,1621137767.0,1621137772.0,5.0,,1.0,19.0,5.0,10.0,4.0
mvt_ID0000020,compute,1621137742.0,,,1621137747.0,1621137765.0,1621137842.0,1621137842.0,1621137847.0,5.0,,18.0,77.0,5.0,12.0,5.0
stage_out_local_condorpool_2_0,transfer,1621137847.0,,,1621137852.0,1621137852.0,1621137862.0,1621137862.0,1621137867.0,5.0,,0.0,10.0,5.0,,6.0
pointalert_ID0000021,compute,1621137847.0,,,1621137852.0,1621137852.0,1621137872.0,1621137872.0,1621137877.0,5.0,,0.0,20.0,5.0,10.0,4.0
stage_out_local_condorpool_3_0,transfer,1621137877.0,,,1621137882.0,1621137882.0,1621137892.0,1621137892.0,1621137897.0,5.0,,0.0,10.0,5.0,,5.0
cleanup_casa_wind_wf-20200817T052329Z_0_condorpool,auxiliary,1621137897.0,,,1621137902.0,1621137902.0,1621137907.0,1621137907.0,1621137912.0,5.0,,0.0,5.0,5.0,,
