,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_wind_wf-20200817T051428Z_0_condorpool,auxiliary,1621370359.0,,,1621370363.0,1621370364.0,1621370368.0,1621370368.0,1621370373.0,4.0,,1.0,4.0,5.0,,
gunzip_ID0000016,compute,1621370373.0,,,1621370378.0,1621370381.0,1621370398.0,1621370398.0,1621370404.0,5.0,,3.0,17.0,6.0,3.0,8.0
gunzip_ID0000005,compute,1621370373.0,,,1621370378.0,1621370381.0,1621370398.0,1621370398.0,1621370404.0,5.0,,3.0,17.0,6.0,3.0,8.0
gunzip_ID0000017,compute,1621370373.0,,,1621370378.0,1621370381.0,1621370398.0,1621370398.0,1621370404.0,5.0,,3.0,17.0,6.0,4.0,8.0
gunzip_ID0000006,compute,1621370373.0,,,1621370378.0,1621370381.0,1621370398.0,1621370398.0,1621370404.0,5.0,,3.0,17.0,6.0,3.0,8.0
gunzip_ID0000007,compute,1621370373.0,,,1621370378.0,1621370381.0,1621370399.0,1621370399.0,1621370404.0,5.0,,3.0,18.0,5.0,3.0,9.0
gunzip_ID0000012,compute,1621370373.0,,,1621370378.0,1621370381.0,1621370398.0,1621370398.0,1621370404.0,5.0,,3.0,17.0,6.0,3.0,9.0
gunzip_ID0000001,compute,1621370373.0,,,1621370378.0,1621370381.0,1621370398.0,1621370398.0,1621370404.0,5.0,,3.0,17.0,6.0,3.0,7.0
gunzip_ID0000013,compute,1621370373.0,,,1621370378.0,1621370381.0,1621370398.0,1621370398.0,1621370404.0,5.0,,3.0,17.0,6.0,3.0,8.0
gunzip_ID0000008,compute,1621370373.0,,,1621370378.0,1621370381.0,1621370393.0,1621370393.0,1621370398.0,5.0,,3.0,12.0,5.0,2.0,7.0
gunzip_ID0000014,compute,1621370373.0,,,1621370378.0,1621370381.0,1621370398.0,1621370398.0,1621370404.0,5.0,,3.0,17.0,6.0,3.0,8.0
gunzip_ID0000003,compute,1621370373.0,,,1621370378.0,1621370381.0,1621370398.0,1621370398.0,1621370404.0,5.0,,3.0,17.0,6.0,4.0,8.0
gunzip_ID0000015,compute,1621370373.0,,,1621370378.0,1621370381.0,1621370398.0,1621370398.0,1621370404.0,5.0,,3.0,17.0,6.0,4.0,8.0
gunzip_ID0000004,compute,1621370373.0,,,1621370378.0,1621370381.0,1621370398.0,1621370398.0,1621370404.0,5.0,,3.0,17.0,6.0,4.0,9.0
gunzip_ID0000010,compute,1621370373.0,,,1621370378.0,1621370381.0,1621370393.0,1621370393.0,1621370398.0,5.0,,3.0,12.0,5.0,3.0,7.0
gunzip_ID0000011,compute,1621370373.0,,,1621370378.0,1621370380.0,1621370393.0,1621370393.0,1621370398.0,5.0,,2.0,13.0,5.0,3.0,5.0
gunzip_ID0000009,compute,1621370373.0,,,1621370378.0,1621370380.0,1621370398.0,1621370398.0,1621370404.0,5.0,,2.0,18.0,6.0,4.0,9.0
gunzip_ID0000002,compute,1621370373.0,,,1621370378.0,1621370381.0,1621370393.0,1621370393.0,1621370398.0,5.0,,3.0,12.0,5.0,3.0,6.0
um_vel_ID0000018,compute,1621370404.0,,,1621370409.0,1621370409.0,1621370439.0,1621370439.0,1621370444.0,5.0,,0.0,30.0,5.0,20.0,4.0
stage_out_local_condorpool_1_0,transfer,1621370444.0,,,1621370449.0,1621370449.0,1621370459.0,1621370459.0,1621370464.0,5.0,,0.0,10.0,5.0,,5.0
merged_netcdf2png_ID0000019,compute,1621370444.0,,,1621370449.0,1621370449.0,1621370469.0,1621370469.0,1621370474.0,5.0,,0.0,20.0,5.0,9.0,4.0
mvt_ID0000020,compute,1621370444.0,,,1621370449.0,1621370465.0,1621370539.0,1621370539.0,1621370544.0,5.0,,16.0,74.0,5.0,9.0,5.0
stage_out_local_condorpool_2_0,transfer,1621370544.0,,,1621370549.0,1621370549.0,1621370559.0,1621370559.0,1621370564.0,5.0,,0.0,10.0,5.0,,6.0
pointalert_ID0000021,compute,1621370544.0,,,1621370549.0,1621370550.0,1621370569.0,1621370569.0,1621370574.0,5.0,,1.0,19.0,5.0,10.0,4.0
stage_out_local_condorpool_3_0,transfer,1621370574.0,,,1621370579.0,1621370579.0,1621370589.0,1621370589.0,1621370594.0,5.0,,0.0,10.0,5.0,,5.0
cleanup_casa_wind_wf-20200817T051428Z_0_condorpool,auxiliary,1621370594.0,,,1621370599.0,1621370599.0,1621370604.0,1621370604.0,1621370609.0,5.0,,0.0,5.0,5.0,,
