,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_nowcast-wf-20190325050600_0_condorpool,auxiliary,1621371821.0,,,1621371825.0,1621371826.0,1621371830.0,1621371830.0,1621371835.0,4.0,,1.0,4.0,5.0,,
NowcastToWDSS2_ID0000001,compute,1621371835.0,,,1621371840.0,1621371841.0,1621371870.0,1621371870.0,1621371875.0,5.0,,1.0,29.0,5.0,8.0,15.0
merge_mrtV2_PID2_ID4,compute,1621371875.0,,,1621371880.0,1621371901.0,1621371925.0,1621371925.0,1621371930.0,5.0,,21.0,24.0,5.0,16.0,6.0
stage_out_local_condorpool_0_0,transfer,1621371875.0,,,1621371880.0,1621371880.0,1621371915.0,1621371915.0,1621371920.0,5.0,,0.0,35.0,5.0,,32.0
merge_merged_netcdf2png_PID2_ID2,compute,1621371875.0,,,1621371880.0,1621371901.0,1621371930.0,1621371930.0,1621371935.0,5.0,,21.0,29.0,5.0,17.0,6.0
merge_merged_netcdf2png_PID2_ID1,compute,1621371875.0,,,1621371880.0,1621371901.0,1621371930.0,1621371930.0,1621371935.0,5.0,,21.0,29.0,5.0,18.0,7.0
merge_merged_netcdf2png_PID2_ID4,compute,1621371875.0,,,1621371880.0,1621371901.0,1621371930.0,1621371930.0,1621371935.0,5.0,,21.0,29.0,5.0,16.0,7.0
merge_mrtV2_PID2_ID1,compute,1621371875.0,,,1621371880.0,1621371925.0,1621371950.0,1621371950.0,1621371955.0,5.0,,45.0,25.0,5.0,13.0,7.0
merge_merged_netcdf2png_PID2_ID3,compute,1621371875.0,,,1621371880.0,1621371926.0,1621371950.0,1621371950.0,1621371955.0,5.0,,46.0,24.0,5.0,14.0,7.0
merge_mrtV2_PID2_ID2,compute,1621371875.0,,,1621371880.0,1621371926.0,1621371950.0,1621371950.0,1621371955.0,5.0,,46.0,24.0,5.0,14.0,6.0
merge_mrtV2_PID2_ID3,compute,1621371875.0,,,1621371880.0,1621371927.0,1621371950.0,1621371950.0,1621371955.0,5.0,,47.0,23.0,5.0,14.0,7.0
stage_out_local_condorpool_1_0,transfer,1621371955.0,,,1621371960.0,1621371960.0,1621372015.0,1621372015.0,1621372020.0,5.0,,0.0,55.0,5.0,,52.0
cleanup_casa_nowcast-wf-20190325050600_0_condorpool,auxiliary,1621372020.0,,,1621372025.0,1621372025.0,1621372030.0,1621372030.0,1621372035.0,5.0,,0.0,5.0,5.0,,
