,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_nowcast-wf-20190325052800_0_condorpool,auxiliary,1621377116.0,,,1621377120.0,1621377121.0,1621377125.0,1621377125.0,1621377130.0,4.0,,1.0,4.0,5.0,,
NowcastToWDSS2_ID0000001,compute,1621377130.0,,,1621377135.0,1621377136.0,1621377165.0,1621377165.0,1621377170.0,5.0,,1.0,29.0,5.0,8.0,15.0
merge_mrtV2_PID2_ID4,compute,1621377170.0,,,1621377175.0,1621377196.0,1621377221.0,1621377221.0,1621377226.0,5.0,,21.0,25.0,5.0,15.0,7.0
stage_out_local_condorpool_0_0,transfer,1621377170.0,,,1621377175.0,1621377175.0,1621377205.0,1621377205.0,1621377210.0,5.0,,0.0,30.0,5.0,,29.0
merge_merged_netcdf2png_PID2_ID2,compute,1621377170.0,,,1621377175.0,1621377196.0,1621377220.0,1621377220.0,1621377226.0,5.0,,21.0,24.0,6.0,14.0,7.0
merge_merged_netcdf2png_PID2_ID1,compute,1621377170.0,,,1621377175.0,1621377196.0,1621377220.0,1621377220.0,1621377226.0,5.0,,21.0,24.0,6.0,14.0,6.0
merge_merged_netcdf2png_PID2_ID4,compute,1621377170.0,,,1621377175.0,1621377196.0,1621377221.0,1621377221.0,1621377226.0,5.0,,21.0,25.0,5.0,15.0,6.0
merge_mrtV2_PID2_ID1,compute,1621377170.0,,,1621377175.0,1621377219.0,1621377246.0,1621377246.0,1621377251.0,5.0,,44.0,27.0,5.0,13.0,6.0
merge_merged_netcdf2png_PID2_ID3,compute,1621377170.0,,,1621377175.0,1621377219.0,1621377246.0,1621377246.0,1621377251.0,5.0,,44.0,27.0,5.0,14.0,7.0
merge_mrtV2_PID2_ID2,compute,1621377170.0,,,1621377175.0,1621377220.0,1621377246.0,1621377246.0,1621377251.0,5.0,,45.0,26.0,5.0,15.0,8.0
merge_mrtV2_PID2_ID3,compute,1621377170.0,,,1621377175.0,1621377220.0,1621377246.0,1621377246.0,1621377251.0,5.0,,45.0,26.0,5.0,15.0,7.0
stage_out_local_condorpool_1_0,transfer,1621377251.0,,,1621377256.0,1621377256.0,1621377311.0,1621377311.0,1621377316.0,5.0,,0.0,55.0,5.0,,53.0
cleanup_casa_nowcast-wf-20190325052800_0_condorpool,auxiliary,1621377316.0,,,1621377321.0,1621377321.0,1621377326.0,1621377326.0,1621377331.0,5.0,,0.0,5.0,5.0,,
