,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_nowcast-wf-20190325051500_0_condorpool,auxiliary,1621381164.0,,,1621381169.0,1621381170.0,1621381174.0,1621381174.0,1621381179.0,5.0,,1.0,4.0,5.0,,
NowcastToWDSS2_ID0000001,compute,1621381179.0,,,1621381184.0,1621381204.0,1621381234.0,1621381234.0,1621381239.0,5.0,,20.0,30.0,5.0,8.0,15.0
merge_mrtV2_PID2_ID4,compute,1621381239.0,,,1621381244.0,1621381265.0,1621381289.0,1621381289.0,1621381294.0,5.0,,21.0,24.0,5.0,14.0,7.0
stage_out_local_condorpool_0_0,transfer,1621381239.0,,,1621381244.0,1621381244.0,1621381274.0,1621381274.0,1621381279.0,5.0,,0.0,30.0,5.0,,30.0
merge_merged_netcdf2png_PID2_ID2,compute,1621381239.0,,,1621381244.0,1621381265.0,1621381289.0,1621381289.0,1621381294.0,5.0,,21.0,24.0,5.0,15.0,7.0
merge_merged_netcdf2png_PID2_ID1,compute,1621381239.0,,,1621381244.0,1621381265.0,1621381289.0,1621381289.0,1621381294.0,5.0,,21.0,24.0,5.0,15.0,6.0
merge_merged_netcdf2png_PID2_ID4,compute,1621381239.0,,,1621381244.0,1621381265.0,1621381294.0,1621381294.0,1621381299.0,5.0,,21.0,29.0,5.0,16.0,6.0
merge_mrtV2_PID2_ID1,compute,1621381239.0,,,1621381244.0,1621381287.0,1621381309.0,1621381309.0,1621381314.0,5.0,,43.0,22.0,5.0,12.0,6.0
merge_merged_netcdf2png_PID2_ID3,compute,1621381239.0,,,1621381244.0,1621381288.0,1621381314.0,1621381314.0,1621381319.0,5.0,,44.0,26.0,5.0,13.0,6.0
merge_mrtV2_PID2_ID2,compute,1621381239.0,,,1621381244.0,1621381289.0,1621381314.0,1621381314.0,1621381319.0,5.0,,45.0,25.0,5.0,13.0,7.0
merge_mrtV2_PID2_ID3,compute,1621381239.0,,,1621381244.0,1621381290.0,1621381314.0,1621381314.0,1621381319.0,5.0,,46.0,24.0,5.0,14.0,7.0
stage_out_local_condorpool_1_0,transfer,1621381319.0,,,1621381324.0,1621381324.0,1621381379.0,1621381379.0,1621381384.0,5.0,,0.0,55.0,5.0,,52.0
cleanup_casa_nowcast-wf-20190325051500_0_condorpool,auxiliary,1621381384.0,,,1621381389.0,1621381389.0,1621381394.0,1621381394.0,1621381399.0,5.0,,0.0,5.0,5.0,,
