,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_1000genome-20200519T064542Z_0_condorpool,auxiliary,1589899039.0,,,1589899043.0,1589899046.0,1589899053.0,1589899053.0,1589899058.0,4.0,,3.0,7.0,5.0,,
sifting_ID0000024,compute,1589899058.0,,,1589899065.0,1589899254.0,1589899305.0,1589899305.0,1589899310.0,7.0,,189.0,51.0,5.0,37.0,4.0
sifting_ID0000012,compute,1589899058.0,,,1589899065.0,1589899241.0,1589899300.0,1589899300.0,1589899305.0,7.0,,176.0,59.0,5.0,46.0,3.0
individuals_ID0000021,compute,1589899058.0,,,1589899065.0,1589899082.0,1589899315.0,1589899315.0,1589899331.0,7.0,,17.0,233.0,16.0,157.0,3.0
individuals_ID0000020,compute,1589899058.0,,,1589899065.0,1589899082.0,1589899320.0,1589899320.0,1589899331.0,7.0,,17.0,238.0,11.0,160.0,4.0
individuals_ID0000009,compute,1589899058.0,,,1589899064.0,1589899083.0,1589899315.0,1589899315.0,1589899331.0,6.0,,19.0,232.0,16.0,152.0,3.0
individuals_ID0000019,compute,1589899058.0,,,1589899064.0,1589899082.0,1589899315.0,1589899315.0,1589899331.0,6.0,,18.0,233.0,16.0,157.0,4.0
individuals_ID0000008,compute,1589899058.0,,,1589899064.0,1589899082.0,1589899326.0,1589899326.0,1589899336.0,6.0,,18.0,244.0,10.0,163.0,4.0
individuals_ID0000014,compute,1589899058.0,,,1589899064.0,1589899082.0,1589899325.0,1589899325.0,1589899336.0,6.0,,18.0,243.0,11.0,162.0,3.0
individuals_ID0000003,compute,1589899058.0,,,1589899064.0,1589899082.0,1589899315.0,1589899315.0,1589899331.0,6.0,,18.0,233.0,16.0,162.0,4.0
individuals_ID0000013,compute,1589899058.0,,,1589899064.0,1589899082.0,1589899310.0,1589899310.0,1589899315.0,6.0,,18.0,228.0,5.0,153.0,3.0
individuals_ID0000010,compute,1589899058.0,,,1589899065.0,1589899082.0,1589899331.0,1589899331.0,1589899336.0,7.0,,17.0,249.0,5.0,167.0,3.0
individuals_ID0000001,compute,1589899058.0,,,1589899064.0,1589899082.0,1589899331.0,1589899331.0,1589899336.0,6.0,,18.0,249.0,5.0,177.0,4.0
individuals_ID0000002,compute,1589899058.0,,,1589899064.0,1589899082.0,1589899320.0,1589899320.0,1589899331.0,6.0,,18.0,238.0,11.0,166.0,3.0
individuals_ID0000004,compute,1589899058.0,,,1589899063.0,1589899082.0,1589899310.0,1589899310.0,1589899315.0,5.0,,19.0,228.0,5.0,151.0,3.0
individuals_ID0000005,compute,1589899058.0,,,1589899063.0,1589899081.0,1589899255.0,1589899255.0,1589899260.0,5.0,,18.0,174.0,5.0,130.0,3.0
individuals_ID0000016,compute,1589899058.0,,,1589899063.0,1589899082.0,1589899326.0,1589899326.0,1589899336.0,5.0,,19.0,244.0,10.0,173.0,3.0
individuals_ID0000015,compute,1589899058.0,,,1589899063.0,1589899081.0,1589899245.0,1589899245.0,1589899250.0,5.0,,18.0,164.0,5.0,117.0,4.0
individuals_ID0000017,compute,1589899058.0,,,1589899063.0,1589899082.0,1589899315.0,1589899315.0,1589899331.0,5.0,,19.0,233.0,16.0,160.0,3.0
individuals_ID0000007,compute,1589899058.0,,,1589899063.0,1589899082.0,1589899315.0,1589899315.0,1589899331.0,5.0,,19.0,233.0,16.0,156.0,3.0
individuals_ID0000018,compute,1589899058.0,,,1589899063.0,1589899082.0,1589899315.0,1589899315.0,1589899325.0,5.0,,19.0,233.0,10.0,156.0,3.0
individuals_ID0000022,compute,1589899058.0,,,1589899064.0,1589899082.0,1589899320.0,1589899320.0,1589899331.0,6.0,,18.0,238.0,11.0,155.0,3.0
individuals_ID0000006,compute,1589899058.0,,,1589899063.0,1589899082.0,1589899315.0,1589899315.0,1589899326.0,5.0,,19.0,233.0,11.0,157.0,3.0
individuals_merge_ID0000011,compute,1589899336.0,,,1589899342.0,1589899342.0,1589899387.0,1589899387.0,1589899392.0,6.0,,0.0,45.0,5.0,7.0,4.0
individuals_merge_ID0000023,compute,1589899336.0,,,1589899341.0,1589899342.0,1589899387.0,1589899387.0,1589899392.0,5.0,,1.0,45.0,5.0,6.0,3.0
frequency_ID0000052,compute,1589899392.0,,,1589899397.0,1589899419.0,1589899562.0,1589899562.0,1589899567.0,5.0,,22.0,143.0,5.0,5.0,4.0
mutation_overlap_ID0000043,compute,1589899392.0,,,1589899398.0,1589899418.0,1589899452.0,1589899452.0,1589899457.0,6.0,,20.0,34.0,5.0,4.0,4.0
frequency_ID0000046,compute,1589899392.0,,,1589899398.0,1589899419.0,1589899567.0,1589899567.0,1589899577.0,6.0,,21.0,148.0,10.0,6.0,3.0
mutation_overlap_ID0000041,compute,1589899392.0,,,1589899398.0,1589899418.0,1589899467.0,1589899467.0,1589899472.0,6.0,,20.0,49.0,5.0,4.0,3.0
frequency_ID0000048,compute,1589899392.0,,,1589899398.0,1589899419.0,1589899567.0,1589899567.0,1589899577.0,6.0,,21.0,148.0,10.0,5.0,4.0
frequency_ID0000042,compute,1589899392.0,,,1589899398.0,1589899418.0,1589899572.0,1589899572.0,1589899577.0,6.0,,20.0,154.0,5.0,5.0,3.0
mutation_overlap_ID0000047,compute,1589899392.0,,,1589899400.0,1589899419.0,1589899447.0,1589899447.0,1589899452.0,8.0,,19.0,28.0,5.0,5.0,5.0
mutation_overlap_ID0000051,compute,1589899392.0,,,1589899399.0,1589899420.0,1589899447.0,1589899447.0,1589899452.0,7.0,,21.0,27.0,5.0,4.0,4.0
mutation_overlap_ID0000039,compute,1589899392.0,,,1589899399.0,1589899419.0,1589899452.0,1589899452.0,1589899457.0,7.0,,20.0,33.0,5.0,5.0,4.0
mutation_overlap_ID0000049,compute,1589899392.0,,,1589899399.0,1589899419.0,1589899447.0,1589899447.0,1589899452.0,7.0,,20.0,28.0,5.0,6.0,3.0
mutation_overlap_ID0000045,compute,1589899392.0,,,1589899400.0,1589899419.0,1589899447.0,1589899447.0,1589899452.0,8.0,,19.0,28.0,5.0,5.0,4.0
frequency_ID0000040,compute,1589899392.0,,,1589899397.0,1589899398.0,1589899542.0,1589899542.0,1589899547.0,5.0,,1.0,144.0,5.0,4.0,4.0
frequency_ID0000044,compute,1589899392.0,,,1589899398.0,1589899419.0,1589899567.0,1589899567.0,1589899577.0,6.0,,21.0,148.0,10.0,4.0,4.0
frequency_ID0000050,compute,1589899392.0,,,1589899397.0,1589899398.0,1589899537.0,1589899537.0,1589899542.0,5.0,,1.0,139.0,5.0,4.0,3.0
frequency_ID0000026,compute,1589899392.0,,,1589899400.0,1589899419.0,1589899577.0,1589899577.0,1589899582.0,8.0,,19.0,158.0,5.0,4.0,3.0
mutation_overlap_ID0000037,compute,1589899392.0,,,1589899401.0,1589899447.0,1589899472.0,1589899472.0,1589899477.0,9.0,,46.0,25.0,5.0,4.0,3.0
frequency_ID0000030,compute,1589899392.0,,,1589899400.0,1589899419.0,1589899567.0,1589899567.0,1589899577.0,8.0,,19.0,148.0,10.0,5.0,3.0
mutation_overlap_ID0000031,compute,1589899392.0,,,1589899400.0,1589899418.0,1589899447.0,1589899447.0,1589899452.0,8.0,,18.0,29.0,5.0,6.0,3.0
frequency_ID0000036,compute,1589899392.0,,,1589899400.0,1589899419.0,1589899567.0,1589899567.0,1589899577.0,8.0,,19.0,148.0,10.0,6.0,3.0
mutation_overlap_ID0000025,compute,1589899392.0,,,1589899402.0,1589899448.0,1589899467.0,1589899467.0,1589899472.0,10.0,,46.0,19.0,5.0,4.0,4.0
frequency_ID0000038,compute,1589899392.0,,,1589899400.0,1589899418.0,1589899567.0,1589899567.0,1589899577.0,8.0,,18.0,149.0,10.0,5.0,3.0
mutation_overlap_ID0000033,compute,1589899392.0,,,1589899400.0,1589899418.0,1589899447.0,1589899447.0,1589899452.0,8.0,,18.0,29.0,5.0,4.0,3.0
frequency_ID0000034,compute,1589899392.0,,,1589899401.0,1589899444.0,1589899582.0,1589899582.0,1589899587.0,9.0,,43.0,138.0,5.0,4.0,4.0
mutation_overlap_ID0000027,compute,1589899392.0,,,1589899401.0,1589899444.0,1589899497.0,1589899497.0,1589899502.0,9.0,,43.0,53.0,5.0,4.0,3.0
mutation_overlap_ID0000029,compute,1589899392.0,,,1589899401.0,1589899446.0,1589899462.0,1589899462.0,1589899467.0,9.0,,45.0,16.0,5.0,4.0,4.0
frequency_ID0000028,compute,1589899392.0,,,1589899401.0,1589899447.0,1589899592.0,1589899592.0,1589899597.0,9.0,,46.0,145.0,5.0,4.0,3.0
mutation_overlap_ID0000035,compute,1589899392.0,,,1589899401.0,1589899447.0,1589899467.0,1589899467.0,1589899472.0,9.0,,46.0,20.0,5.0,4.0,4.0
frequency_ID0000032,compute,1589899392.0,,,1589899400.0,1589899444.0,1589899582.0,1589899582.0,1589899587.0,8.0,,44.0,138.0,5.0,4.0,3.0
stage_out_local_condorpool_2_2,transfer,1589899577.0,,,1589899582.0,1589899582.0,1589899592.0,1589899592.0,1589899597.0,5.0,,0.0,10.0,5.0,,8.0
stage_out_local_condorpool_2_0,transfer,1589899587.0,,,1589899592.0,1589899593.0,1589899607.0,1589899607.0,1589899612.0,5.0,,1.0,14.0,5.0,,10.0
stage_out_local_condorpool_2_1,transfer,1589899597.0,,,1589899602.0,1589899603.0,1589899617.0,1589899617.0,1589899622.0,5.0,,1.0,14.0,5.0,,9.0
cleanup_1000genome-20200519T064542Z_0_condorpool,auxiliary,1589899622.0,,,1589899627.0,1589899627.0,1589899632.0,1589899632.0,1589899637.0,5.0,,0.0,5.0,5.0,,
