,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_1000genome-20200519T064542Z_0_condorpool,auxiliary,1589883841.0,,,1589883845.0,1589883846.0,1589883850.0,1589883850.0,1589883855.0,4.0,,1.0,4.0,5.0,,
sifting_ID0000024,compute,1589883855.0,,,1589883862.0,1589884082.0,1589884129.0,1589884129.0,1589884134.0,7.0,,220.0,47.0,5.0,36.0,3.0
sifting_ID0000012,compute,1589883855.0,,,1589883862.0,1589884081.0,1589884129.0,1589884129.0,1589884134.0,7.0,,219.0,48.0,5.0,36.0,4.0
individuals_ID0000021,compute,1589883855.0,,,1589883862.0,1589883866.0,1589884103.0,1589884103.0,1589884118.0,7.0,,4.0,237.0,15.0,156.0,3.0
individuals_ID0000020,compute,1589883855.0,,,1589883862.0,1589883866.0,1589884103.0,1589884103.0,1589884118.0,7.0,,4.0,237.0,15.0,155.0,3.0
individuals_ID0000009,compute,1589883855.0,,,1589883862.0,1589883866.0,1589884098.0,1589884098.0,1589884103.0,7.0,,4.0,232.0,5.0,151.0,3.0
individuals_ID0000019,compute,1589883855.0,,,1589883862.0,1589883865.0,1589884118.0,1589884118.0,1589884123.0,7.0,,3.0,253.0,5.0,185.0,3.0
individuals_ID0000008,compute,1589883855.0,,,1589883862.0,1589883866.0,1589884103.0,1589884103.0,1589884113.0,7.0,,4.0,237.0,10.0,149.0,4.0
individuals_ID0000014,compute,1589883855.0,,,1589883862.0,1589883866.0,1589884103.0,1589884103.0,1589884118.0,7.0,,4.0,237.0,15.0,154.0,3.0
individuals_ID0000003,compute,1589883855.0,,,1589883862.0,1589883865.0,1589884103.0,1589884103.0,1589884118.0,7.0,,3.0,238.0,15.0,150.0,3.0
individuals_ID0000013,compute,1589883855.0,,,1589883861.0,1589883866.0,1589884088.0,1589884088.0,1589884093.0,6.0,,5.0,222.0,5.0,145.0,3.0
individuals_ID0000010,compute,1589883855.0,,,1589883862.0,1589883865.0,1589884083.0,1589884083.0,1589884088.0,7.0,,3.0,218.0,5.0,146.0,3.0
individuals_ID0000001,compute,1589883855.0,,,1589883861.0,1589883865.0,1589884088.0,1589884088.0,1589884093.0,6.0,,4.0,223.0,5.0,151.0,3.0
individuals_ID0000002,compute,1589883855.0,,,1589883861.0,1589883865.0,1589884098.0,1589884098.0,1589884103.0,6.0,,4.0,233.0,5.0,169.0,4.0
individuals_ID0000004,compute,1589883855.0,,,1589883860.0,1589883865.0,1589884098.0,1589884098.0,1589884103.0,5.0,,5.0,233.0,5.0,164.0,4.0
individuals_ID0000005,compute,1589883855.0,,,1589883860.0,1589883864.0,1589884083.0,1589884083.0,1589884088.0,5.0,,4.0,219.0,5.0,156.0,3.0
individuals_ID0000016,compute,1589883855.0,,,1589883861.0,1589883865.0,1589884103.0,1589884103.0,1589884118.0,6.0,,4.0,238.0,15.0,153.0,3.0
individuals_ID0000015,compute,1589883855.0,,,1589883860.0,1589883864.0,1589884093.0,1589884093.0,1589884098.0,5.0,,4.0,229.0,5.0,161.0,3.0
individuals_ID0000017,compute,1589883855.0,,,1589883861.0,1589883866.0,1589884103.0,1589884103.0,1589884113.0,6.0,,5.0,237.0,10.0,157.0,3.0
individuals_ID0000007,compute,1589883855.0,,,1589883861.0,1589883865.0,1589884103.0,1589884103.0,1589884118.0,6.0,,4.0,238.0,15.0,151.0,3.0
individuals_ID0000018,compute,1589883855.0,,,1589883861.0,1589883865.0,1589884103.0,1589884103.0,1589884118.0,6.0,,4.0,238.0,15.0,147.0,4.0
individuals_ID0000022,compute,1589883855.0,,,1589883861.0,1589883865.0,1589884098.0,1589884098.0,1589884103.0,6.0,,4.0,233.0,5.0,152.0,4.0
individuals_ID0000006,compute,1589883855.0,,,1589883861.0,1589883866.0,1589884123.0,1589884123.0,1589884129.0,6.0,,5.0,257.0,6.0,177.0,3.0
individuals_merge_ID0000023,compute,1589884123.0,,,1589884129.0,1589884129.0,1589884174.0,1589884174.0,1589884179.0,6.0,,0.0,45.0,5.0,6.0,3.0
individuals_merge_ID0000011,compute,1589884129.0,,,1589884134.0,1589884134.0,1589884179.0,1589884179.0,1589884186.0,5.0,,0.0,45.0,7.0,6.0,4.0
frequency_ID0000052,compute,1589884179.0,,,1589884185.0,1589884205.0,1589884347.0,1589884347.0,1589884352.0,6.0,,20.0,142.0,5.0,6.0,3.0
mutation_overlap_ID0000043,compute,1589884179.0,,,1589884185.0,1589884206.0,1589884232.0,1589884232.0,1589884237.0,6.0,,21.0,26.0,5.0,4.0,3.0
frequency_ID0000046,compute,1589884179.0,,,1589884185.0,1589884206.0,1589884357.0,1589884357.0,1589884362.0,6.0,,21.0,151.0,5.0,4.0,3.0
mutation_overlap_ID0000041,compute,1589884179.0,,,1589884185.0,1589884206.0,1589884262.0,1589884262.0,1589884267.0,6.0,,21.0,56.0,5.0,6.0,4.0
frequency_ID0000048,compute,1589884179.0,,,1589884185.0,1589884205.0,1589884352.0,1589884352.0,1589884357.0,6.0,,20.0,147.0,5.0,4.0,4.0
frequency_ID0000042,compute,1589884179.0,,,1589884185.0,1589884206.0,1589884357.0,1589884357.0,1589884362.0,6.0,,21.0,151.0,5.0,6.0,4.0
mutation_overlap_ID0000047,compute,1589884179.0,,,1589884186.0,1589884206.0,1589884237.0,1589884237.0,1589884242.0,7.0,,20.0,31.0,5.0,3.0,4.0
mutation_overlap_ID0000051,compute,1589884179.0,,,1589884185.0,1589884206.0,1589884237.0,1589884237.0,1589884242.0,6.0,,21.0,31.0,5.0,3.0,4.0
mutation_overlap_ID0000039,compute,1589884179.0,,,1589884185.0,1589884206.0,1589884237.0,1589884237.0,1589884242.0,6.0,,21.0,31.0,5.0,6.0,3.0
