,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_1000genome-20200519T064542Z_0_condorpool,auxiliary,1589885288.0,,,1589885292.0,1589885293.0,1589885297.0,1589885297.0,1589885302.0,4.0,,1.0,4.0,5.0,,
sifting_ID0000024,compute,1589885302.0,,,1589885312.0,1589885420.0,1589885559.0,1589885559.0,1589885564.0,10.0,,108.0,139.0,5.0,125.0,3.0
sifting_ID0000012,compute,1589885302.0,,,1589885312.0,1589885407.0,1589885554.0,1589885554.0,1589885559.0,10.0,,95.0,147.0,5.0,130.0,4.0
individuals_ID0000021,compute,1589885302.0,,,1589885312.0,1589885345.0,1589885574.0,1589885574.0,1589885579.0,10.0,,33.0,229.0,5.0,149.0,3.0
individuals_ID0000020,compute,1589885302.0,,,1589885312.0,1589885356.0,1589885564.0,1589885564.0,1589885574.0,10.0,,44.0,208.0,10.0,154.0,4.0
individuals_ID0000009,compute,1589885302.0,,,1589885311.0,1589885345.0,1589885574.0,1589885574.0,1589885579.0,9.0,,34.0,229.0,5.0,153.0,3.0
individuals_ID0000019,compute,1589885302.0,,,1589885311.0,1589885344.0,1589885559.0,1589885559.0,1589885564.0,9.0,,33.0,215.0,5.0,156.0,3.0
individuals_ID0000008,compute,1589885302.0,,,1589885310.0,1589885343.0,1589885579.0,1589885579.0,1589885584.0,8.0,,33.0,236.0,5.0,161.0,5.0
individuals_ID0000014,compute,1589885302.0,,,1589885310.0,1589885342.0,1589885569.0,1589885569.0,1589885574.0,8.0,,32.0,227.0,5.0,150.0,3.0
individuals_ID0000003,compute,1589885302.0,,,1589885309.0,1589885342.0,1589885559.0,1589885559.0,1589885564.0,7.0,,33.0,217.0,5.0,146.0,3.0
individuals_ID0000013,compute,1589885302.0,,,1589885309.0,1589885341.0,1589885579.0,1589885579.0,1589885584.0,7.0,,32.0,238.0,5.0,159.0,3.0
individuals_ID0000010,compute,1589885302.0,,,1589885312.0,1589885349.0,1589885574.0,1589885574.0,1589885579.0,10.0,,37.0,225.0,5.0,151.0,3.0
individuals_ID0000001,compute,1589885302.0,,,1589885308.0,1589885340.0,1589885564.0,1589885564.0,1589885574.0,6.0,,32.0,224.0,10.0,148.0,3.0
individuals_ID0000002,compute,1589885302.0,,,1589885308.0,1589885340.0,1589885559.0,1589885559.0,1589885564.0,6.0,,32.0,219.0,5.0,145.0,4.0
individuals_ID0000004,compute,1589885302.0,,,1589885307.0,1589885308.0,1589885408.0,1589885408.0,1589885413.0,5.0,,1.0,100.0,5.0,49.0,4.0
individuals_ID0000005,compute,1589885302.0,,,1589885308.0,1589885341.0,1589885564.0,1589885564.0,1589885574.0,6.0,,33.0,223.0,10.0,164.0,3.0
individuals_ID0000016,compute,1589885302.0,,,1589885308.0,1589885338.0,1589885518.0,1589885518.0,1589885523.0,6.0,,30.0,180.0,5.0,126.0,4.0
individuals_ID0000015,compute,1589885302.0,,,1589885308.0,1589885308.0,1589885423.0,1589885423.0,1589885428.0,6.0,,0.0,115.0,5.0,60.0,4.0
individuals_ID0000017,compute,1589885302.0,,,1589885308.0,1589885338.0,1589885534.0,1589885534.0,1589885544.0,6.0,,30.0,196.0,10.0,139.0,4.0
individuals_ID0000007,compute,1589885302.0,,,1589885308.0,1589885339.0,1589885569.0,1589885569.0,1589885574.0,6.0,,31.0,230.0,5.0,160.0,3.0
individuals_ID0000018,compute,1589885302.0,,,1589885308.0,1589885339.0,1589885564.0,1589885564.0,1589885574.0,6.0,,31.0,225.0,10.0,153.0,3.0
individuals_ID0000022,compute,1589885302.0,,,1589885308.0,1589885339.0,1589885528.0,1589885528.0,1589885534.0,6.0,,31.0,189.0,6.0,132.0,3.0
individuals_ID0000006,compute,1589885302.0,,,1589885308.0,1589885338.0,1589885564.0,1589885564.0,1589885574.0,6.0,,30.0,226.0,10.0,159.0,3.0
individuals_merge_ID0000011,compute,1589885584.0,,,1589885589.0,1589885590.0,1589885634.0,1589885634.0,1589885639.0,5.0,,1.0,44.0,5.0,6.0,4.0
individuals_merge_ID0000023,compute,1589885584.0,,,1589885589.0,1589885590.0,1589885634.0,1589885634.0,1589885639.0,5.0,,1.0,44.0,5.0,5.0,3.0
frequency_ID0000052,compute,1589885639.0,,,1589885644.0,1589885665.0,1589885811.0,1589885811.0,1589885816.0,5.0,,21.0,146.0,5.0,5.0,4.0
mutation_overlap_ID0000043,compute,1589885639.0,,,1589885644.0,1589885666.0,1589885696.0,1589885696.0,1589885701.0,5.0,,22.0,30.0,5.0,4.0,4.0
frequency_ID0000046,compute,1589885639.0,,,1589885644.0,1589885667.0,1589885811.0,1589885811.0,1589885821.0,5.0,,23.0,144.0,10.0,3.0,4.0
mutation_overlap_ID0000041,compute,1589885639.0,,,1589885644.0,1589885665.0,1589885716.0,1589885716.0,1589885721.0,5.0,,21.0,51.0,5.0,4.0,4.0
frequency_ID0000048,compute,1589885639.0,,,1589885644.0,1589885666.0,1589885811.0,1589885811.0,1589885821.0,5.0,,22.0,145.0,10.0,7.0,3.0
