,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_wind_wf-20200817T053629Z_0_condorpool,auxiliary,1621376426.0,,,1621376430.0,1621376431.0,1621376435.0,1621376435.0,1621376440.0,4.0,,1.0,4.0,5.0,,
gunzip_ID0000016,compute,1621376440.0,,,1621376445.0,1621376448.0,1621376466.0,1621376466.0,1621376471.0,5.0,,3.0,18.0,5.0,3.0,9.0
gunzip_ID0000005,compute,1621376440.0,,,1621376445.0,1621376448.0,1621376465.0,1621376465.0,1621376471.0,5.0,,3.0,17.0,6.0,3.0,9.0
gunzip_ID0000017,compute,1621376440.0,,,1621376445.0,1621376448.0,1621376465.0,1621376465.0,1621376471.0,5.0,,3.0,17.0,6.0,3.0,9.0
gunzip_ID0000006,compute,1621376440.0,,,1621376445.0,1621376448.0,1621376465.0,1621376465.0,1621376471.0,5.0,,3.0,17.0,6.0,3.0,8.0
gunzip_ID0000007,compute,1621376440.0,,,1621376445.0,1621376448.0,1621376460.0,1621376460.0,1621376465.0,5.0,,3.0,12.0,5.0,2.0,7.0
gunzip_ID0000012,compute,1621376440.0,,,1621376445.0,1621376448.0,1621376465.0,1621376465.0,1621376471.0,5.0,,3.0,17.0,6.0,3.0,9.0
gunzip_ID0000001,compute,1621376440.0,,,1621376445.0,1621376448.0,1621376465.0,1621376465.0,1621376471.0,5.0,,3.0,17.0,6.0,3.0,9.0
gunzip_ID0000013,compute,1621376440.0,,,1621376445.0,1621376448.0,1621376460.0,1621376460.0,1621376465.0,5.0,,3.0,12.0,5.0,3.0,7.0
gunzip_ID0000008,compute,1621376440.0,,,1621376445.0,1621376448.0,1621376466.0,1621376466.0,1621376471.0,5.0,,3.0,18.0,5.0,3.0,9.0
gunzip_ID0000014,compute,1621376440.0,,,1621376445.0,1621376448.0,1621376465.0,1621376465.0,1621376471.0,5.0,,3.0,17.0,6.0,3.0,9.0
gunzip_ID0000003,compute,1621376440.0,,,1621376445.0,1621376448.0,1621376460.0,1621376460.0,1621376465.0,5.0,,3.0,12.0,5.0,2.0,7.0
gunzip_ID0000015,compute,1621376440.0,,,1621376445.0,1621376448.0,1621376465.0,1621376465.0,1621376471.0,5.0,,3.0,17.0,6.0,4.0,8.0
gunzip_ID0000004,compute,1621376440.0,,,1621376445.0,1621376448.0,1621376465.0,1621376465.0,1621376471.0,5.0,,3.0,17.0,6.0,4.0,8.0
gunzip_ID0000010,compute,1621376440.0,,,1621376445.0,1621376447.0,1621376460.0,1621376460.0,1621376465.0,5.0,,2.0,13.0,5.0,3.0,7.0
gunzip_ID0000011,compute,1621376440.0,,,1621376445.0,1621376447.0,1621376465.0,1621376465.0,1621376471.0,5.0,,2.0,18.0,6.0,3.0,8.0
gunzip_ID0000009,compute,1621376440.0,,,1621376445.0,1621376448.0,1621376465.0,1621376465.0,1621376471.0,5.0,,3.0,17.0,6.0,3.0,8.0
gunzip_ID0000002,compute,1621376440.0,,,1621376445.0,1621376448.0,1621376465.0,1621376465.0,1621376471.0,5.0,,3.0,17.0,6.0,3.0,9.0
um_vel_ID0000018,compute,1621376471.0,,,1621376476.0,1621376476.0,1621376506.0,1621376506.0,1621376511.0,5.0,,0.0,30.0,5.0,20.0,4.0
stage_out_local_condorpool_1_0,transfer,1621376511.0,,,1621376516.0,1621376516.0,1621376526.0,1621376526.0,1621376531.0,5.0,,0.0,10.0,5.0,,5.0
merged_netcdf2png_ID0000019,compute,1621376511.0,,,1621376516.0,1621376516.0,1621376536.0,1621376536.0,1621376541.0,5.0,,0.0,20.0,5.0,10.0,5.0
mvt_ID0000020,compute,1621376511.0,,,1621376516.0,1621376533.0,1621376601.0,1621376601.0,1621376606.0,5.0,,17.0,68.0,5.0,9.0,4.0
stage_out_local_condorpool_2_0,transfer,1621376606.0,,,1621376611.0,1621376611.0,1621376621.0,1621376621.0,1621376626.0,5.0,,0.0,10.0,5.0,,6.0
pointalert_ID0000021,compute,1621376606.0,,,1621376611.0,1621376618.0,1621376636.0,1621376636.0,1621376641.0,5.0,,7.0,18.0,5.0,10.0,4.0
stage_out_local_condorpool_3_0,transfer,1621376641.0,,,1621376646.0,1621376646.0,1621376656.0,1621376656.0,1621376661.0,5.0,,0.0,10.0,5.0,,5.0
cleanup_casa_wind_wf-20200817T053629Z_0_condorpool,auxiliary,1621376661.0,,,1621376666.0,1621376666.0,1621376671.0,1621376671.0,1621376676.0,5.0,,0.0,5.0,5.0,,
