,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_1000genome-20200519T064542Z_0_condorpool,auxiliary,1589880947.0,,,1589880951.0,1589880952.0,1589880956.0,1589880956.0,1589880961.0,4.0,,1.0,4.0,5.0,,
sifting_ID0000024,compute,1589880961.0,,,1589880968.0,1589881168.0,1589881214.0,1589881214.0,1589881219.0,7.0,,200.0,46.0,5.0,37.0,3.0
sifting_ID0000012,compute,1589880961.0,,,1589880968.0,1589881162.0,1589881209.0,1589881209.0,1589881214.0,7.0,,194.0,47.0,5.0,36.0,3.0
individuals_ID0000021,compute,1589880961.0,,,1589880968.0,1589880974.0,1589881214.0,1589881214.0,1589881219.0,7.0,,6.0,240.0,5.0,155.0,3.0
individuals_ID0000020,compute,1589880961.0,,,1589880968.0,1589880974.0,1589881209.0,1589881209.0,1589881214.0,7.0,,6.0,235.0,5.0,152.0,4.0
individuals_ID0000009,compute,1589880961.0,,,1589880968.0,1589880974.0,1589881209.0,1589881209.0,1589881214.0,7.0,,6.0,235.0,5.0,163.0,4.0
individuals_ID0000019,compute,1589880961.0,,,1589880968.0,1589880974.0,1589881214.0,1589881214.0,1589881219.0,7.0,,6.0,240.0,5.0,158.0,3.0
individuals_ID0000008,compute,1589880961.0,,,1589880968.0,1589880973.0,1589881184.0,1589881184.0,1589881189.0,7.0,,5.0,211.0,5.0,151.0,4.0
individuals_ID0000014,compute,1589880961.0,,,1589880968.0,1589880974.0,1589881224.0,1589881224.0,1589881229.0,7.0,,6.0,250.0,5.0,161.0,3.0
individuals_ID0000003,compute,1589880961.0,,,1589880968.0,1589880973.0,1589881209.0,1589881209.0,1589881214.0,7.0,,5.0,236.0,5.0,158.0,4.0
individuals_ID0000013,compute,1589880961.0,,,1589880967.0,1589880973.0,1589881194.0,1589881194.0,1589881199.0,6.0,,6.0,221.0,5.0,151.0,3.0
individuals_ID0000010,compute,1589880961.0,,,1589880968.0,1589880973.0,1589881219.0,1589881219.0,1589881224.0,7.0,,5.0,246.0,5.0,161.0,3.0
individuals_ID0000001,compute,1589880961.0,,,1589880967.0,1589880974.0,1589881214.0,1589881214.0,1589881224.0,6.0,,7.0,240.0,10.0,156.0,3.0
individuals_ID0000002,compute,1589880961.0,,,1589880967.0,1589880973.0,1589881204.0,1589881204.0,1589881209.0,6.0,,6.0,231.0,5.0,151.0,3.0
individuals_ID0000004,compute,1589880961.0,,,1589880966.0,1589880973.0,1589881179.0,1589881179.0,1589881184.0,5.0,,7.0,206.0,5.0,147.0,3.0
