,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_wind_wf-20200817T051528Z_0_condorpool,auxiliary,1621370624.0,,,1621370628.0,1621370630.0,1621370638.0,1621370638.0,1621370643.0,4.0,,2.0,8.0,5.0,,
gunzip_ID0000016,compute,1621370643.0,,,1621370649.0,1621370651.0,1621370669.0,1621370669.0,1621370674.0,6.0,,2.0,18.0,5.0,4.0,8.0
gunzip_ID0000005,compute,1621370643.0,,,1621370649.0,1621370651.0,1621370669.0,1621370669.0,1621370674.0,6.0,,2.0,18.0,5.0,3.0,8.0
gunzip_ID0000017,compute,1621370643.0,,,1621370649.0,1621370651.0,1621370669.0,1621370669.0,1621370674.0,6.0,,2.0,18.0,5.0,4.0,8.0
gunzip_ID0000006,compute,1621370643.0,,,1621370649.0,1621370651.0,1621370669.0,1621370669.0,1621370674.0,6.0,,2.0,18.0,5.0,4.0,8.0
gunzip_ID0000007,compute,1621370643.0,,,1621370649.0,1621370651.0,1621370669.0,1621370669.0,1621370674.0,6.0,,2.0,18.0,5.0,3.0,9.0
gunzip_ID0000012,compute,1621370643.0,,,1621370649.0,1621370651.0,1621370669.0,1621370669.0,1621370674.0,6.0,,2.0,18.0,5.0,4.0,8.0
gunzip_ID0000001,compute,1621370643.0,,,1621370649.0,1621370651.0,1621370669.0,1621370669.0,1621370674.0,6.0,,2.0,18.0,5.0,3.0,8.0
gunzip_ID0000013,compute,1621370643.0,,,1621370649.0,1621370651.0,1621370669.0,1621370669.0,1621370674.0,6.0,,2.0,18.0,5.0,3.0,9.0
gunzip_ID0000008,compute,1621370643.0,,,1621370649.0,1621370651.0,1621370669.0,1621370669.0,1621370674.0,6.0,,2.0,18.0,5.0,3.0,8.0
gunzip_ID0000014,compute,1621370643.0,,,1621370649.0,1621370651.0,1621370669.0,1621370669.0,1621370674.0,6.0,,2.0,18.0,5.0,3.0,9.0
gunzip_ID0000003,compute,1621370643.0,,,1621370649.0,1621370651.0,1621370669.0,1621370669.0,1621370674.0,6.0,,2.0,18.0,5.0,4.0,8.0
gunzip_ID0000015,compute,1621370643.0,,,1621370648.0,1621370651.0,1621370669.0,1621370669.0,1621370674.0,5.0,,3.0,18.0,5.0,3.0,8.0
gunzip_ID0000004,compute,1621370643.0,,,1621370648.0,1621370651.0,1621370669.0,1621370669.0,1621370674.0,5.0,,3.0,18.0,5.0,3.0,9.0
gunzip_ID0000010,compute,1621370643.0,,,1621370648.0,1621370651.0,1621370669.0,1621370669.0,1621370674.0,5.0,,3.0,18.0,5.0,2.0,8.0
gunzip_ID0000011,compute,1621370643.0,,,1621370648.0,1621370651.0,1621370669.0,1621370669.0,1621370674.0,5.0,,3.0,18.0,5.0,3.0,8.0
gunzip_ID0000009,compute,1621370643.0,,,1621370648.0,1621370651.0,1621370669.0,1621370669.0,1621370674.0,5.0,,3.0,18.0,5.0,3.0,9.0
gunzip_ID0000002,compute,1621370643.0,,,1621370649.0,1621370651.0,1621370664.0,1621370664.0,1621370669.0,6.0,,2.0,13.0,5.0,3.0,8.0
um_vel_ID0000018,compute,1621370674.0,,,1621370679.0,1621370680.0,1621370709.0,1621370709.0,1621370714.0,5.0,,1.0,29.0,5.0,21.0,4.0
stage_out_local_condorpool_1_0,transfer,1621370714.0,,,1621370719.0,1621370720.0,1621370730.0,1621370730.0,1621370735.0,5.0,,1.0,10.0,5.0,,5.0
merged_netcdf2png_ID0000019,compute,1621370714.0,,,1621370720.0,1621370720.0,1621370740.0,1621370740.0,1621370745.0,6.0,,0.0,20.0,5.0,10.0,4.0
mvt_ID0000020,compute,1621370714.0,,,1621370720.0,1621370736.0,1621370805.0,1621370805.0,1621370810.0,6.0,,16.0,69.0,5.0,10.0,4.0
stage_out_local_condorpool_2_0,transfer,1621370810.0,,,1621370815.0,1621370815.0,1621370825.0,1621370825.0,1621370830.0,5.0,,0.0,10.0,5.0,,6.0
pointalert_ID0000021,compute,1621370810.0,,,1621370815.0,1621370815.0,1621370835.0,1621370835.0,1621370840.0,5.0,,0.0,20.0,5.0,10.0,4.0
stage_out_local_condorpool_3_0,transfer,1621370840.0,,,1621370845.0,1621370845.0,1621370855.0,1621370855.0,1621370860.0,5.0,,0.0,10.0,5.0,,5.0
cleanup_casa_wind_wf-20200817T051528Z_0_condorpool,auxiliary,1621370860.0,,,1621370865.0,1621370865.0,1621370870.0,1621370870.0,1621370875.0,5.0,,0.0,5.0,5.0,,
