,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_1000genome-20200519T064542Z_0_condorpool,auxiliary,1589879500.0,,,1589879504.0,1589879505.0,1589879509.0,1589879509.0,1589879514.0,4.0,,1.0,4.0,5.0,,
sifting_ID0000024,compute,1589879514.0,,,1589879521.0,1589879739.0,1589879786.0,1589879786.0,1589879791.0,7.0,,218.0,47.0,5.0,35.0,4.0
sifting_ID0000012,compute,1589879514.0,,,1589879521.0,1589879737.0,1589879781.0,1589879781.0,1589879786.0,7.0,,216.0,44.0,5.0,35.0,3.0
individuals_ID0000021,compute,1589879514.0,,,1589879521.0,1589879534.0,1589879766.0,1589879766.0,1589879771.0,7.0,,13.0,232.0,5.0,152.0,4.0
individuals_ID0000020,compute,1589879514.0,,,1589879521.0,1589879535.0,1589879766.0,1589879766.0,1589879771.0,7.0,,14.0,231.0,5.0,148.0,4.0
individuals_ID0000009,compute,1589879514.0,,,1589879521.0,1589879534.0,1589879756.0,1589879756.0,1589879761.0,7.0,,13.0,222.0,5.0,152.0,3.0
individuals_ID0000019,compute,1589879514.0,,,1589879521.0,1589879534.0,1589879771.0,1589879771.0,1589879781.0,7.0,,13.0,237.0,10.0,151.0,3.0
individuals_ID0000008,compute,1589879514.0,,,1589879520.0,1589879535.0,1589879761.0,1589879761.0,1589879771.0,6.0,,15.0,226.0,10.0,145.0,4.0
individuals_ID0000014,compute,1589879514.0,,,1589879520.0,1589879534.0,1589879796.0,1589879796.0,1589879801.0,6.0,,14.0,262.0,5.0,183.0,3.0
individuals_ID0000003,compute,1589879514.0,,,1589879520.0,1589879534.0,1589879771.0,1589879771.0,1589879781.0,6.0,,14.0,237.0,10.0,151.0,3.0
individuals_ID0000013,compute,1589879514.0,,,1589879520.0,1589879534.0,1589879766.0,1589879766.0,1589879771.0,6.0,,14.0,232.0,5.0,154.0,3.0
individuals_ID0000010,compute,1589879514.0,,,1589879521.0,1589879534.0,1589879791.0,1589879791.0,1589879796.0,7.0,,13.0,257.0,5.0,172.0,4.0
individuals_ID0000001,compute,1589879514.0,,,1589879520.0,1589879534.0,1589879741.0,1589879741.0,1589879746.0,6.0,,14.0,207.0,5.0,151.0,3.0
individuals_ID0000002,compute,1589879514.0,,,1589879520.0,1589879536.0,1589879771.0,1589879771.0,1589879781.0,6.0,,16.0,235.0,10.0,148.0,3.0
individuals_ID0000004,compute,1589879514.0,,,1589879519.0,1589879534.0,1589879741.0,1589879741.0,1589879751.0,5.0,,15.0,207.0,10.0,146.0,3.0
individuals_ID0000005,compute,1589879514.0,,,1589879519.0,1589879534.0,1589879756.0,1589879756.0,1589879761.0,5.0,,15.0,222.0,5.0,155.0,3.0
individuals_ID0000016,compute,1589879514.0,,,1589879519.0,1589879533.0,1589879771.0,1589879771.0,1589879781.0,5.0,,14.0,238.0,10.0,154.0,4.0
individuals_ID0000015,compute,1589879514.0,,,1589879519.0,1589879534.0,1589879771.0,1589879771.0,1589879781.0,5.0,,15.0,237.0,10.0,144.0,4.0
individuals_ID0000017,compute,1589879514.0,,,1589879520.0,1589879533.0,1589879761.0,1589879761.0,1589879771.0,6.0,,13.0,228.0,10.0,149.0,3.0
