,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_wind_wf-20200817T052129Z_0_condorpool,auxiliary,1621372249.0,,,1621372253.0,1621372254.0,1621372258.0,1621372258.0,1621372263.0,4.0,,1.0,4.0,5.0,,
gunzip_ID0000016,compute,1621372263.0,,,1621372269.0,1621372275.0,1621372294.0,1621372294.0,1621372299.0,6.0,,6.0,19.0,5.0,4.0,8.0
gunzip_ID0000005,compute,1621372263.0,,,1621372269.0,1621372275.0,1621372294.0,1621372294.0,1621372299.0,6.0,,6.0,19.0,5.0,4.0,8.0
gunzip_ID0000017,compute,1621372263.0,,,1621372269.0,1621372275.0,1621372289.0,1621372289.0,1621372294.0,6.0,,6.0,14.0,5.0,3.0,8.0
gunzip_ID0000006,compute,1621372263.0,,,1621372269.0,1621372275.0,1621372294.0,1621372294.0,1621372299.0,6.0,,6.0,19.0,5.0,4.0,8.0
gunzip_ID0000007,compute,1621372263.0,,,1621372269.0,1621372275.0,1621372289.0,1621372289.0,1621372294.0,6.0,,6.0,14.0,5.0,3.0,7.0
gunzip_ID0000012,compute,1621372263.0,,,1621372268.0,1621372275.0,1621372294.0,1621372294.0,1621372299.0,5.0,,7.0,19.0,5.0,4.0,8.0
gunzip_ID0000001,compute,1621372263.0,,,1621372268.0,1621372275.0,1621372289.0,1621372289.0,1621372294.0,5.0,,7.0,14.0,5.0,3.0,7.0
gunzip_ID0000013,compute,1621372263.0,,,1621372268.0,1621372275.0,1621372294.0,1621372294.0,1621372299.0,5.0,,7.0,19.0,5.0,4.0,8.0
gunzip_ID0000008,compute,1621372263.0,,,1621372268.0,1621372275.0,1621372294.0,1621372294.0,1621372299.0,5.0,,7.0,19.0,5.0,4.0,8.0
gunzip_ID0000014,compute,1621372263.0,,,1621372268.0,1621372275.0,1621372294.0,1621372294.0,1621372299.0,5.0,,7.0,19.0,5.0,4.0,8.0
gunzip_ID0000003,compute,1621372263.0,,,1621372268.0,1621372275.0,1621372294.0,1621372294.0,1621372299.0,5.0,,7.0,19.0,5.0,4.0,8.0
gunzip_ID0000015,compute,1621372263.0,,,1621372268.0,1621372275.0,1621372294.0,1621372294.0,1621372299.0,5.0,,7.0,19.0,5.0,4.0,8.0
gunzip_ID0000004,compute,1621372263.0,,,1621372268.0,1621372275.0,1621372289.0,1621372289.0,1621372294.0,5.0,,7.0,14.0,5.0,3.0,8.0
gunzip_ID0000010,compute,1621372263.0,,,1621372268.0,1621372275.0,1621372289.0,1621372289.0,1621372294.0,5.0,,7.0,14.0,5.0,3.0,6.0
gunzip_ID0000011,compute,1621372263.0,,,1621372268.0,1621372275.0,1621372294.0,1621372294.0,1621372299.0,5.0,,7.0,19.0,5.0,4.0,8.0
gunzip_ID0000009,compute,1621372263.0,,,1621372268.0,1621372275.0,1621372289.0,1621372289.0,1621372294.0,5.0,,7.0,14.0,5.0,2.0,7.0
gunzip_ID0000002,compute,1621372263.0,,,1621372268.0,1621372275.0,1621372289.0,1621372289.0,1621372294.0,5.0,,7.0,14.0,5.0,3.0,6.0
um_vel_ID0000018,compute,1621372299.0,,,1621372304.0,1621372304.0,1621372334.0,1621372334.0,1621372339.0,5.0,,0.0,30.0,5.0,21.0,4.0
stage_out_local_condorpool_1_0,transfer,1621372339.0,,,1621372344.0,1621372344.0,1621372354.0,1621372354.0,1621372359.0,5.0,,0.0,10.0,5.0,,4.0
merged_netcdf2png_ID0000019,compute,1621372339.0,,,1621372344.0,1621372345.0,1621372364.0,1621372364.0,1621372369.0,5.0,,1.0,19.0,5.0,10.0,4.0
mvt_ID0000020,compute,1621372339.0,,,1621372344.0,1621372361.0,1621372429.0,1621372429.0,1621372434.0,5.0,,17.0,68.0,5.0,9.0,4.0
stage_out_local_condorpool_2_0,transfer,1621372434.0,,,1621372439.0,1621372439.0,1621372449.0,1621372449.0,1621372454.0,5.0,,0.0,10.0,5.0,,6.0
pointalert_ID0000021,compute,1621372434.0,,,1621372439.0,1621372439.0,1621372459.0,1621372459.0,1621372464.0,5.0,,0.0,20.0,5.0,10.0,5.0
stage_out_local_condorpool_3_0,transfer,1621372464.0,,,1621372469.0,1621372469.0,1621372479.0,1621372479.0,1621372484.0,5.0,,0.0,10.0,5.0,,5.0
cleanup_casa_wind_wf-20200817T052129Z_0_condorpool,auxiliary,1621372484.0,,,1621372489.0,1621372489.0,1621372494.0,1621372494.0,1621372499.0,5.0,,0.0,5.0,5.0,,
