,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_nowcast-wf-20190325051800_0_condorpool,auxiliary,1621381890.0,,,1621381894.0,1621381895.0,1621381899.0,1621381899.0,1621381904.0,4.0,,1.0,4.0,5.0,,
NowcastToWDSS2_ID0000001,compute,1621381904.0,,,1621381909.0,1621381911.0,1621381939.0,1621381939.0,1621381944.0,5.0,,2.0,28.0,5.0,9.0,16.0
merge_mrtV2_PID2_ID4,compute,1621381944.0,,,1621381949.0,1621381969.0,1621381995.0,1621381995.0,1621382000.0,5.0,,20.0,26.0,5.0,15.0,6.0
stage_out_local_condorpool_0_0,transfer,1621381944.0,,,1621381949.0,1621381949.0,1621381980.0,1621381980.0,1621381985.0,5.0,,0.0,31.0,5.0,,28.0
merge_merged_netcdf2png_PID2_ID2,compute,1621381944.0,,,1621381949.0,1621381969.0,1621381995.0,1621381995.0,1621382000.0,5.0,,20.0,26.0,5.0,15.0,7.0
merge_merged_netcdf2png_PID2_ID1,compute,1621381944.0,,,1621381950.0,1621381969.0,1621381995.0,1621381995.0,1621382000.0,6.0,,19.0,26.0,5.0,15.0,7.0
merge_merged_netcdf2png_PID2_ID4,compute,1621381944.0,,,1621381950.0,1621381969.0,1621381995.0,1621381995.0,1621382000.0,6.0,,19.0,26.0,5.0,14.0,6.0
merge_mrtV2_PID2_ID1,compute,1621381944.0,,,1621381950.0,1621381992.0,1621382015.0,1621382015.0,1621382020.0,6.0,,42.0,23.0,5.0,12.0,7.0
merge_merged_netcdf2png_PID2_ID3,compute,1621381944.0,,,1621381950.0,1621381993.0,1621382020.0,1621382020.0,1621382025.0,6.0,,43.0,27.0,5.0,14.0,7.0
merge_mrtV2_PID2_ID2,compute,1621381944.0,,,1621381950.0,1621381993.0,1621382020.0,1621382020.0,1621382025.0,6.0,,43.0,27.0,5.0,14.0,7.0
merge_mrtV2_PID2_ID3,compute,1621381944.0,,,1621381950.0,1621381994.0,1621382020.0,1621382020.0,1621382025.0,6.0,,44.0,26.0,5.0,13.0,7.0
stage_out_local_condorpool_1_0,transfer,1621382025.0,,,1621382030.0,1621382030.0,1621382085.0,1621382085.0,1621382090.0,5.0,,0.0,55.0,5.0,,55.0
cleanup_casa_nowcast-wf-20190325051800_0_condorpool,auxiliary,1621382090.0,,,1621382095.0,1621382095.0,1621382100.0,1621382100.0,1621382105.0,5.0,,0.0,5.0,5.0,,
