,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_wind_wf-20200817T054329Z_0_condorpool,auxiliary,1621386619.0,,,1621386623.0,1621386624.0,1621386628.0,1621386628.0,1621386633.0,4.0,,1.0,4.0,5.0,,
gunzip_ID0000016,compute,1621386633.0,,,1621386639.0,1621386645.0,1621386664.0,1621386664.0,1621386669.0,6.0,,6.0,19.0,5.0,4.0,8.0
gunzip_ID0000005,compute,1621386633.0,,,1621386639.0,1621386645.0,1621386664.0,1621386664.0,1621386669.0,6.0,,6.0,19.0,5.0,4.0,8.0
gunzip_ID0000017,compute,1621386633.0,,,1621386639.0,1621386645.0,1621386664.0,1621386664.0,1621386669.0,6.0,,6.0,19.0,5.0,4.0,8.0
gunzip_ID0000006,compute,1621386633.0,,,1621386639.0,1621386645.0,1621386664.0,1621386664.0,1621386669.0,6.0,,6.0,19.0,5.0,4.0,8.0
gunzip_ID0000007,compute,1621386633.0,,,1621386638.0,1621386645.0,1621386659.0,1621386659.0,1621386664.0,5.0,,7.0,14.0,5.0,3.0,7.0
gunzip_ID0000012,compute,1621386633.0,,,1621386638.0,1621386645.0,1621386664.0,1621386664.0,1621386669.0,5.0,,7.0,19.0,5.0,4.0,8.0
gunzip_ID0000001,compute,1621386633.0,,,1621386638.0,1621386645.0,1621386664.0,1621386664.0,1621386669.0,5.0,,7.0,19.0,5.0,3.0,8.0
gunzip_ID0000013,compute,1621386633.0,,,1621386638.0,1621386645.0,1621386664.0,1621386664.0,1621386669.0,5.0,,7.0,19.0,5.0,4.0,8.0
gunzip_ID0000008,compute,1621386633.0,,,1621386638.0,1621386645.0,1621386664.0,1621386664.0,1621386669.0,5.0,,7.0,19.0,5.0,4.0,8.0
gunzip_ID0000014,compute,1621386633.0,,,1621386638.0,1621386645.0,1621386664.0,1621386664.0,1621386669.0,5.0,,7.0,19.0,5.0,4.0,8.0
gunzip_ID0000003,compute,1621386633.0,,,1621386638.0,1621386645.0,1621386664.0,1621386664.0,1621386669.0,5.0,,7.0,19.0,5.0,4.0,8.0
gunzip_ID0000015,compute,1621386633.0,,,1621386638.0,1621386645.0,1621386659.0,1621386659.0,1621386664.0,5.0,,7.0,14.0,5.0,3.0,8.0
gunzip_ID0000004,compute,1621386633.0,,,1621386638.0,1621386645.0,1621386664.0,1621386664.0,1621386669.0,5.0,,7.0,19.0,5.0,3.0,9.0
gunzip_ID0000010,compute,1621386633.0,,,1621386638.0,1621386645.0,1621386659.0,1621386659.0,1621386664.0,5.0,,7.0,14.0,5.0,3.0,7.0
gunzip_ID0000011,compute,1621386633.0,,,1621386638.0,1621386645.0,1621386659.0,1621386659.0,1621386664.0,5.0,,7.0,14.0,5.0,3.0,7.0
gunzip_ID0000009,compute,1621386633.0,,,1621386638.0,1621386645.0,1621386659.0,1621386659.0,1621386664.0,5.0,,7.0,14.0,5.0,3.0,7.0
gunzip_ID0000002,compute,1621386633.0,,,1621386638.0,1621386645.0,1621386659.0,1621386659.0,1621386664.0,5.0,,7.0,14.0,5.0,3.0,7.0
um_vel_ID0000018,compute,1621386669.0,,,1621386674.0,1621386674.0,1621386704.0,1621386704.0,1621386709.0,5.0,,0.0,30.0,5.0,21.0,4.0
stage_out_local_condorpool_1_0,transfer,1621386709.0,,,1621386714.0,1621386714.0,1621386724.0,1621386724.0,1621386729.0,5.0,,0.0,10.0,5.0,,5.0
merged_netcdf2png_ID0000019,compute,1621386709.0,,,1621386714.0,1621386715.0,1621386734.0,1621386734.0,1621386739.0,5.0,,1.0,19.0,5.0,11.0,4.0
mvt_ID0000020,compute,1621386709.0,,,1621386714.0,1621386732.0,1621386804.0,1621386804.0,1621386809.0,5.0,,18.0,72.0,5.0,9.0,4.0
stage_out_local_condorpool_2_0,transfer,1621386809.0,,,1621386814.0,1621386814.0,1621386824.0,1621386824.0,1621386829.0,5.0,,0.0,10.0,5.0,,6.0
pointalert_ID0000021,compute,1621386809.0,,,1621386814.0,1621386814.0,1621386834.0,1621386834.0,1621386839.0,5.0,,0.0,20.0,5.0,10.0,5.0
stage_out_local_condorpool_3_0,transfer,1621386839.0,,,1621386844.0,1621386844.0,1621386854.0,1621386854.0,1621386859.0,5.0,,0.0,10.0,5.0,,5.0
cleanup_casa_wind_wf-20200817T054329Z_0_condorpool,auxiliary,1621386859.0,,,1621386864.0,1621386864.0,1621386869.0,1621386869.0,1621386874.0,5.0,,0.0,5.0,5.0,,
