,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_1000genome-20200519T064542Z_0_condorpool,auxiliary,1589877329.0,,,1589877333.0,1589877334.0,1589877338.0,1589877338.0,1589877343.0,4.0,,1.0,4.0,5.0,,
sifting_ID0000024,compute,1589877343.0,,,1589877353.0,1589877543.0,1589877589.0,1589877589.0,1589877594.0,10.0,,190.0,46.0,5.0,37.0,3.0
sifting_ID0000012,compute,1589877343.0,,,1589877353.0,1589877542.0,1589877589.0,1589877589.0,1589877594.0,10.0,,189.0,47.0,5.0,36.0,3.0
individuals_ID0000021,compute,1589877343.0,,,1589877352.0,1589877370.0,1589877589.0,1589877589.0,1589877599.0,9.0,,18.0,219.0,10.0,156.0,3.0
individuals_ID0000020,compute,1589877343.0,,,1589877351.0,1589877371.0,1589877584.0,1589877584.0,1589877594.0,8.0,,20.0,213.0,10.0,150.0,3.0
individuals_ID0000009,compute,1589877343.0,,,1589877350.0,1589877370.0,1589877589.0,1589877589.0,1589877599.0,7.0,,20.0,219.0,10.0,150.0,4.0
individuals_ID0000019,compute,1589877343.0,,,1589877350.0,1589877370.0,1589877584.0,1589877584.0,1589877589.0,7.0,,20.0,214.0,5.0,152.0,3.0
individuals_ID0000008,compute,1589877343.0,,,1589877350.0,1589877370.0,1589877589.0,1589877589.0,1589877599.0,7.0,,20.0,219.0,10.0,146.0,3.0
individuals_ID0000014,compute,1589877343.0,,,1589877350.0,1589877351.0,1589877584.0,1589877584.0,1589877589.0,7.0,,1.0,233.0,5.0,153.0,4.0
individuals_ID0000003,compute,1589877343.0,,,1589877349.0,1589877351.0,1589877589.0,1589877589.0,1589877599.0,6.0,,2.0,238.0,10.0,157.0,3.0
individuals_ID0000013,compute,1589877343.0,,,1589877349.0,1589877352.0,1589877589.0,1589877589.0,1589877599.0,6.0,,3.0,237.0,10.0,159.0,3.0
individuals_ID0000010,compute,1589877343.0,,,1589877352.0,1589877370.0,1589877589.0,1589877589.0,1589877599.0,9.0,,18.0,219.0,10.0,150.0,4.0
individuals_ID0000001,compute,1589877343.0,,,1589877349.0,1589877351.0,1589877574.0,1589877574.0,1589877579.0,6.0,,2.0,223.0,5.0,158.0,4.0
individuals_ID0000002,compute,1589877343.0,,,1589877349.0,1589877351.0,1589877589.0,1589877589.0,1589877599.0,6.0,,2.0,238.0,10.0,167.0,3.0
individuals_ID0000004,compute,1589877343.0,,,1589877348.0,1589877350.0,1589877544.0,1589877544.0,1589877549.0,5.0,,2.0,194.0,5.0,143.0,3.0
individuals_ID0000005,compute,1589877343.0,,,1589877348.0,1589877351.0,1589877579.0,1589877579.0,1589877584.0,5.0,,3.0,228.0,5.0,162.0,4.0
individuals_ID0000016,compute,1589877343.0,,,1589877349.0,1589877351.0,1589877564.0,1589877564.0,1589877569.0,6.0,,2.0,213.0,5.0,151.0,3.0
individuals_ID0000015,compute,1589877343.0,,,1589877348.0,1589877351.0,1589877544.0,1589877544.0,1589877549.0,5.0,,3.0,193.0,5.0,141.0,3.0
individuals_ID0000017,compute,1589877343.0,,,1589877349.0,1589877351.0,1589877559.0,1589877559.0,1589877564.0,6.0,,2.0,208.0,5.0,148.0,3.0
individuals_ID0000007,compute,1589877343.0,,,1589877349.0,1589877351.0,1589877589.0,1589877589.0,1589877599.0,6.0,,2.0,238.0,10.0,157.0,3.0
individuals_ID0000018,compute,1589877343.0,,,1589877349.0,1589877351.0,1589877584.0,1589877584.0,1589877594.0,6.0,,2.0,233.0,10.0,150.0,3.0
individuals_ID0000022,compute,1589877343.0,,,1589877349.0,1589877351.0,1589877579.0,1589877579.0,1589877584.0,6.0,,2.0,228.0,5.0,159.0,3.0
individuals_ID0000006,compute,1589877343.0,,,1589877349.0,1589877352.0,1589877564.0,1589877564.0,1589877569.0,6.0,,3.0,212.0,5.0,150.0,4.0
individuals_merge_ID0000011,compute,1589877599.0,,,1589877604.0,1589877604.0,1589877649.0,1589877649.0,1589877654.0,5.0,,0.0,45.0,5.0,7.0,4.0
individuals_merge_ID0000023,compute,1589877599.0,,,1589877604.0,1589877604.0,1589877649.0,1589877649.0,1589877654.0,5.0,,0.0,45.0,5.0,6.0,3.0
frequency_ID0000052,compute,1589877654.0,,,1589877661.0,1589877682.0,1589877833.0,1589877833.0,1589877838.0,7.0,,21.0,151.0,5.0,4.0,3.0
mutation_overlap_ID0000043,compute,1589877654.0,,,1589877661.0,1589877681.0,1589877707.0,1589877707.0,1589877712.0,7.0,,20.0,26.0,5.0,4.0,3.0
frequency_ID0000046,compute,1589877654.0,,,1589877661.0,1589877681.0,1589877828.0,1589877828.0,1589877833.0,7.0,,20.0,147.0,5.0,6.0,3.0
mutation_overlap_ID0000041,compute,1589877654.0,,,1589877661.0,1589877680.0,1589877728.0,1589877728.0,1589877733.0,7.0,,19.0,48.0,5.0,5.0,4.0
frequency_ID0000048,compute,1589877654.0,,,1589877661.0,1589877681.0,1589877828.0,1589877828.0,1589877833.0,7.0,,20.0,147.0,5.0,4.0,4.0
frequency_ID0000042,compute,1589877654.0,,,1589877661.0,1589877703.0,1589877843.0,1589877843.0,1589877848.0,7.0,,42.0,140.0,5.0,3.0,3.0
mutation_overlap_ID0000047,compute,1589877654.0,,,1589877662.0,1589877722.0,1589877743.0,1589877743.0,1589877748.0,8.0,,60.0,21.0,5.0,4.0,3.0
mutation_overlap_ID0000051,compute,1589877654.0,,,1589877662.0,1589877703.0,1589877728.0,1589877728.0,1589877733.0,8.0,,41.0,25.0,5.0,5.0,4.0
mutation_overlap_ID0000039,compute,1589877654.0,,,1589877662.0,1589877708.0,1589877728.0,1589877728.0,1589877733.0,8.0,,46.0,20.0,5.0,4.0,3.0
mutation_overlap_ID0000049,compute,1589877654.0,,,1589877662.0,1589877709.0,1589877723.0,1589877723.0,1589877728.0,8.0,,47.0,14.0,5.0,4.0,3.0
mutation_overlap_ID0000045,compute,1589877654.0,,,1589877662.0,1589877713.0,1589877733.0,1589877733.0,1589877738.0,8.0,,51.0,20.0,5.0,3.0,3.0
frequency_ID0000040,compute,1589877654.0,,,1589877661.0,1589877681.0,1589877833.0,1589877833.0,1589877838.0,7.0,,20.0,152.0,5.0,6.0,3.0
frequency_ID0000044,compute,1589877654.0,,,1589877661.0,1589877703.0,1589877838.0,1589877838.0,1589877843.0,7.0,,42.0,135.0,5.0,5.0,4.0
frequency_ID0000050,compute,1589877654.0,,,1589877661.0,1589877681.0,1589877828.0,1589877828.0,1589877833.0,7.0,,20.0,147.0,5.0,4.0,3.0
frequency_ID0000026,compute,1589877654.0,,,1589877660.0,1589877681.0,1589877828.0,1589877828.0,1589877833.0,6.0,,21.0,147.0,5.0,5.0,3.0
mutation_overlap_ID0000037,compute,1589877654.0,,,1589877660.0,1589877681.0,1589877712.0,1589877712.0,1589877718.0,6.0,,21.0,31.0,6.0,6.0,4.0
frequency_ID0000030,compute,1589877654.0,,,1589877659.0,1589877660.0,1589877798.0,1589877798.0,1589877803.0,5.0,,1.0,138.0,5.0,3.0,4.0
mutation_overlap_ID0000031,compute,1589877654.0,,,1589877659.0,1589877660.0,1589877677.0,1589877677.0,1589877682.0,5.0,,1.0,17.0,5.0,4.0,4.0
frequency_ID0000036,compute,1589877654.0,,,1589877660.0,1589877676.0,1589877823.0,1589877823.0,1589877828.0,6.0,,16.0,147.0,5.0,4.0,3.0
mutation_overlap_ID0000025,compute,1589877654.0,,,1589877661.0,1589877681.0,1589877712.0,1589877712.0,1589877718.0,7.0,,20.0,31.0,6.0,4.0,3.0
frequency_ID0000038,compute,1589877654.0,,,1589877660.0,1589877681.0,1589877823.0,1589877823.0,1589877828.0,6.0,,21.0,142.0,5.0,5.0,4.0
mutation_overlap_ID0000033,compute,1589877654.0,,,1589877660.0,1589877681.0,1589877712.0,1589877712.0,1589877718.0,6.0,,21.0,31.0,6.0,5.0,3.0
frequency_ID0000034,compute,1589877654.0,,,1589877660.0,1589877681.0,1589877823.0,1589877823.0,1589877828.0,6.0,,21.0,142.0,5.0,5.0,4.0
mutation_overlap_ID0000027,compute,1589877654.0,,,1589877660.0,1589877681.0,1589877738.0,1589877738.0,1589877743.0,6.0,,21.0,57.0,5.0,4.0,4.0
mutation_overlap_ID0000029,compute,1589877654.0,,,1589877660.0,1589877681.0,1589877702.0,1589877702.0,1589877707.0,6.0,,21.0,21.0,5.0,5.0,4.0
frequency_ID0000028,compute,1589877654.0,,,1589877660.0,1589877681.0,1589877838.0,1589877838.0,1589877843.0,6.0,,21.0,157.0,5.0,4.0,3.0
mutation_overlap_ID0000035,compute,1589877654.0,,,1589877660.0,1589877681.0,1589877702.0,1589877702.0,1589877707.0,6.0,,21.0,21.0,5.0,5.0,4.0
frequency_ID0000032,compute,1589877654.0,,,1589877660.0,1589877680.0,1589877823.0,1589877823.0,1589877828.0,6.0,,20.0,143.0,5.0,4.0,3.0
stage_out_local_condorpool_2_2,transfer,1589877833.0,,,1589877838.0,1589877838.0,1589877848.0,1589877848.0,1589877853.0,5.0,,0.0,10.0,5.0,,9.0
stage_out_local_condorpool_2_1,transfer,1589877843.0,,,1589877848.0,1589877848.0,1589877858.0,1589877858.0,1589877863.0,5.0,,0.0,10.0,5.0,,9.0
stage_out_local_condorpool_2_0,transfer,1589877848.0,,,1589877853.0,1589877855.0,1589877868.0,1589877868.0,1589877873.0,5.0,,2.0,13.0,5.0,,9.0
cleanup_1000genome-20200519T064542Z_0_condorpool,auxiliary,1589877873.0,,,1589877879.0,1589877879.0,1589877884.0,1589877884.0,1589877889.0,6.0,,0.0,5.0,5.0,,
