,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_1000genome-20200519T064542Z_0_condorpool,auxiliary,1589887459.0,,,1589887463.0,1589887464.0,1589887468.0,1589887468.0,1589887473.0,4.0,,1.0,4.0,5.0,,
sifting_ID0000024,compute,1589887473.0,,,1589887480.0,1589887673.0,1589887721.0,1589887721.0,1589887726.0,7.0,,193.0,48.0,5.0,34.0,3.0
sifting_ID0000012,compute,1589887473.0,,,1589887480.0,1589887637.0,1589887711.0,1589887711.0,1589887716.0,7.0,,157.0,74.0,5.0,63.0,4.0
individuals_ID0000021,compute,1589887473.0,,,1589887480.0,1589887501.0,1589887721.0,1589887721.0,1589887727.0,7.0,,21.0,220.0,6.0,151.0,3.0
individuals_ID0000010,compute,1589887473.0,,,1589887480.0,1589887501.0,1589887737.0,1589887737.0,1589887747.0,7.0,,21.0,236.0,10.0,162.0,3.0
individuals_ID0000020,compute,1589887473.0,,,1589887480.0,1589887501.0,1589887742.0,1589887742.0,1589887752.0,7.0,,21.0,241.0,10.0,157.0,5.0
individuals_ID0000009,compute,1589887473.0,,,1589887480.0,1589887500.0,1589887737.0,1589887737.0,1589887747.0,7.0,,20.0,237.0,10.0,160.0,4.0
individuals_ID0000019,compute,1589887473.0,,,1589887480.0,1589887501.0,1589887737.0,1589887737.0,1589887747.0,7.0,,21.0,236.0,10.0,168.0,3.0
individuals_ID0000014,compute,1589887473.0,,,1589887480.0,1589887500.0,1589887726.0,1589887726.0,1589887732.0,7.0,,20.0,226.0,6.0,152.0,3.0
individuals_ID0000003,compute,1589887473.0,,,1589887479.0,1589887501.0,1589887747.0,1589887747.0,1589887752.0,6.0,,22.0,246.0,5.0,158.0,4.0
individuals_ID0000013,compute,1589887473.0,,,1589887479.0,1589887501.0,1589887747.0,1589887747.0,1589887752.0,6.0,,22.0,246.0,5.0,167.0,4.0
individuals_ID0000008,compute,1589887473.0,,,1589887480.0,1589887500.0,1589887681.0,1589887681.0,1589887686.0,7.0,,20.0,181.0,5.0,132.0,4.0
individuals_ID0000001,compute,1589887473.0,,,1589887479.0,1589887500.0,1589887676.0,1589887676.0,1589887681.0,6.0,,21.0,176.0,5.0,130.0,4.0
individuals_ID0000004,compute,1589887473.0,,,1589887478.0,1589887500.0,1589887721.0,1589887721.0,1589887727.0,5.0,,22.0,221.0,6.0,153.0,3.0
individuals_ID0000002,compute,1589887473.0,,,1589887479.0,1589887500.0,1589887737.0,1589887737.0,1589887747.0,6.0,,21.0,237.0,10.0,164.0,3.0
individuals_ID0000005,compute,1589887473.0,,,1589887478.0,1589887499.0,1589887686.0,1589887686.0,1589887691.0,5.0,,21.0,187.0,5.0,141.0,4.0
individuals_ID0000016,compute,1589887473.0,,,1589887479.0,1589887500.0,1589887641.0,1589887641.0,1589887646.0,6.0,,21.0,141.0,5.0,93.0,3.0
individuals_ID0000006,compute,1589887473.0,,,1589887479.0,1589887501.0,1589887732.0,1589887732.0,1589887737.0,6.0,,22.0,231.0,5.0,156.0,4.0
individuals_ID0000015,compute,1589887473.0,,,1589887478.0,1589887500.0,1589887737.0,1589887737.0,1589887747.0,5.0,,22.0,237.0,10.0,164.0,3.0
individuals_ID0000007,compute,1589887473.0,,,1589887479.0,1589887501.0,1589887727.0,1589887727.0,1589887732.0,6.0,,22.0,226.0,5.0,155.0,4.0
individuals_ID0000018,compute,1589887473.0,,,1589887479.0,1589887501.0,1589887742.0,1589887742.0,1589887752.0,6.0,,22.0,241.0,10.0,153.0,4.0
individuals_ID0000022,compute,1589887473.0,,,1589887479.0,1589887500.0,1589887747.0,1589887747.0,1589887752.0,6.0,,21.0,247.0,5.0,165.0,4.0
individuals_ID0000017,compute,1589887473.0,,,1589887479.0,1589887501.0,1589887737.0,1589887737.0,1589887747.0,6.0,,22.0,236.0,10.0,166.0,3.0
individuals_merge_ID0000011,compute,1589887752.0,,,1589887757.0,1589887757.0,1589887807.0,1589887807.0,1589887812.0,5.0,,0.0,50.0,5.0,6.0,4.0
individuals_merge_ID0000023,compute,1589887752.0,,,1589887757.0,1589887758.0,1589887812.0,1589887812.0,1589887818.0,5.0,,1.0,54.0,6.0,10.0,3.0
mutation_overlap_ID0000027,compute,1589887812.0,,,1589887817.0,1589887839.0,1589887895.0,1589887895.0,1589887900.0,5.0,,22.0,56.0,5.0,5.0,3.0
mutation_overlap_ID0000025,compute,1589887812.0,,,1589887818.0,1589887839.0,1589887870.0,1589887870.0,1589887875.0,6.0,,21.0,31.0,5.0,6.0,3.0
mutation_overlap_ID0000037,compute,1589887812.0,,,1589887818.0,1589887839.0,1589887865.0,1589887865.0,1589887870.0,6.0,,21.0,26.0,5.0,4.0,3.0
mutation_overlap_ID0000035,compute,1589887812.0,,,1589887818.0,1589887838.0,1589887865.0,1589887865.0,1589887870.0,6.0,,20.0,27.0,5.0,4.0,4.0
frequency_ID0000028,compute,1589887812.0,,,1589887818.0,1589887839.0,1589887985.0,1589887985.0,1589887995.0,6.0,,21.0,146.0,10.0,5.0,3.0
mutation_overlap_ID0000029,compute,1589887812.0,,,1589887817.0,1589887839.0,1589887865.0,1589887865.0,1589887870.0,5.0,,22.0,26.0,5.0,5.0,4.0
frequency_ID0000034,compute,1589887812.0,,,1589887817.0,1589887838.0,1589887980.0,1589887980.0,1589887985.0,5.0,,21.0,142.0,5.0,5.0,4.0
frequency_ID0000026,compute,1589887812.0,,,1589887817.0,1589887839.0,1589887985.0,1589887985.0,1589887995.0,5.0,,22.0,146.0,10.0,4.0,3.0
frequency_ID0000038,compute,1589887812.0,,,1589887817.0,1589887838.0,1589887985.0,1589887985.0,1589887995.0,5.0,,21.0,147.0,10.0,5.0,4.0
mutation_overlap_ID0000033,compute,1589887812.0,,,1589887817.0,1589887838.0,1589887860.0,1589887860.0,1589887865.0,5.0,,21.0,22.0,5.0,4.0,3.0
frequency_ID0000036,compute,1589887812.0,,,1589887817.0,1589887835.0,1589887975.0,1589887975.0,1589887980.0,5.0,,18.0,140.0,5.0,5.0,4.0
mutation_overlap_ID0000031,compute,1589887812.0,,,1589887817.0,1589887817.0,1589887835.0,1589887835.0,1589887840.0,5.0,,0.0,18.0,5.0,4.0,4.0
frequency_ID0000030,compute,1589887812.0,,,1589887817.0,1589887817.0,1589887955.0,1589887955.0,1589887960.0,5.0,,0.0,138.0,5.0,4.0,4.0
frequency_ID0000032,compute,1589887812.0,,,1589887817.0,1589887839.0,1589887980.0,1589887980.0,1589887985.0,5.0,,22.0,141.0,5.0,5.0,3.0
mutation_overlap_ID0000047,compute,1589887818.0,,,1589887825.0,1589887883.0,1589887905.0,1589887905.0,1589887910.0,7.0,,58.0,22.0,5.0,5.0,4.0
mutation_overlap_ID0000045,compute,1589887818.0,,,1589887825.0,1589887867.0,1589887890.0,1589887890.0,1589887895.0,7.0,,42.0,23.0,5.0,4.0,4.0
mutation_overlap_ID0000049,compute,1589887818.0,,,1589887825.0,1589887865.0,1589887885.0,1589887885.0,1589887890.0,7.0,,40.0,20.0,5.0,4.0,3.0
mutation_overlap_ID0000039,compute,1589887818.0,,,1589887825.0,1589887865.0,1589887885.0,1589887885.0,1589887890.0,7.0,,40.0,20.0,5.0,4.0,3.0
mutation_overlap_ID0000051,compute,1589887818.0,,,1589887825.0,1589887862.0,1589887885.0,1589887885.0,1589887890.0,7.0,,37.0,23.0,5.0,3.0,3.0
