,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_nowcast-wf-20190325050500_0_condorpool,auxiliary,1621378793.0,,,1621378797.0,1621378798.0,1621378802.0,1621378802.0,1621378807.0,4.0,,1.0,4.0,5.0,,
NowcastToWDSS2_ID0000001,compute,1621378807.0,,,1621378812.0,1621378813.0,1621378842.0,1621378842.0,1621378847.0,5.0,,1.0,29.0,5.0,9.0,16.0
merge_mrtV2_PID2_ID4,compute,1621378847.0,,,1621378852.0,1621378872.0,1621378897.0,1621378897.0,1621378902.0,5.0,,20.0,25.0,5.0,13.0,6.0
stage_out_local_condorpool_0_0,transfer,1621378847.0,,,1621378852.0,1621378852.0,1621378887.0,1621378887.0,1621378892.0,5.0,,0.0,35.0,5.0,,28.0
merge_merged_netcdf2png_PID2_ID2,compute,1621378847.0,,,1621378852.0,1621378872.0,1621378897.0,1621378897.0,1621378902.0,5.0,,20.0,25.0,5.0,15.0,7.0
merge_merged_netcdf2png_PID2_ID1,compute,1621378847.0,,,1621378852.0,1621378872.0,1621378897.0,1621378897.0,1621378902.0,5.0,,20.0,25.0,5.0,15.0,7.0
merge_merged_netcdf2png_PID2_ID4,compute,1621378847.0,,,1621378852.0,1621378872.0,1621378897.0,1621378897.0,1621378902.0,5.0,,20.0,25.0,5.0,14.0,7.0
merge_mrtV2_PID2_ID1,compute,1621378847.0,,,1621378852.0,1621378894.0,1621378917.0,1621378917.0,1621378922.0,5.0,,42.0,23.0,5.0,12.0,6.0
merge_merged_netcdf2png_PID2_ID3,compute,1621378847.0,,,1621378852.0,1621378895.0,1621378917.0,1621378917.0,1621378922.0,5.0,,43.0,22.0,5.0,13.0,7.0
merge_mrtV2_PID2_ID2,compute,1621378847.0,,,1621378852.0,1621378896.0,1621378922.0,1621378922.0,1621378927.0,5.0,,44.0,26.0,5.0,13.0,7.0
merge_mrtV2_PID2_ID3,compute,1621378847.0,,,1621378852.0,1621378897.0,1621378922.0,1621378922.0,1621378927.0,5.0,,45.0,25.0,5.0,13.0,6.0
stage_out_local_condorpool_1_0,transfer,1621378927.0,,,1621378932.0,1621378932.0,1621378987.0,1621378987.0,1621378992.0,5.0,,0.0,55.0,5.0,,52.0
cleanup_casa_nowcast-wf-20190325050500_0_condorpool,auxiliary,1621378992.0,,,1621378997.0,1621378997.0,1621379002.0,1621379002.0,1621379007.0,5.0,,0.0,5.0,5.0,,
