,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_wind_wf-20200817T053829Z_0_condorpool,auxiliary,1621376967.0,,,1621376971.0,1621376972.0,1621376976.0,1621376976.0,1621376981.0,4.0,,1.0,4.0,5.0,,
gunzip_ID0000016,compute,1621376981.0,,,1621376987.0,1621376989.0,1621377007.0,1621377007.0,1621377012.0,6.0,,2.0,18.0,5.0,3.0,8.0
gunzip_ID0000005,compute,1621376981.0,,,1621376987.0,1621376989.0,1621377007.0,1621377007.0,1621377012.0,6.0,,2.0,18.0,5.0,3.0,8.0
gunzip_ID0000017,compute,1621376981.0,,,1621376987.0,1621376989.0,1621377007.0,1621377007.0,1621377012.0,6.0,,2.0,18.0,5.0,3.0,9.0
gunzip_ID0000006,compute,1621376981.0,,,1621376987.0,1621376989.0,1621377007.0,1621377007.0,1621377012.0,6.0,,2.0,18.0,5.0,3.0,9.0
gunzip_ID0000007,compute,1621376981.0,,,1621376986.0,1621376989.0,1621377002.0,1621377002.0,1621377007.0,5.0,,3.0,13.0,5.0,2.0,7.0
gunzip_ID0000012,compute,1621376981.0,,,1621376986.0,1621376989.0,1621377007.0,1621377007.0,1621377012.0,5.0,,3.0,18.0,5.0,3.0,8.0
gunzip_ID0000001,compute,1621376981.0,,,1621376986.0,1621376989.0,1621377007.0,1621377007.0,1621377012.0,5.0,,3.0,18.0,5.0,3.0,8.0
gunzip_ID0000013,compute,1621376981.0,,,1621376986.0,1621376989.0,1621377002.0,1621377002.0,1621377007.0,5.0,,3.0,13.0,5.0,3.0,8.0
gunzip_ID0000008,compute,1621376981.0,,,1621376986.0,1621376989.0,1621377007.0,1621377007.0,1621377012.0,5.0,,3.0,18.0,5.0,3.0,9.0
gunzip_ID0000014,compute,1621376981.0,,,1621376986.0,1621376989.0,1621377007.0,1621377007.0,1621377012.0,5.0,,3.0,18.0,5.0,3.0,9.0
gunzip_ID0000003,compute,1621376981.0,,,1621376986.0,1621376989.0,1621377007.0,1621377007.0,1621377012.0,5.0,,3.0,18.0,5.0,3.0,9.0
gunzip_ID0000015,compute,1621376981.0,,,1621376986.0,1621376989.0,1621377002.0,1621377002.0,1621377007.0,5.0,,3.0,13.0,5.0,2.0,8.0
gunzip_ID0000004,compute,1621376981.0,,,1621376986.0,1621376989.0,1621377007.0,1621377007.0,1621377012.0,5.0,,3.0,18.0,5.0,3.0,8.0
gunzip_ID0000010,compute,1621376981.0,,,1621376986.0,1621376989.0,1621377007.0,1621377007.0,1621377012.0,5.0,,3.0,18.0,5.0,3.0,8.0
gunzip_ID0000011,compute,1621376981.0,,,1621376986.0,1621376989.0,1621377007.0,1621377007.0,1621377012.0,5.0,,3.0,18.0,5.0,3.0,9.0
gunzip_ID0000009,compute,1621376981.0,,,1621376986.0,1621376989.0,1621377007.0,1621377007.0,1621377012.0,5.0,,3.0,18.0,5.0,2.0,10.0
gunzip_ID0000002,compute,1621376981.0,,,1621376986.0,1621376989.0,1621377002.0,1621377002.0,1621377007.0,5.0,,3.0,13.0,5.0,2.0,7.0
um_vel_ID0000018,compute,1621377012.0,,,1621377017.0,1621377017.0,1621377052.0,1621377052.0,1621377057.0,5.0,,0.0,35.0,5.0,21.0,4.0
stage_out_local_condorpool_1_0,transfer,1621377057.0,,,1621377062.0,1621377062.0,1621377072.0,1621377072.0,1621377077.0,5.0,,0.0,10.0,5.0,,4.0
merged_netcdf2png_ID0000019,compute,1621377057.0,,,1621377062.0,1621377063.0,1621377083.0,1621377083.0,1621377088.0,5.0,,1.0,20.0,5.0,10.0,4.0
mvt_ID0000020,compute,1621377057.0,,,1621377062.0,1621377079.0,1621377148.0,1621377148.0,1621377153.0,5.0,,17.0,69.0,5.0,9.0,5.0
stage_out_local_condorpool_2_0,transfer,1621377153.0,,,1621377158.0,1621377158.0,1621377168.0,1621377168.0,1621377173.0,5.0,,0.0,10.0,5.0,,6.0
pointalert_ID0000021,compute,1621377153.0,,,1621377158.0,1621377158.0,1621377178.0,1621377178.0,1621377183.0,5.0,,0.0,20.0,5.0,10.0,5.0
stage_out_local_condorpool_3_0,transfer,1621377183.0,,,1621377188.0,1621377188.0,1621377198.0,1621377198.0,1621377203.0,5.0,,0.0,10.0,5.0,,5.0
cleanup_casa_wind_wf-20200817T053829Z_0_condorpool,auxiliary,1621377203.0,,,1621377208.0,1621377208.0,1621377213.0,1621377213.0,1621377218.0,5.0,,0.0,5.0,5.0,,
