,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_nowcast-wf-20190325050700_0_condorpool,auxiliary,1621379263.0,,,1621379267.0,1621379269.0,1621379272.0,1621379272.0,1621379277.0,4.0,,2.0,3.0,5.0,,
NowcastToWDSS2_ID0000001,compute,1621379277.0,,,1621379283.0,1621379283.0,1621379313.0,1621379313.0,1621379318.0,6.0,,0.0,30.0,5.0,9.0,15.0
merge_mrtV2_PID2_ID4,compute,1621379318.0,,,1621379323.0,1621379344.0,1621379368.0,1621379368.0,1621379373.0,5.0,,21.0,24.0,5.0,15.0,6.0
stage_out_local_condorpool_0_0,transfer,1621379318.0,,,1621379323.0,1621379323.0,1621379353.0,1621379353.0,1621379358.0,5.0,,0.0,30.0,5.0,,28.0
merge_merged_netcdf2png_PID2_ID2,compute,1621379318.0,,,1621379323.0,1621379344.0,1621379368.0,1621379368.0,1621379373.0,5.0,,21.0,24.0,5.0,16.0,6.0
merge_merged_netcdf2png_PID2_ID1,compute,1621379318.0,,,1621379323.0,1621379344.0,1621379368.0,1621379368.0,1621379373.0,5.0,,21.0,24.0,5.0,14.0,7.0
merge_merged_netcdf2png_PID2_ID4,compute,1621379318.0,,,1621379323.0,1621379344.0,1621379368.0,1621379368.0,1621379373.0,5.0,,21.0,24.0,5.0,14.0,6.0
merge_mrtV2_PID2_ID1,compute,1621379318.0,,,1621379323.0,1621379366.0,1621379388.0,1621379388.0,1621379393.0,5.0,,43.0,22.0,5.0,12.0,7.0
merge_merged_netcdf2png_PID2_ID3,compute,1621379318.0,,,1621379323.0,1621379367.0,1621379393.0,1621379393.0,1621379398.0,5.0,,44.0,26.0,5.0,13.0,7.0
merge_mrtV2_PID2_ID2,compute,1621379318.0,,,1621379323.0,1621379367.0,1621379393.0,1621379393.0,1621379398.0,5.0,,44.0,26.0,5.0,13.0,7.0
merge_mrtV2_PID2_ID3,compute,1621379318.0,,,1621379323.0,1621379368.0,1621379393.0,1621379393.0,1621379398.0,5.0,,45.0,25.0,5.0,13.0,6.0
stage_out_local_condorpool_1_0,transfer,1621379398.0,,,1621379403.0,1621379403.0,1621379458.0,1621379458.0,1621379463.0,5.0,,0.0,55.0,5.0,,51.0
cleanup_casa_nowcast-wf-20190325050700_0_condorpool,auxiliary,1621379463.0,,,1621379468.0,1621379468.0,1621379473.0,1621379473.0,1621379478.0,5.0,,0.0,5.0,5.0,,
