,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_nowcast-wf-20190325051300_0_condorpool,auxiliary,1621373488.0,,,1621373492.0,1621373493.0,1621373497.0,1621373497.0,1621373502.0,4.0,,1.0,4.0,5.0,,
NowcastToWDSS2_ID0000001,compute,1621373502.0,,,1621373507.0,1621373527.0,1621373557.0,1621373557.0,1621373562.0,5.0,,20.0,30.0,5.0,10.0,16.0
merge_mrtV2_PID2_ID4,compute,1621373562.0,,,1621373567.0,1621373588.0,1621373612.0,1621373612.0,1621373617.0,5.0,,21.0,24.0,5.0,14.0,6.0
stage_out_local_condorpool_0_0,transfer,1621373562.0,,,1621373567.0,1621373567.0,1621373597.0,1621373597.0,1621373602.0,5.0,,0.0,30.0,5.0,,29.0
merge_merged_netcdf2png_PID2_ID2,compute,1621373562.0,,,1621373567.0,1621373588.0,1621373612.0,1621373612.0,1621373617.0,5.0,,21.0,24.0,5.0,15.0,7.0
merge_merged_netcdf2png_PID2_ID1,compute,1621373562.0,,,1621373567.0,1621373588.0,1621373612.0,1621373612.0,1621373617.0,5.0,,21.0,24.0,5.0,15.0,7.0
merge_merged_netcdf2png_PID2_ID4,compute,1621373562.0,,,1621373567.0,1621373588.0,1621373612.0,1621373612.0,1621373617.0,5.0,,21.0,24.0,5.0,15.0,6.0
merge_mrtV2_PID2_ID1,compute,1621373562.0,,,1621373567.0,1621373611.0,1621373632.0,1621373632.0,1621373637.0,5.0,,44.0,21.0,5.0,12.0,6.0
merge_merged_netcdf2png_PID2_ID3,compute,1621373562.0,,,1621373567.0,1621373612.0,1621373637.0,1621373637.0,1621373642.0,5.0,,45.0,25.0,5.0,14.0,7.0
merge_mrtV2_PID2_ID2,compute,1621373562.0,,,1621373567.0,1621373612.0,1621373637.0,1621373637.0,1621373642.0,5.0,,45.0,25.0,5.0,13.0,7.0
merge_mrtV2_PID2_ID3,compute,1621373562.0,,,1621373567.0,1621373612.0,1621373637.0,1621373637.0,1621373642.0,5.0,,45.0,25.0,5.0,14.0,7.0
stage_out_local_condorpool_1_0,transfer,1621373642.0,,,1621373647.0,1621373647.0,1621373702.0,1621373702.0,1621373707.0,5.0,,0.0,55.0,5.0,,51.0
cleanup_casa_nowcast-wf-20190325051300_0_condorpool,auxiliary,1621373707.0,,,1621373712.0,1621373712.0,1621373717.0,1621373717.0,1621373722.0,5.0,,0.0,5.0,5.0,,
