,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_1000genome-20200519T064542Z_0_condorpool,auxiliary,1589893975.0,,,1589893979.0,1589893980.0,1589893984.0,1589893984.0,1589893989.0,4.0,,1.0,4.0,5.0,,
sifting_ID0000024,compute,1589893989.0,,,1589893996.0,1589894179.0,1589894222.0,1589894222.0,1589894227.0,7.0,,183.0,43.0,5.0,35.0,4.0
sifting_ID0000012,compute,1589893989.0,,,1589893996.0,1589894174.0,1589894221.0,1589894221.0,1589894227.0,7.0,,178.0,47.0,6.0,38.0,3.0
individuals_ID0000021,compute,1589893989.0,,,1589893996.0,1589893999.0,1589894237.0,1589894237.0,1589894247.0,7.0,,3.0,238.0,10.0,164.0,3.0
individuals_ID0000020,compute,1589893989.0,,,1589893996.0,1589893999.0,1589894232.0,1589894232.0,1589894247.0,7.0,,3.0,233.0,15.0,154.0,3.0
individuals_ID0000009,compute,1589893989.0,,,1589893996.0,1589893998.0,1589894232.0,1589894232.0,1589894247.0,7.0,,2.0,234.0,15.0,158.0,3.0
individuals_ID0000019,compute,1589893989.0,,,1589893995.0,1589893998.0,1589894227.0,1589894227.0,1589894232.0,6.0,,3.0,229.0,5.0,153.0,4.0
individuals_ID0000008,compute,1589893989.0,,,1589893995.0,1589893998.0,1589894227.0,1589894227.0,1589894232.0,6.0,,3.0,229.0,5.0,151.0,3.0
individuals_ID0000014,compute,1589893989.0,,,1589893995.0,1589893998.0,1589894232.0,1589894232.0,1589894242.0,6.0,,3.0,234.0,10.0,167.0,3.0
individuals_ID0000003,compute,1589893989.0,,,1589893995.0,1589893999.0,1589894237.0,1589894237.0,1589894247.0,6.0,,4.0,238.0,10.0,156.0,4.0
individuals_ID0000013,compute,1589893989.0,,,1589893995.0,1589893998.0,1589894232.0,1589894232.0,1589894247.0,6.0,,3.0,234.0,15.0,161.0,3.0
individuals_ID0000010,compute,1589893989.0,,,1589893996.0,1589893998.0,1589894247.0,1589894247.0,1589894252.0,7.0,,2.0,249.0,5.0,166.0,3.0
individuals_ID0000001,compute,1589893989.0,,,1589893995.0,1589893998.0,1589894242.0,1589894242.0,1589894247.0,6.0,,3.0,244.0,5.0,165.0,3.0
individuals_ID0000002,compute,1589893989.0,,,1589893995.0,1589893998.0,1589894232.0,1589894232.0,1589894242.0,6.0,,3.0,234.0,10.0,158.0,3.0
individuals_ID0000004,compute,1589893989.0,,,1589893994.0,1589893997.0,1589894201.0,1589894201.0,1589894206.0,5.0,,3.0,204.0,5.0,150.0,3.0
individuals_ID0000005,compute,1589893989.0,,,1589893994.0,1589893998.0,1589894181.0,1589894181.0,1589894186.0,5.0,,4.0,183.0,5.0,138.0,3.0
individuals_ID0000016,compute,1589893989.0,,,1589893994.0,1589893997.0,1589894176.0,1589894176.0,1589894181.0,5.0,,3.0,179.0,5.0,134.0,4.0
individuals_ID0000015,compute,1589893989.0,,,1589893994.0,1589893997.0,1589894181.0,1589894181.0,1589894186.0,5.0,,3.0,184.0,5.0,139.0,4.0
individuals_ID0000017,compute,1589893989.0,,,1589893994.0,1589893998.0,1589894227.0,1589894227.0,1589894232.0,5.0,,4.0,229.0,5.0,153.0,3.0
individuals_ID0000007,compute,1589893989.0,,,1589893995.0,1589893998.0,1589894232.0,1589894232.0,1589894242.0,6.0,,3.0,234.0,10.0,157.0,3.0
individuals_ID0000018,compute,1589893989.0,,,1589893995.0,1589893999.0,1589894237.0,1589894237.0,1589894247.0,6.0,,4.0,238.0,10.0,163.0,4.0
individuals_ID0000022,compute,1589893989.0,,,1589893995.0,1589893999.0,1589894232.0,1589894232.0,1589894247.0,6.0,,4.0,233.0,15.0,156.0,4.0
individuals_ID0000006,compute,1589893989.0,,,1589893994.0,1589893998.0,1589894237.0,1589894237.0,1589894247.0,5.0,,4.0,239.0,10.0,155.0,4.0
individuals_merge_ID0000023,compute,1589894247.0,,,1589894252.0,1589894253.0,1589894298.0,1589894298.0,1589894303.0,5.0,,1.0,45.0,5.0,6.0,4.0
