,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_wind_wf-20200817T052429Z_0_condorpool,auxiliary,1621373086.0,,,1621373090.0,1621373092.0,1621373100.0,1621373100.0,1621373105.0,4.0,,2.0,8.0,5.0,,
gunzip_ID0000016,compute,1621373105.0,,,1621373111.0,1621373132.0,1621373146.0,1621373146.0,1621373151.0,6.0,,21.0,14.0,5.0,2.0,8.0
gunzip_ID0000005,compute,1621373105.0,,,1621373111.0,1621373132.0,1621373151.0,1621373151.0,1621373156.0,6.0,,21.0,19.0,5.0,3.0,9.0
gunzip_ID0000017,compute,1621373105.0,,,1621373111.0,1621373132.0,1621373151.0,1621373151.0,1621373156.0,6.0,,21.0,19.0,5.0,3.0,9.0
gunzip_ID0000006,compute,1621373105.0,,,1621373111.0,1621373132.0,1621373151.0,1621373151.0,1621373156.0,6.0,,21.0,19.0,5.0,4.0,8.0
gunzip_ID0000007,compute,1621373105.0,,,1621373111.0,1621373132.0,1621373146.0,1621373146.0,1621373151.0,6.0,,21.0,14.0,5.0,2.0,7.0
gunzip_ID0000012,compute,1621373105.0,,,1621373111.0,1621373132.0,1621373151.0,1621373151.0,1621373156.0,6.0,,21.0,19.0,5.0,4.0,9.0
gunzip_ID0000001,compute,1621373105.0,,,1621373111.0,1621373132.0,1621373146.0,1621373146.0,1621373151.0,6.0,,21.0,14.0,5.0,4.0,8.0
gunzip_ID0000013,compute,1621373105.0,,,1621373111.0,1621373132.0,1621373151.0,1621373151.0,1621373156.0,6.0,,21.0,19.0,5.0,3.0,9.0
gunzip_ID0000008,compute,1621373105.0,,,1621373111.0,1621373132.0,1621373151.0,1621373151.0,1621373156.0,6.0,,21.0,19.0,5.0,3.0,9.0
gunzip_ID0000014,compute,1621373105.0,,,1621373111.0,1621373132.0,1621373146.0,1621373146.0,1621373151.0,6.0,,21.0,14.0,5.0,3.0,8.0
gunzip_ID0000003,compute,1621373105.0,,,1621373111.0,1621373132.0,1621373151.0,1621373151.0,1621373156.0,6.0,,21.0,19.0,5.0,4.0,9.0
gunzip_ID0000015,compute,1621373105.0,,,1621373111.0,1621373132.0,1621373151.0,1621373151.0,1621373156.0,6.0,,21.0,19.0,5.0,4.0,8.0
gunzip_ID0000004,compute,1621373105.0,,,1621373111.0,1621373132.0,1621373151.0,1621373151.0,1621373156.0,6.0,,21.0,19.0,5.0,4.0,8.0
gunzip_ID0000010,compute,1621373105.0,,,1621373111.0,1621373131.0,1621373146.0,1621373146.0,1621373151.0,6.0,,20.0,15.0,5.0,3.0,6.0
gunzip_ID0000011,compute,1621373105.0,,,1621373110.0,1621373131.0,1621373146.0,1621373146.0,1621373151.0,5.0,,21.0,15.0,5.0,3.0,9.0
gunzip_ID0000009,compute,1621373105.0,,,1621373110.0,1621373132.0,1621373146.0,1621373146.0,1621373151.0,5.0,,22.0,14.0,5.0,3.0,9.0
gunzip_ID0000002,compute,1621373105.0,,,1621373111.0,1621373132.0,1621373146.0,1621373146.0,1621373151.0,6.0,,21.0,14.0,5.0,3.0,7.0
um_vel_ID0000018,compute,1621373156.0,,,1621373161.0,1621373162.0,1621373191.0,1621373191.0,1621373197.0,5.0,,1.0,29.0,6.0,21.0,4.0
stage_out_local_condorpool_1_0,transfer,1621373197.0,,,1621373202.0,1621373202.0,1621373212.0,1621373212.0,1621373217.0,5.0,,0.0,10.0,5.0,,5.0
merged_netcdf2png_ID0000019,compute,1621373197.0,,,1621373202.0,1621373202.0,1621373222.0,1621373222.0,1621373227.0,5.0,,0.0,20.0,5.0,10.0,4.0
mvt_ID0000020,compute,1621373197.0,,,1621373202.0,1621373218.0,1621373287.0,1621373287.0,1621373292.0,5.0,,16.0,69.0,5.0,9.0,4.0
stage_out_local_condorpool_2_0,transfer,1621373292.0,,,1621373297.0,1621373297.0,1621373307.0,1621373307.0,1621373312.0,5.0,,0.0,10.0,5.0,,6.0
pointalert_ID0000021,compute,1621373292.0,,,1621373297.0,1621373297.0,1621373317.0,1621373317.0,1621373322.0,5.0,,0.0,20.0,5.0,10.0,4.0
stage_out_local_condorpool_3_0,transfer,1621373322.0,,,1621373327.0,1621373327.0,1621373337.0,1621373337.0,1621373342.0,5.0,,0.0,10.0,5.0,,5.0
cleanup_casa_wind_wf-20200817T052429Z_0_condorpool,auxiliary,1621373342.0,,,1621373347.0,1621373347.0,1621373352.0,1621373352.0,1621373357.0,5.0,,0.0,5.0,5.0,,
