,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_wind_wf-20200817T054229Z_0_condorpool,auxiliary,1621386343.0,,,1621386348.0,1621386349.0,1621386353.0,1621386353.0,1621386358.0,5.0,,1.0,4.0,5.0,,
gunzip_ID0000016,compute,1621386358.0,,,1621386363.0,1621386368.0,1621386388.0,1621386388.0,1621386393.0,5.0,,5.0,20.0,5.0,4.0,8.0
gunzip_ID0000005,compute,1621386358.0,,,1621386363.0,1621386368.0,1621386388.0,1621386388.0,1621386393.0,5.0,,5.0,20.0,5.0,4.0,8.0
gunzip_ID0000017,compute,1621386358.0,,,1621386363.0,1621386368.0,1621386388.0,1621386388.0,1621386393.0,5.0,,5.0,20.0,5.0,4.0,8.0
gunzip_ID0000006,compute,1621386358.0,,,1621386363.0,1621386368.0,1621386388.0,1621386388.0,1621386393.0,5.0,,5.0,20.0,5.0,4.0,9.0
gunzip_ID0000007,compute,1621386358.0,,,1621386363.0,1621386368.0,1621386383.0,1621386383.0,1621386388.0,5.0,,5.0,15.0,5.0,3.0,7.0
gunzip_ID0000012,compute,1621386358.0,,,1621386363.0,1621386368.0,1621386388.0,1621386388.0,1621386393.0,5.0,,5.0,20.0,5.0,3.0,8.0
gunzip_ID0000001,compute,1621386358.0,,,1621386363.0,1621386368.0,1621386383.0,1621386383.0,1621386388.0,5.0,,5.0,15.0,5.0,4.0,8.0
gunzip_ID0000013,compute,1621386358.0,,,1621386363.0,1621386368.0,1621386388.0,1621386388.0,1621386393.0,5.0,,5.0,20.0,5.0,4.0,9.0
gunzip_ID0000008,compute,1621386358.0,,,1621386363.0,1621386368.0,1621386388.0,1621386388.0,1621386393.0,5.0,,5.0,20.0,5.0,4.0,8.0
gunzip_ID0000014,compute,1621386358.0,,,1621386363.0,1621386368.0,1621386388.0,1621386388.0,1621386393.0,5.0,,5.0,20.0,5.0,4.0,8.0
gunzip_ID0000003,compute,1621386358.0,,,1621386363.0,1621386368.0,1621386388.0,1621386388.0,1621386393.0,5.0,,5.0,20.0,5.0,4.0,8.0
gunzip_ID0000015,compute,1621386358.0,,,1621386363.0,1621386368.0,1621386388.0,1621386388.0,1621386393.0,5.0,,5.0,20.0,5.0,4.0,8.0
gunzip_ID0000004,compute,1621386358.0,,,1621386363.0,1621386368.0,1621386383.0,1621386383.0,1621386388.0,5.0,,5.0,15.0,5.0,3.0,7.0
gunzip_ID0000010,compute,1621386358.0,,,1621386363.0,1621386368.0,1621386383.0,1621386383.0,1621386388.0,5.0,,5.0,15.0,5.0,3.0,8.0
gunzip_ID0000011,compute,1621386358.0,,,1621386363.0,1621386368.0,1621386388.0,1621386388.0,1621386393.0,5.0,,5.0,20.0,5.0,4.0,9.0
gunzip_ID0000009,compute,1621386358.0,,,1621386363.0,1621386368.0,1621386383.0,1621386383.0,1621386388.0,5.0,,5.0,15.0,5.0,3.0,8.0
gunzip_ID0000002,compute,1621386358.0,,,1621386363.0,1621386368.0,1621386383.0,1621386383.0,1621386388.0,5.0,,5.0,15.0,5.0,3.0,7.0
um_vel_ID0000018,compute,1621386393.0,,,1621386399.0,1621386399.0,1621386434.0,1621386434.0,1621386439.0,6.0,,0.0,35.0,5.0,21.0,5.0
stage_out_local_condorpool_1_0,transfer,1621386439.0,,,1621386444.0,1621386444.0,1621386454.0,1621386454.0,1621386459.0,5.0,,0.0,10.0,5.0,,5.0
merged_netcdf2png_ID0000019,compute,1621386439.0,,,1621386444.0,1621386444.0,1621386464.0,1621386464.0,1621386469.0,5.0,,0.0,20.0,5.0,9.0,4.0
mvt_ID0000020,compute,1621386439.0,,,1621386444.0,1621386460.0,1621386529.0,1621386529.0,1621386534.0,5.0,,16.0,69.0,5.0,9.0,4.0
stage_out_local_condorpool_2_0,transfer,1621386534.0,,,1621386539.0,1621386539.0,1621386549.0,1621386549.0,1621386554.0,5.0,,0.0,10.0,5.0,,6.0
pointalert_ID0000021,compute,1621386534.0,,,1621386539.0,1621386539.0,1621386559.0,1621386559.0,1621386564.0,5.0,,0.0,20.0,5.0,10.0,4.0
stage_out_local_condorpool_3_0,transfer,1621386564.0,,,1621386569.0,1621386569.0,1621386579.0,1621386579.0,1621386584.0,5.0,,0.0,10.0,5.0,,4.0
cleanup_casa_wind_wf-20200817T054229Z_0_condorpool,auxiliary,1621386584.0,,,1621386589.0,1621386589.0,1621386594.0,1621386594.0,1621386599.0,5.0,,0.0,5.0,5.0,,
