,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_1000genome-20200519T064542Z_0_condorpool,auxiliary,1589886735.0,,,1589886739.0,1589886740.0,1589886744.0,1589886744.0,1589886749.0,4.0,,1.0,4.0,5.0,,
sifting_ID0000024,compute,1589886749.0,,,1589886766.0,1589886849.0,1589887008.0,1589887008.0,1589887013.0,17.0,,83.0,159.0,5.0,144.0,4.0
sifting_ID0000012,compute,1589886749.0,,,1589886766.0,1589886846.0,1589887003.0,1589887003.0,1589887008.0,17.0,,80.0,157.0,5.0,147.0,3.0
individuals_ID0000021,compute,1589886749.0,,,1589886765.0,1589886801.0,1589887038.0,1589887038.0,1589887048.0,16.0,,36.0,237.0,10.0,158.0,3.0
individuals_ID0000010,compute,1589886749.0,,,1589886759.0,1589886801.0,1589887033.0,1589887033.0,1589887043.0,10.0,,42.0,232.0,10.0,161.0,3.0
individuals_ID0000020,compute,1589886749.0,,,1589886759.0,1589886799.0,1589887028.0,1589887028.0,1589887038.0,10.0,,40.0,229.0,10.0,158.0,4.0
individuals_ID0000009,compute,1589886749.0,,,1589886759.0,1589886803.0,1589887028.0,1589887028.0,1589887033.0,10.0,,44.0,225.0,5.0,158.0,4.0
individuals_ID0000019,compute,1589886749.0,,,1589886759.0,1589886798.0,1589887033.0,1589887033.0,1589887043.0,10.0,,39.0,235.0,10.0,156.0,4.0
individuals_ID0000014,compute,1589886749.0,,,1589886758.0,1589886798.0,1589887028.0,1589887028.0,1589887038.0,9.0,,40.0,230.0,10.0,159.0,4.0
individuals_ID0000003,compute,1589886749.0,,,1589886758.0,1589886798.0,1589887033.0,1589887033.0,1589887043.0,9.0,,40.0,235.0,10.0,162.0,4.0
individuals_ID0000013,compute,1589886749.0,,,1589886757.0,1589886798.0,1589887033.0,1589887033.0,1589887043.0,8.0,,41.0,235.0,10.0,161.0,3.0
individuals_ID0000008,compute,1589886749.0,,,1589886759.0,1589886798.0,1589887033.0,1589887033.0,1589887043.0,10.0,,39.0,235.0,10.0,159.0,3.0
individuals_ID0000001,compute,1589886749.0,,,1589886756.0,1589886798.0,1589887028.0,1589887028.0,1589887038.0,7.0,,42.0,230.0,10.0,159.0,3.0
individuals_ID0000004,compute,1589886749.0,,,1589886755.0,1589886755.0,1589886851.0,1589886851.0,1589886856.0,6.0,,0.0,96.0,5.0,39.0,5.0
individuals_ID0000002,compute,1589886749.0,,,1589886757.0,1589886798.0,1589887028.0,1589887028.0,1589887033.0,8.0,,41.0,230.0,5.0,160.0,4.0
individuals_ID0000005,compute,1589886749.0,,,1589886755.0,1589886794.0,1589886988.0,1589886988.0,1589886993.0,6.0,,39.0,194.0,5.0,131.0,4.0
individuals_ID0000016,compute,1589886749.0,,,1589886755.0,1589886794.0,1589886976.0,1589886976.0,1589886981.0,6.0,,39.0,182.0,5.0,137.0,4.0
individuals_ID0000006,compute,1589886749.0,,,1589886755.0,1589886794.0,1589886981.0,1589886981.0,1589886988.0,6.0,,39.0,187.0,7.0,141.0,4.0
individuals_ID0000015,compute,1589886749.0,,,1589886755.0,1589886755.0,1589886846.0,1589886846.0,1589886851.0,6.0,,0.0,91.0,5.0,38.0,4.0
