,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_1000genome-20200519T064542Z_0_condorpool,auxiliary,1589888906.0,,,1589888910.0,1589888912.0,1589888920.0,1589888920.0,1589888925.0,4.0,,2.0,8.0,5.0,,
sifting_ID0000024,compute,1589888925.0,,,1589888932.0,1589889123.0,1589889173.0,1589889173.0,1589889178.0,7.0,,191.0,50.0,5.0,38.0,4.0
sifting_ID0000012,compute,1589888925.0,,,1589888932.0,1589889097.0,1589889163.0,1589889163.0,1589889168.0,7.0,,165.0,66.0,5.0,57.0,4.0
individuals_ID0000021,compute,1589888925.0,,,1589888932.0,1589888949.0,1589889193.0,1589889193.0,1589889198.0,7.0,,17.0,244.0,5.0,166.0,3.0
individuals_ID0000020,compute,1589888925.0,,,1589888932.0,1589888949.0,1589889183.0,1589889183.0,1589889193.0,7.0,,17.0,234.0,10.0,156.0,4.0
individuals_ID0000009,compute,1589888925.0,,,1589888932.0,1589888950.0,1589889183.0,1589889183.0,1589889193.0,7.0,,18.0,233.0,10.0,161.0,3.0
individuals_ID0000019,compute,1589888925.0,,,1589888932.0,1589888949.0,1589889168.0,1589889168.0,1589889173.0,7.0,,17.0,219.0,5.0,147.0,3.0
individuals_ID0000008,compute,1589888925.0,,,1589888932.0,1589888949.0,1589889198.0,1589889198.0,1589889203.0,7.0,,17.0,249.0,5.0,164.0,3.0
individuals_ID0000014,compute,1589888925.0,,,1589888932.0,1589888949.0,1589889188.0,1589889188.0,1589889198.0,7.0,,17.0,239.0,10.0,159.0,3.0
individuals_ID0000003,compute,1589888925.0,,,1589888932.0,1589888949.0,1589889163.0,1589889163.0,1589889168.0,7.0,,17.0,214.0,5.0,148.0,4.0
individuals_ID0000013,compute,1589888925.0,,,1589888932.0,1589888950.0,1589889188.0,1589889188.0,1589889193.0,7.0,,18.0,238.0,5.0,163.0,4.0
individuals_ID0000010,compute,1589888925.0,,,1589888932.0,1589888949.0,1589889188.0,1589889188.0,1589889198.0,7.0,,17.0,239.0,10.0,161.0,3.0
