,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_nowcast-wf-20190325051000_0_condorpool,auxiliary,1621372772.0,,,1621372776.0,1621372777.0,1621372781.0,1621372781.0,1621372786.0,4.0,,1.0,4.0,5.0,,
NowcastToWDSS2_ID0000001,compute,1621372786.0,,,1621372791.0,1621372792.0,1621372821.0,1621372821.0,1621372826.0,5.0,,1.0,29.0,5.0,9.0,15.0
merge_mrtV2_PID2_ID4,compute,1621372826.0,,,1621372831.0,1621372851.0,1621372876.0,1621372876.0,1621372881.0,5.0,,20.0,25.0,5.0,14.0,8.0
stage_out_local_condorpool_0_0,transfer,1621372826.0,,,1621372831.0,1621372831.0,1621372861.0,1621372861.0,1621372866.0,5.0,,0.0,30.0,5.0,,28.0
merge_merged_netcdf2png_PID2_ID2,compute,1621372826.0,,,1621372831.0,1621372851.0,1621372881.0,1621372881.0,1621372886.0,5.0,,20.0,30.0,5.0,15.0,9.0
merge_merged_netcdf2png_PID2_ID1,compute,1621372826.0,,,1621372831.0,1621372851.0,1621372881.0,1621372881.0,1621372886.0,5.0,,20.0,30.0,5.0,15.0,10.0
merge_merged_netcdf2png_PID2_ID4,compute,1621372826.0,,,1621372831.0,1621372851.0,1621372881.0,1621372881.0,1621372886.0,5.0,,20.0,30.0,5.0,14.0,9.0
merge_mrtV2_PID2_ID1,compute,1621372826.0,,,1621372831.0,1621372875.0,1621372901.0,1621372901.0,1621372906.0,5.0,,44.0,26.0,5.0,14.0,7.0
merge_merged_netcdf2png_PID2_ID3,compute,1621372826.0,,,1621372831.0,1621372877.0,1621372901.0,1621372901.0,1621372906.0,5.0,,46.0,24.0,5.0,14.0,7.0
merge_mrtV2_PID2_ID2,compute,1621372826.0,,,1621372831.0,1621372879.0,1621372901.0,1621372901.0,1621372906.0,5.0,,48.0,22.0,5.0,14.0,7.0
merge_mrtV2_PID2_ID3,compute,1621372826.0,,,1621372831.0,1621372879.0,1621372901.0,1621372901.0,1621372906.0,5.0,,48.0,22.0,5.0,13.0,7.0
stage_out_local_condorpool_1_0,transfer,1621372906.0,,,1621372911.0,1621372911.0,1621372966.0,1621372966.0,1621372971.0,5.0,,0.0,55.0,5.0,,52.0
cleanup_casa_nowcast-wf-20190325051000_0_condorpool,auxiliary,1621372971.0,,,1621372976.0,1621372976.0,1621372981.0,1621372981.0,1621372986.0,5.0,,0.0,5.0,5.0,,
